# Dur Brannoc east avenue as built over the terraces, anchor-relative
# anchor -1800,149,-1500
258	-65	3	default:stone	0
259	-65	3	default:stone	0
260	-65	3	default:stone	0
40	-64	3	default:stone	0
41	-64	3	default:stone	0
42	-64	3	default:stone	0
43	-64	3	default:stone	0
44	-64	3	default:stone	0
45	-64	3	default:stone	0
46	-64	3	default:stone	0
47	-64	3	default:stone	0
48	-64	3	default:stone	0
49	-64	3	default:stone	0
50	-64	3	default:stone	0
51	-64	3	default:stone	0
52	-64	3	default:stone	0
53	-64	3	default:stone	0
54	-64	3	default:stone	0
55	-64	3	default:stone	0
56	-64	3	default:stone	0
57	-64	3	default:stone	0
58	-64	3	default:stone	0
59	-64	3	default:stone	0
60	-64	3	default:stone	0
61	-64	3	default:stone	0
62	-64	3	default:stone	0
63	-64	3	default:stone	0
64	-64	3	default:stone	0
65	-64	3	default:stone	0
66	-64	3	default:stone	0
67	-64	3	default:stone	0
68	-64	3	default:stone	0
69	-64	3	default:stone	0
70	-64	3	default:stone	0
71	-64	3	default:stone	0
72	-64	3	default:stone	0
73	-64	3	default:stone	0
74	-64	3	default:stone	0
75	-64	3	default:stone	0
76	-64	3	default:stone	0
77	-64	3	default:stone	0
78	-64	3	default:stone	0
79	-64	3	default:stone	0
80	-64	3	default:stone	0
81	-64	3	default:stone	0
82	-64	3	default:stone	0
83	-64	3	default:stone	0
84	-64	3	default:stone	0
85	-64	3	default:stone	0
86	-64	3	default:stone	0
87	-64	3	default:stone	0
88	-64	3	default:stone	0
89	-64	3	default:stone	0
90	-64	3	default:stone	0
91	-64	3	default:stone	0
92	-64	3	default:stone	0
93	-64	3	default:stone	0
94	-64	3	default:stone	0
95	-64	3	default:stone	0
96	-64	3	default:stone	0
97	-64	3	default:stone	0
98	-64	3	default:stone	0
99	-64	3	default:stone	0
100	-64	3	default:stone	0
101	-64	3	default:stone	0
102	-64	3	default:stone	0
103	-64	3	default:stone	0
104	-64	3	default:stone	0
105	-64	3	default:stone	0
106	-64	3	default:stone	0
107	-64	3	default:stone	0
108	-64	3	default:stone	0
109	-64	3	default:stone	0
110	-64	3	default:stone	0
111	-64	3	default:stone	0
112	-64	3	default:stone	0
113	-64	3	default:stone	0
114	-64	3	default:stone	0
115	-64	3	default:stone	0
116	-64	3	default:stone	0
117	-64	3	default:stone	0
118	-64	3	default:stone	0
119	-64	3	default:stone	0
120	-64	3	default:stone	0
121	-64	3	default:stone	0
122	-64	3	default:stone	0
123	-64	3	default:stone	0
124	-64	3	default:stone	0
125	-64	3	default:stone	0
126	-64	3	default:stone	0
127	-64	3	default:stone	0
128	-64	3	default:stone	0
129	-64	3	default:stone	0
130	-64	3	default:stone	0
131	-64	3	default:stone	0
132	-64	3	default:stone	0
133	-64	3	default:stone	0
134	-64	3	default:stone	0
135	-64	3	default:stone	0
136	-64	3	default:stone	0
137	-64	3	default:stone	0
138	-64	3	default:stone	0
139	-64	3	default:stone	0
140	-64	3	default:stone	0
141	-64	3	default:stone	0
142	-64	3	default:stone	0
143	-64	3	default:stone	0
144	-64	3	default:stone	0
145	-64	3	default:stone	0
146	-64	3	default:stone	0
147	-64	3	default:stone	0
148	-64	3	default:stone	0
149	-64	3	default:stone	0
150	-64	3	default:stone	0
151	-64	3	default:stone	0
152	-64	3	default:stone	0
153	-64	3	default:stone	0
154	-64	3	default:stone	0
155	-64	3	default:stone	0
156	-64	3	default:stone	0
157	-64	3	default:stone	0
158	-64	3	default:stone	0
159	-64	3	default:stone	0
160	-64	3	default:stone	0
161	-64	3	default:stone	0
162	-64	3	default:stone	0
163	-64	3	default:stone	0
164	-64	3	default:stone	0
165	-64	3	default:stone	0
166	-64	3	default:stone	0
167	-64	3	default:stone	0
168	-64	3	default:stone	0
169	-64	3	default:stone	0
170	-64	3	default:stone	0
171	-64	3	default:stone	0
172	-64	3	default:stone	0
173	-64	3	default:stone	0
174	-64	3	default:stone	0
175	-64	3	default:stone	0
176	-64	3	default:stone	0
177	-64	3	default:stone	0
178	-64	3	default:stone	0
179	-64	3	default:stone	0
180	-64	3	default:stone	0
181	-64	3	default:stone	0
182	-64	3	default:stone	0
183	-64	3	default:stone	0
184	-64	3	default:stone	0
185	-64	3	default:stone	0
186	-64	3	default:stone	0
187	-64	3	default:stone	0
188	-64	3	default:stone	0
189	-64	3	default:stone	0
190	-64	3	default:stone	0
191	-64	3	default:stone	0
192	-64	3	default:stone	0
193	-64	3	default:stone	0
194	-64	3	default:stone	0
195	-64	3	default:stone	0
196	-64	3	default:stone	0
197	-64	3	default:stone	0
198	-64	3	default:stone	0
199	-64	3	default:stone	0
200	-64	3	default:stone	0
201	-64	3	default:stone	0
202	-64	3	default:stone	0
203	-64	3	default:stone	0
204	-64	3	default:stone	0
205	-64	3	default:stone	0
206	-64	3	default:stone	0
207	-64	3	default:stone	0
208	-64	3	default:stone	0
209	-64	3	default:stone	0
210	-64	3	default:stone	0
211	-64	3	default:stone	0
212	-64	3	default:stone	0
213	-64	3	default:stone	0
214	-64	3	default:stone	0
215	-64	3	default:stone	0
216	-64	3	default:stone	0
217	-64	3	default:stone	0
218	-64	3	default:stone	0
219	-64	3	default:stone	0
220	-64	3	default:stone	0
221	-64	3	default:stone	0
222	-64	3	default:stone	0
223	-64	3	default:stone	0
224	-64	3	default:stone	0
225	-64	3	default:stone	0
226	-64	3	default:stone	0
227	-64	3	default:stone	0
228	-64	3	default:stone	0
229	-64	3	default:stone	0
230	-64	3	default:stone	0
231	-64	3	default:stone	0
232	-64	3	default:stone	0
233	-64	3	default:stone	0
234	-64	3	default:stone	0
235	-64	3	default:stone	0
236	-64	3	default:stone	0
237	-64	3	default:stone	0
238	-64	3	default:stone	0
239	-64	3	default:stone	0
240	-64	3	default:stone	0
241	-64	3	default:stone	0
242	-64	3	default:stone	0
243	-64	3	default:stone	0
244	-64	3	default:stone	0
245	-64	3	default:stone	0
246	-64	3	default:stone	0
247	-64	3	default:stone	0
248	-64	3	default:stone	0
249	-64	3	default:stone	0
250	-64	3	default:stone	0
251	-64	3	default:stone	0
252	-64	3	default:stone	0
253	-64	3	default:stone	0
254	-64	3	default:stone	0
255	-64	3	default:stone	0
256	-64	3	default:stone	0
257	-64	3	default:stone	0
258	-64	3	default:stone	0
259	-64	3	default:stone	0
260	-64	3	default:stone	0
40	-63	3	default:stone	0
41	-63	3	default:stone	0
42	-63	3	default:stone	0
43	-63	3	default:stone	0
44	-63	3	default:stone	0
45	-63	3	default:stone	0
46	-63	3	default:stone	0
47	-63	3	default:stone	0
48	-63	3	default:stone	0
49	-63	3	default:stone	0
50	-63	3	default:stone	0
51	-63	3	default:stone	0
52	-63	3	default:stone	0
53	-63	3	default:stone	0
54	-63	3	default:stone	0
55	-63	3	default:stone	0
56	-63	3	default:stone	0
57	-63	3	default:stone	0
58	-63	3	default:stone	0
59	-63	3	default:stone	0
60	-63	3	default:stone	0
61	-63	3	default:stone	0
62	-63	3	default:stone	0
63	-63	3	default:stone	0
64	-63	3	default:stone	0
65	-63	3	default:stone	0
66	-63	3	default:stone	0
67	-63	3	default:stone	0
68	-63	3	default:stone	0
69	-63	3	default:stone	0
70	-63	3	default:stone	0
71	-63	3	default:stone	0
72	-63	3	default:stone	0
73	-63	3	default:stone	0
74	-63	3	default:stone	0
75	-63	3	default:stone	0
76	-63	3	default:stone	0
77	-63	3	default:stone	0
78	-63	3	default:stone	0
79	-63	3	default:stone	0
80	-63	3	default:stone	0
81	-63	3	default:stone	0
82	-63	3	default:stone	0
83	-63	3	default:stone	0
84	-63	3	default:stone	0
85	-63	3	default:stone	0
86	-63	3	default:stone	0
87	-63	3	default:stone	0
88	-63	3	default:stone	0
89	-63	3	default:stone	0
90	-63	3	default:stone	0
91	-63	3	default:stone	0
92	-63	3	default:stone	0
93	-63	3	default:stone	0
94	-63	3	default:stone	0
95	-63	3	default:stone	0
96	-63	3	default:stone	0
97	-63	3	default:stone	0
98	-63	3	default:stone	0
99	-63	3	default:stone	0
100	-63	3	default:stone	0
101	-63	3	default:stone	0
102	-63	3	default:stone	0
103	-63	3	default:stone	0
104	-63	3	default:stone	0
105	-63	3	default:stone	0
106	-63	3	default:stone	0
107	-63	3	default:stone	0
108	-63	3	default:stone	0
109	-63	3	default:stone	0
110	-63	3	default:stone	0
111	-63	3	default:stone	0
112	-63	3	default:stone	0
113	-63	3	default:stone	0
114	-63	3	default:stone	0
115	-63	3	default:stone	0
116	-63	3	default:stone	0
117	-63	3	default:stone	0
118	-63	3	default:stone	0
119	-63	3	default:stone	0
120	-63	3	default:stone	0
121	-63	3	default:stone	0
122	-63	3	default:stone	0
123	-63	3	default:stone	0
124	-63	3	default:stone	0
125	-63	3	default:stone	0
126	-63	3	default:stone	0
127	-63	3	default:stone	0
128	-63	3	default:stone	0
129	-63	3	default:stone	0
130	-63	3	default:stone	0
131	-63	3	default:stone	0
132	-63	3	default:stone	0
133	-63	3	default:stone	0
134	-63	3	default:stone	0
135	-63	3	default:stone	0
136	-63	3	default:stone	0
137	-63	3	default:stone	0
138	-63	3	default:stone	0
139	-63	3	default:stone	0
140	-63	3	default:stone	0
141	-63	3	default:stone	0
142	-63	3	default:stone	0
143	-63	3	default:stone	0
144	-63	3	default:stone	0
145	-63	3	default:stone	0
146	-63	3	default:stone	0
147	-63	3	default:stone	0
148	-63	3	default:stone	0
149	-63	3	default:stone	0
150	-63	3	default:stone	0
151	-63	3	default:stone	0
152	-63	3	default:stone	0
153	-63	3	default:stone	0
154	-63	3	default:stone	0
155	-63	3	default:stone	0
156	-63	3	default:stone	0
157	-63	3	default:stone	0
158	-63	3	default:stone	0
159	-63	3	default:stone	0
160	-63	3	default:stone	0
161	-63	3	default:stone	0
162	-63	3	default:stone	0
163	-63	3	default:stone	0
164	-63	3	default:stone	0
165	-63	3	default:stone	0
166	-63	3	default:stone	0
167	-63	3	default:stone	0
168	-63	3	default:stone	0
169	-63	3	default:stone	0
170	-63	3	default:stone	0
171	-63	3	default:stone	0
172	-63	3	default:stone	0
173	-63	3	default:stone	0
174	-63	3	default:stone	0
175	-63	3	default:stone	0
176	-63	3	default:stone	0
177	-63	3	default:stone	0
178	-63	3	default:stone	0
179	-63	3	default:stone	0
180	-63	3	default:stone	0
181	-63	3	default:stone	0
182	-63	3	default:stone	0
183	-63	3	default:stone	0
184	-63	3	default:stone	0
185	-63	3	default:stone	0
186	-63	3	default:stone	0
187	-63	3	default:stone	0
188	-63	3	default:stone	0
189	-63	3	default:stone	0
190	-63	3	default:stone	0
191	-63	3	default:stone	0
192	-63	3	default:stone	0
193	-63	3	default:stone	0
194	-63	3	default:stone	0
195	-63	3	default:stone	0
196	-63	3	default:stone	0
197	-63	3	default:stone	0
198	-63	3	default:stone	0
199	-63	3	default:stone	0
200	-63	3	default:stone	0
201	-63	3	default:stone	0
202	-63	3	default:stone	0
203	-63	3	default:stone	0
204	-63	3	default:stone	0
205	-63	3	default:stone	0
206	-63	3	default:stone	0
207	-63	3	default:stone	0
208	-63	3	default:stone	0
209	-63	3	default:stone	0
210	-63	3	default:stone	0
211	-63	3	default:stone	0
212	-63	3	default:stone	0
213	-63	3	default:stone	0
214	-63	3	default:stone	0
215	-63	3	default:stone	0
216	-63	3	default:stone	0
217	-63	3	default:stone	0
218	-63	3	default:stone	0
219	-63	3	default:stone	0
220	-63	3	default:stone	0
221	-63	3	default:stone	0
222	-63	3	default:stone	0
223	-63	3	default:stone	0
224	-63	3	default:stone	0
225	-63	3	default:stone	0
226	-63	3	default:stone	0
227	-63	3	default:stone	0
228	-63	3	default:stone	0
229	-63	3	default:stone	0
230	-63	3	default:stone	0
231	-63	3	default:stone	0
232	-63	3	default:stone	0
233	-63	3	default:stone	0
234	-63	3	default:stone	0
235	-63	3	default:stone	0
236	-63	3	default:stone	0
237	-63	3	default:stone	0
238	-63	3	default:stone	0
239	-63	3	default:stone	0
240	-63	3	default:stone	0
241	-63	3	default:stone	0
242	-63	3	default:stone	0
243	-63	3	default:stone	0
244	-63	3	default:stone	0
245	-63	3	default:stone	0
246	-63	3	default:stone	0
247	-63	3	default:stone	0
248	-63	3	default:stone	0
249	-63	3	default:stone	0
250	-63	3	default:stone	0
251	-63	3	default:stone	0
252	-63	3	default:stone	0
253	-63	3	default:stone	0
254	-63	3	default:stone	0
255	-63	3	default:stone	0
256	-63	3	default:stone	0
257	-63	3	default:stone	0
258	-63	3	default:stone	0
259	-63	3	default:stone	0
260	-63	3	default:stone	0
40	-62	3	default:stone	0
41	-62	3	default:stone	0
42	-62	3	default:stone	0
43	-62	3	default:stone	0
44	-62	3	default:stone	0
45	-62	3	default:stone	0
46	-62	3	default:stone	0
47	-62	3	default:stone	0
48	-62	3	default:stone	0
49	-62	3	default:stone	0
50	-62	3	default:stone	0
51	-62	3	default:stone	0
52	-62	3	default:stone	0
53	-62	3	default:stone	0
54	-62	3	default:stone	0
55	-62	3	default:stone	0
56	-62	3	default:stone	0
57	-62	3	default:stone	0
58	-62	3	default:stone	0
59	-62	3	default:stone	0
60	-62	3	default:stone	0
61	-62	3	default:stone	0
62	-62	3	default:stone	0
63	-62	3	default:stone	0
64	-62	3	default:stone	0
65	-62	3	default:stone	0
66	-62	3	default:stone	0
67	-62	3	default:stone	0
68	-62	3	default:stone	0
69	-62	3	default:stone	0
70	-62	3	default:stone	0
71	-62	3	default:stone	0
72	-62	3	default:stone	0
73	-62	3	default:stone	0
74	-62	3	default:stone	0
75	-62	3	default:stone	0
76	-62	3	default:stone	0
77	-62	3	default:stone	0
78	-62	3	default:stone	0
79	-62	3	default:stone	0
80	-62	3	default:stone	0
81	-62	3	default:stone	0
82	-62	3	default:stone	0
83	-62	3	default:stone	0
84	-62	3	default:stone	0
85	-62	3	default:stone	0
86	-62	3	default:stone	0
87	-62	3	default:stone	0
88	-62	3	default:stone	0
89	-62	3	default:stone	0
90	-62	3	default:stone	0
91	-62	3	default:stone	0
92	-62	3	default:stone	0
93	-62	3	default:stone	0
94	-62	3	default:stone	0
95	-62	3	default:stone	0
96	-62	3	default:stone	0
97	-62	3	default:stone	0
98	-62	3	default:stone	0
99	-62	3	default:stone	0
100	-62	3	default:stone	0
101	-62	3	default:stone	0
102	-62	3	default:stone	0
103	-62	3	default:stone	0
104	-62	3	default:stone	0
105	-62	3	default:stone	0
106	-62	3	default:stone	0
107	-62	3	default:stone	0
108	-62	3	default:stone	0
109	-62	3	default:stone	0
110	-62	3	default:stone	0
111	-62	3	default:stone	0
112	-62	3	default:stone	0
113	-62	3	default:stone	0
114	-62	3	default:stone	0
115	-62	3	default:stone	0
116	-62	3	default:stone	0
117	-62	3	default:stone	0
118	-62	3	default:stone	0
119	-62	3	default:stone	0
120	-62	3	default:stone	0
121	-62	3	default:stone	0
122	-62	3	default:stone	0
123	-62	3	default:stone	0
124	-62	3	default:stone	0
125	-62	3	default:stone	0
126	-62	3	default:stone	0
127	-62	3	default:stone	0
128	-62	3	default:stone	0
129	-62	3	default:stone	0
130	-62	3	default:stone	0
131	-62	3	default:stone	0
132	-62	3	default:stone	0
133	-62	3	default:stone	0
134	-62	3	default:stone	0
135	-62	3	default:stone	0
136	-62	3	default:stone	0
137	-62	3	default:stone	0
138	-62	3	default:stone	0
139	-62	3	default:stone	0
140	-62	3	default:stone	0
141	-62	3	default:stone	0
142	-62	3	default:stone	0
143	-62	3	default:stone	0
144	-62	3	default:stone	0
145	-62	3	default:stone	0
146	-62	3	default:stone	0
147	-62	3	default:stone	0
148	-62	3	default:stone	0
149	-62	3	default:stone	0
150	-62	3	default:stone	0
151	-62	3	default:stone	0
152	-62	3	default:stone	0
153	-62	3	default:stone	0
154	-62	3	default:stone	0
155	-62	3	default:stone	0
156	-62	3	default:stone	0
157	-62	3	default:stone	0
158	-62	3	default:stone	0
159	-62	3	default:stone	0
160	-62	3	default:stone	0
161	-62	3	default:stone	0
162	-62	3	default:stone	0
163	-62	3	default:stone	0
164	-62	3	default:stone	0
165	-62	3	default:stone	0
166	-62	3	default:stone	0
167	-62	3	default:stone	0
168	-62	3	default:stone	0
169	-62	3	default:stone	0
170	-62	3	default:stone	0
171	-62	3	default:stone	0
172	-62	3	default:stone	0
173	-62	3	default:stone	0
174	-62	3	default:stone	0
175	-62	3	default:stone	0
176	-62	3	default:stone	0
177	-62	3	default:stone	0
178	-62	3	default:stone	0
179	-62	3	default:stone	0
180	-62	3	default:stone	0
181	-62	3	default:stone	0
182	-62	3	default:stone	0
183	-62	3	default:stone	0
184	-62	3	default:stone	0
185	-62	3	default:stone	0
186	-62	3	default:stone	0
187	-62	3	default:stone	0
188	-62	3	default:stone	0
189	-62	3	default:stone	0
190	-62	3	default:stone	0
191	-62	3	default:stone	0
192	-62	3	default:stone	0
193	-62	3	default:stone	0
194	-62	3	default:stone	0
195	-62	3	default:stone	0
196	-62	3	default:stone	0
197	-62	3	default:stone	0
198	-62	3	default:stone	0
199	-62	3	default:stone	0
200	-62	3	default:stone	0
201	-62	3	default:stone	0
202	-62	3	default:stone	0
203	-62	3	default:stone	0
204	-62	3	default:stone	0
205	-62	3	default:stone	0
206	-62	3	default:stone	0
207	-62	3	default:stone	0
208	-62	3	default:stone	0
209	-62	3	default:stone	0
210	-62	3	default:stone	0
211	-62	3	default:stone	0
212	-62	3	default:stone	0
213	-62	3	default:stone	0
214	-62	3	default:stone	0
215	-62	3	default:stone	0
216	-62	3	default:stone	0
217	-62	3	default:stone	0
218	-62	3	default:stone	0
219	-62	3	default:stone	0
220	-62	3	default:stone	0
221	-62	3	default:stone	0
222	-62	3	default:stone	0
223	-62	3	default:stone	0
224	-62	3	default:stone	0
225	-62	3	default:stone	0
226	-62	3	default:stone	0
227	-62	3	default:stone	0
228	-62	3	default:stone	0
229	-62	3	default:stone	0
230	-62	3	default:stone	0
231	-62	3	default:stone	0
232	-62	3	default:stone	0
233	-62	3	default:stone	0
234	-62	3	default:stone	0
235	-62	3	default:stone	0
236	-62	3	default:stone	0
237	-62	3	default:stone	0
238	-62	3	default:stone	0
239	-62	3	default:stone	0
240	-62	3	default:stone	0
241	-62	3	default:stone	0
242	-62	3	default:stone	0
243	-62	3	default:stone	0
244	-62	3	default:stone	0
245	-62	3	default:stone	0
246	-62	3	default:stone	0
247	-62	3	default:stone	0
248	-62	3	default:stone	0
249	-62	3	default:stone	0
250	-62	3	default:stone	0
251	-62	3	default:stone	0
252	-62	3	default:stone	0
253	-62	3	default:stone	0
254	-62	3	default:stone	0
255	-62	3	default:stone	0
256	-62	3	default:stone	0
257	-62	3	default:stone	0
258	-62	3	default:stone	0
259	-62	3	default:stone	0
260	-62	3	default:stone	0
40	-61	3	default:stone	0
41	-61	3	default:stone	0
42	-61	3	default:stone	0
43	-61	3	default:stone	0
44	-61	3	default:stone	0
45	-61	3	default:stone	0
46	-61	3	default:stone	0
47	-61	3	default:stone	0
48	-61	3	default:stone	0
49	-61	3	default:stone	0
50	-61	3	default:stone	0
51	-61	3	default:stone	0
52	-61	3	default:stone	0
53	-61	3	default:stone	0
54	-61	3	default:stone	0
55	-61	3	default:stone	0
56	-61	3	default:stone	0
57	-61	3	default:stone	0
58	-61	3	default:stone	0
59	-61	3	default:stone	0
60	-61	3	default:stone	0
61	-61	3	default:stone	0
62	-61	3	default:stone	0
63	-61	3	default:stone	0
64	-61	3	default:stone	0
65	-61	3	default:stone	0
66	-61	3	default:stone	0
67	-61	3	default:stone	0
68	-61	3	default:stone	0
69	-61	3	default:stone	0
70	-61	3	default:stone	0
71	-61	3	default:stone	0
72	-61	3	default:stone	0
73	-61	3	default:stone	0
74	-61	3	default:stone	0
75	-61	3	default:stone	0
76	-61	3	default:stone	0
77	-61	3	default:stone	0
78	-61	3	default:stone	0
79	-61	3	default:stone	0
80	-61	3	default:stone	0
81	-61	3	default:stone	0
82	-61	3	default:stone	0
83	-61	3	default:stone	0
84	-61	3	default:stone	0
85	-61	3	default:stone	0
86	-61	3	default:stone	0
87	-61	3	default:stone	0
88	-61	3	default:stone	0
89	-61	3	default:stone	0
90	-61	3	default:stone	0
91	-61	3	default:stone	0
92	-61	3	default:stone	0
93	-61	3	default:stone	0
94	-61	3	default:stone	0
95	-61	3	default:stone	0
96	-61	3	default:stone	0
97	-61	3	default:stone	0
98	-61	3	default:stone	0
99	-61	3	default:stone	0
100	-61	3	default:stone	0
101	-61	3	default:stone	0
102	-61	3	default:stone	0
103	-61	3	default:stone	0
104	-61	3	default:stone	0
105	-61	3	default:stone	0
106	-61	3	default:stone	0
107	-61	3	default:stone	0
108	-61	3	default:stone	0
109	-61	3	default:stone	0
110	-61	3	default:stone	0
111	-61	3	default:stone	0
112	-61	3	default:stone	0
113	-61	3	default:stone	0
114	-61	3	default:stone	0
115	-61	3	default:stone	0
116	-61	3	default:stone	0
117	-61	3	default:stone	0
118	-61	3	default:stone	0
119	-61	3	default:stone	0
120	-61	3	default:stone	0
121	-61	3	default:stone	0
122	-61	3	default:stone	0
123	-61	3	default:stone	0
124	-61	3	default:stone	0
125	-61	3	default:stone	0
126	-61	3	default:stone	0
127	-61	3	default:stone	0
128	-61	3	default:stone	0
129	-61	3	default:stone	0
130	-61	3	default:stone	0
131	-61	3	default:stone	0
132	-61	3	default:stone	0
133	-61	3	default:stone	0
134	-61	3	default:stone	0
135	-61	3	default:stone	0
136	-61	3	default:stone	0
137	-61	3	default:stone	0
138	-61	3	default:stone	0
139	-61	3	default:stone	0
140	-61	3	default:stone	0
141	-61	3	default:stone	0
142	-61	3	default:stone	0
143	-61	3	default:stone	0
144	-61	3	default:stone	0
145	-61	3	default:stone	0
146	-61	3	default:stone	0
147	-61	3	default:stone	0
148	-61	3	default:stone	0
149	-61	3	default:stone	0
150	-61	3	default:stone	0
151	-61	3	default:stone	0
152	-61	3	default:stone	0
153	-61	3	default:stone	0
154	-61	3	default:stone	0
155	-61	3	default:stone	0
156	-61	3	default:stone	0
157	-61	3	default:stone	0
158	-61	3	default:stone	0
159	-61	3	default:stone	0
160	-61	3	default:stone	0
161	-61	3	default:stone	0
162	-61	3	default:stone	0
163	-61	3	default:stone	0
164	-61	3	default:stone	0
165	-61	3	default:stone	0
166	-61	3	default:stone	0
167	-61	3	default:stone	0
168	-61	3	default:stone	0
169	-61	3	default:stone	0
170	-61	3	default:stone	0
171	-61	3	default:stone	0
172	-61	3	default:stone	0
173	-61	3	default:stone	0
174	-61	3	default:stone	0
175	-61	3	default:stone	0
176	-61	3	default:stone	0
177	-61	3	default:stone	0
178	-61	3	default:stone	0
179	-61	3	default:stone	0
180	-61	3	default:stone	0
181	-61	3	default:stone	0
182	-61	3	default:stone	0
183	-61	3	default:stone	0
184	-61	3	default:stone	0
185	-61	3	default:stone	0
186	-61	3	default:stone	0
187	-61	3	default:stone	0
188	-61	3	default:stone	0
189	-61	3	default:stone	0
190	-61	3	default:stone	0
191	-61	3	default:stone	0
192	-61	3	default:stone	0
193	-61	3	default:stone	0
194	-61	3	default:stone	0
195	-61	3	default:stone	0
196	-61	3	default:stone	0
197	-61	3	default:stone	0
198	-61	3	default:stone	0
199	-61	3	default:stone	0
200	-61	3	default:stone	0
201	-61	3	default:stone	0
202	-61	3	default:stone	0
203	-61	3	default:stone	0
204	-61	3	default:stone	0
205	-61	3	default:stone	0
206	-61	3	default:stone	0
207	-61	3	default:stone	0
208	-61	3	default:stone	0
209	-61	3	default:stone	0
210	-61	3	default:stone	0
211	-61	3	default:stone	0
212	-61	3	default:stone	0
213	-61	3	default:stone	0
214	-61	3	default:stone	0
215	-61	3	default:stone	0
216	-61	3	default:stone	0
217	-61	3	default:stone	0
218	-61	3	default:stone	0
219	-61	3	default:stone	0
220	-61	3	default:stone	0
221	-61	3	default:stone	0
222	-61	3	default:stone	0
223	-61	3	default:stone	0
224	-61	3	default:stone	0
225	-61	3	default:stone	0
226	-61	3	default:stone	0
227	-61	3	default:stone	0
228	-61	3	default:stone	0
229	-61	3	default:stone	0
230	-61	3	default:stone	0
231	-61	3	default:stone	0
232	-61	3	default:stone	0
233	-61	3	default:stone	0
234	-61	3	default:stone	0
235	-61	3	default:stone	0
236	-61	3	default:stone	0
237	-61	3	default:stone	0
238	-61	3	default:stone	0
239	-61	3	default:stone	0
240	-61	3	default:stone	0
241	-61	3	default:stone	0
242	-61	3	default:stone	0
243	-61	3	default:stone	0
244	-61	3	default:stone	0
245	-61	3	default:stone	0
246	-61	3	default:stone	0
247	-61	3	default:stone	0
248	-61	3	default:stone	0
249	-61	3	default:stone	0
250	-61	3	default:stone	0
251	-61	3	default:stone	0
252	-61	3	default:stone	0
253	-61	3	default:stone	0
254	-61	3	default:stone	0
255	-61	3	default:stone	0
256	-61	3	default:stone	0
257	-61	3	default:stone	0
258	-61	3	default:stone	0
259	-61	3	default:stone	0
260	-61	3	default:stone	0
40	-60	3	default:stone	0
41	-60	3	default:stone	0
42	-60	3	default:stone	0
43	-60	3	default:stone	0
44	-60	3	default:stone	0
45	-60	3	default:stone	0
46	-60	3	default:stone	0
47	-60	3	default:stone	0
48	-60	3	default:stone	0
49	-60	3	default:stone	0
50	-60	3	default:stone	0
51	-60	3	default:stone	0
52	-60	3	default:stone	0
53	-60	3	default:stone	0
54	-60	3	default:stone	0
55	-60	3	default:stone	0
56	-60	3	default:stone	0
57	-60	3	default:stone	0
58	-60	3	default:stone	0
59	-60	3	default:stone	0
60	-60	3	default:stone	0
61	-60	3	default:stone	0
62	-60	3	default:stone	0
63	-60	3	default:stone	0
64	-60	3	default:stone	0
65	-60	3	default:stone	0
66	-60	3	default:stone	0
67	-60	3	default:stone	0
68	-60	3	default:stone	0
69	-60	3	default:stone	0
70	-60	3	default:stone	0
71	-60	3	default:stone	0
72	-60	3	default:stone	0
73	-60	3	default:stone	0
74	-60	3	default:stone	0
75	-60	3	default:stone	0
76	-60	3	default:stone	0
77	-60	3	default:stone	0
78	-60	3	default:stone	0
79	-60	3	default:stone	0
80	-60	3	default:stone	0
81	-60	3	default:stone	0
82	-60	3	default:stone	0
83	-60	3	default:stone	0
84	-60	3	default:stone	0
85	-60	3	default:stone	0
86	-60	3	default:stone	0
87	-60	3	default:stone	0
88	-60	3	default:stone	0
89	-60	3	default:stone	0
90	-60	3	default:stone	0
91	-60	3	default:stone	0
92	-60	3	default:stone	0
93	-60	3	default:stone	0
94	-60	3	default:stone	0
95	-60	3	default:stone	0
96	-60	3	default:stone	0
97	-60	3	default:stone	0
98	-60	3	default:stone	0
99	-60	3	default:stone	0
100	-60	3	default:stone	0
101	-60	3	default:stone	0
102	-60	3	default:stone	0
103	-60	3	default:stone	0
104	-60	3	default:stone	0
105	-60	3	default:stone	0
106	-60	3	default:stone	0
107	-60	3	default:stone	0
108	-60	3	default:stone	0
109	-60	3	default:stone	0
110	-60	3	default:stone	0
111	-60	3	default:stone	0
112	-60	3	default:stonebrick	0
113	-60	3	default:stone	0
114	-60	3	default:stone	0
115	-60	3	default:stone	0
116	-60	3	default:stone	0
117	-60	3	default:stone	0
118	-60	3	default:stone	0
119	-60	3	default:stone	0
120	-60	3	default:stonebrick	0
121	-60	3	default:stone	0
122	-60	3	default:stone	0
123	-60	3	default:stone	0
124	-60	3	default:stone	0
125	-60	3	default:stone	0
126	-60	3	default:stone	0
127	-60	3	default:stone	0
128	-60	3	default:stone	0
129	-60	3	default:stone	0
130	-60	3	default:stone	0
131	-60	3	default:stone	0
132	-60	3	default:stone	0
133	-60	3	default:stone	0
134	-60	3	default:stone	0
135	-60	3	default:stone	0
136	-60	3	default:stone	0
137	-60	3	default:stone	0
138	-60	3	default:stone	0
139	-60	3	default:stone	0
140	-60	3	default:stone	0
141	-60	3	default:stone	0
142	-60	3	default:stone	0
143	-60	3	default:stone	0
144	-60	3	default:stone	0
145	-60	3	default:stone	0
146	-60	3	default:stone	0
147	-60	3	default:stone	0
148	-60	3	default:stone	0
