# Lethariel lethariel, seed 15912857179583385436, window x -116..-82 z 78..140, ground 21..36
# anchor 1800,-1500
-101	27	111	default:dirt	0
-100	27	111	default:dirt	0
-99	27	111	default:dirt	0
-98	27	111	default:dirt	0
-97	27	111	default:dirt	0
-96	27	111	default:dirt	0
-95	27	111	default:dirt	0
-94	27	111	default:dirt	0
-93	27	111	default:dirt	0
-92	27	111	default:dirt	0
-91	27	111	default:dirt	0
-90	27	111	default:dirt	0
-89	27	111	default:dirt	0
-88	27	111	default:dirt	0
-87	27	111	grug_nodes:dirt_with_silver_litter	0
-86	27	111	grug_nodes:dirt_with_silver_litter	0
-85	27	111	grug_nodes:dirt_with_silver_litter	0
-84	27	111	grug_nodes:dirt_with_silver_litter	0
-83	27	111	grug_nodes:dirt_with_silver_litter	0
-82	27	111	grug_nodes:dirt_with_silver_litter	0
-111	28	111	default:dirt	0
-110	28	111	default:dirt	0
-109	28	111	default:dirt	0
-108	28	111	default:dirt	0
-107	28	111	default:dirt	0
-106	28	111	default:dirt	0
-105	28	111	default:dirt	0
-104	28	111	default:dirt	0
-103	28	111	default:dirt	0
-102	28	111	default:dirt	0
-101	28	111	default:dirt	0
-100	28	111	default:dirt	0
-99	28	111	default:dirt	0
-98	28	111	default:dirt	0
-97	28	111	default:dirt	0
-96	28	111	default:dirt	0
-95	28	111	default:dirt	0
-94	28	111	default:dirt	0
-93	28	111	default:dirt	0
-92	28	111	grug_nodes:dirt_with_silver_litter	0
-91	28	111	grug_nodes:dirt_with_silver_litter	0
-90	28	111	grug_nodes:dirt_with_silver_litter	0
-89	28	111	grug_nodes:dirt_with_silver_litter	0
-88	28	111	grug_nodes:dirt_with_silver_litter	0
-112	29	111	default:dirt	0
-111	29	111	default:dirt	0
-110	29	111	default:dirt	0
-109	29	111	default:dirt	0
-108	29	111	default:dirt	0
-107	29	111	default:dirt	0
-106	29	111	default:dirt	0
-105	29	111	default:dirt	0
-104	29	111	default:dirt	0
-103	29	111	default:dirt	0
-102	29	111	default:dirt	0
-101	29	111	default:dirt	0
-100	29	111	default:dirt	0
-99	29	111	default:dirt	0
-98	29	111	default:dirt	0
-97	29	111	default:dirt	0
-96	29	111	default:dirt	0
-95	29	111	default:dirt	0
-94	29	111	grug_decor:darkage_serpentine	0
-94	29	111	grug_nodes:dirt_with_silver_litter	0
-93	29	111	grug_nodes:dirt_with_silver_litter	0
-116	30	111	default:dirt	0
-115	30	111	default:dirt	0
-114	30	111	default:dirt	0
-113	30	111	default:dirt	0
-112	30	111	default:dirt	0
-111	30	111	default:dirt	0
-110	30	111	default:dirt	0
-109	30	111	default:dirt	0
-108	30	111	grug_nodes:dirt_with_silver_litter	0
-107	30	111	grug_nodes:dirt_with_silver_litter	0
-106	30	111	grug_nodes:dirt_with_silver_litter	0
-105	30	111	grug_nodes:dirt_with_silver_litter	0
-104	30	111	grug_nodes:dirt_with_silver_litter	0
-103	30	111	grug_nodes:dirt_with_silver_litter	0
-102	30	111	grug_nodes:dirt_with_silver_litter	0
-101	30	111	grug_nodes:dirt_with_silver_litter	0
-100	30	111	grug_nodes:dirt_with_silver_litter	0
-99	30	111	grug_nodes:dirt_with_silver_litter	0
-98	30	111	grug_decor:darkage_serpentine	0
-98	30	111	grug_nodes:dirt_with_silver_litter	0
-97	30	111	grug_decor:castle_pavement_brick	0
-97	30	111	grug_nodes:dirt_with_silver_litter	0
-96	30	111	grug_decor:castle_pavement_brick	0
-96	30	111	grug_nodes:dirt_with_silver_litter	0
-95	30	111	grug_decor:castle_pavement_brick	0
-95	30	111	grug_nodes:dirt_with_silver_litter	0
-94	30	111	grug_decor:darkage_serpentine	0
-116	31	111	default:dirt	0
-115	31	111	default:dirt	0
-114	31	111	default:dirt	0
-113	31	111	default:dirt	0
-112	31	111	default:dirt	0
-111	31	111	grug_nodes:dirt_with_silver_litter	0
-110	31	111	grug_nodes:dirt_with_silver_litter	0
-109	31	111	grug_nodes:dirt_with_silver_litter	0
-116	32	111	default:dirt	0
-115	32	111	default:dirt	0
-114	32	111	default:dirt	0
-113	32	111	default:dirt	0
-112	32	111	grug_nodes:dirt_with_silver_litter	0
-116	33	111	grug_nodes:dirt_with_silver_litter	0
-115	33	111	grug_nodes:dirt_with_silver_litter	0
-114	33	111	grug_nodes:dirt_with_silver_litter	0
-113	33	111	grug_nodes:dirt_with_silver_litter	0
-91	25	112	default:dirt	0
-90	25	112	default:dirt	0
-89	25	112	default:dirt	0
-88	25	112	default:dirt	0
-87	25	112	default:dirt	0
-86	25	112	default:dirt	0
-85	25	112	default:dirt	0
-84	25	112	default:dirt	0
-83	25	112	default:dirt	0
-82	25	112	default:dirt	0
-93	26	112	default:dirt	0
-92	26	112	default:dirt	0
-91	26	112	default:dirt	0
-90	26	112	default:dirt	0
-89	26	112	default:dirt	0
-88	26	112	default:dirt	0
-87	26	112	default:dirt	0
-86	26	112	default:dirt	0
-85	26	112	default:dirt	0
-84	26	112	default:dirt	0
-83	26	112	default:dirt	0
-82	26	112	default:dirt	0
-107	27	112	default:dirt	0
-106	27	112	default:dirt	0
-105	27	112	default:dirt	0
-104	27	112	default:dirt	0
-103	27	112	default:dirt	0
-102	27	112	default:dirt	0
-101	27	112	default:dirt	0
-100	27	112	default:dirt	0
-99	27	112	default:dirt	0
-98	27	112	default:dirt	0
-97	27	112	default:dirt	0
-96	27	112	default:dirt	0
-95	27	112	default:dirt	0
-94	27	112	default:dirt	0
-93	27	112	default:dirt	0
-92	27	112	default:dirt	0
-91	27	112	default:dirt	0
-90	27	112	default:dirt	0
-89	27	112	default:dirt	0
-88	27	112	default:dirt	0
-87	27	112	default:dirt	0
-86	27	112	default:dirt	0
-85	27	112	default:dirt	0
-84	27	112	default:dirt	0
-83	27	112	default:dirt	0
-82	27	112	default:dirt	0
-110	28	112	default:dirt	0
-109	28	112	default:dirt	0
-108	28	112	default:dirt	0
-107	28	112	default:dirt	0
-106	28	112	default:dirt	0
-105	28	112	default:dirt	0
-104	28	112	default:dirt	0
-103	28	112	default:dirt	0
-102	28	112	default:dirt	0
-101	28	112	default:dirt	0
-100	28	112	default:dirt	0
-99	28	112	default:dirt	0
-98	28	112	default:dirt	0
-97	28	112	default:dirt	0
-96	28	112	default:dirt	0
-95	28	112	default:dirt	0
-94	28	112	default:dirt	0
-93	28	112	default:dirt	0
-92	28	112	default:dirt	0
-91	28	112	grug_nodes:dirt_with_silver_litter	0
-90	28	112	grug_nodes:dirt_with_silver_litter	0
-89	28	112	grug_nodes:dirt_with_silver_litter	0
-88	28	112	grug_nodes:dirt_with_silver_litter	0
-87	28	112	grug_nodes:dirt_with_silver_litter	0
-86	28	112	grug_nodes:dirt_with_silver_litter	0
-85	28	112	grug_nodes:dirt_with_silver_litter	0
-84	28	112	grug_nodes:dirt_with_silver_litter	0
-83	28	112	grug_nodes:dirt_with_silver_litter	0
-82	28	112	grug_nodes:dirt_with_silver_litter	0
-112	29	112	default:dirt	0
-111	29	112	default:dirt	0
-110	29	112	default:dirt	0
-109	29	112	default:dirt	0
-108	29	112	default:dirt	0
-107	29	112	default:dirt	0
-106	29	112	default:dirt	0
-105	29	112	default:dirt	0
-104	29	112	default:dirt	0
-103	29	112	default:dirt	0
-102	29	112	default:dirt	0
-101	29	112	default:dirt	0
-100	29	112	default:dirt	0
-99	29	112	default:dirt	0
-98	29	112	default:dirt	0
-97	29	112	default:dirt	0
-96	29	112	default:dirt	0
-95	29	112	default:dirt	0
-94	29	112	default:dirt	0
-93	29	112	grug_nodes:dirt_with_silver_litter	0
-92	29	112	grug_nodes:dirt_with_silver_litter	0
-116	30	112	default:dirt	0
-115	30	112	default:dirt	0
-114	30	112	default:dirt	0
-113	30	112	default:dirt	0
-112	30	112	default:dirt	0
-111	30	112	default:dirt	0
-110	30	112	default:dirt	0
-109	30	112	default:dirt	0
-108	30	112	default:dirt	0
-107	30	112	grug_nodes:dirt_with_silver_litter	0
-106	30	112	grug_nodes:dirt_with_silver_litter	0
-105	30	112	grug_nodes:dirt_with_silver_litter	0
-104	30	112	grug_nodes:dirt_with_silver_litter	0
-103	30	112	grug_nodes:dirt_with_silver_litter	0
-102	30	112	grug_nodes:dirt_with_silver_litter	0
-101	30	112	grug_nodes:dirt_with_silver_litter	0
-100	30	112	grug_nodes:dirt_with_silver_litter	0
-99	30	112	grug_nodes:dirt_with_silver_litter	0
-98	30	112	grug_decor:darkage_serpentine	0
-98	30	112	grug_nodes:dirt_with_silver_litter	0
-97	30	112	grug_decor:castle_pavement_brick	0
-97	30	112	grug_nodes:dirt_with_silver_litter	0
-96	30	112	grug_decor:castle_pavement_brick	0
-96	30	112	grug_nodes:dirt_with_silver_litter	0
-95	30	112	grug_decor:castle_pavement_brick	0
-95	30	112	grug_nodes:dirt_with_silver_litter	0
-94	30	112	grug_decor:darkage_serpentine	0
-94	30	112	grug_nodes:dirt_with_silver_litter	0
-116	31	112	default:dirt	0
-115	31	112	default:dirt	0
-114	31	112	default:dirt	0
-113	31	112	default:dirt	0
-112	31	112	default:dirt	0
-111	31	112	default:dirt	0
-110	31	112	grug_nodes:dirt_with_silver_litter	0
-109	31	112	grug_nodes:dirt_with_silver_litter	0
-108	31	112	grug_nodes:dirt_with_silver_litter	0
-116	32	112	default:dirt	0
-115	32	112	default:dirt	0
-114	32	112	default:dirt	0
-113	32	112	default:dirt	0
-112	32	112	grug_nodes:dirt_with_silver_litter	0
-111	32	112	grug_nodes:dirt_with_silver_litter	0
-116	33	112	grug_nodes:dirt_with_silver_litter	0
-115	33	112	grug_nodes:dirt_with_silver_litter	0
-114	33	112	grug_nodes:dirt_with_silver_litter	0
-113	33	112	grug_nodes:dirt_with_silver_litter	0
-89	25	113	default:dirt	0
-88	25	113	default:dirt	0
-87	25	113	default:dirt	0
-86	25	113	default:dirt	0
-85	25	113	default:dirt	0
-84	25	113	default:dirt	0
-83	25	113	default:dirt	0
-82	25	113	default:dirt	0
-92	26	113	default:dirt	0
-91	26	113	default:dirt	0
-90	26	113	default:dirt	0
-89	26	113	default:dirt	0
-88	26	113	default:dirt	0
-87	26	113	default:dirt	0
-86	26	113	default:dirt	0
-85	26	113	default:dirt	0
-84	26	113	default:dirt	0
-83	26	113	default:dirt	0
-82	26	113	default:dirt	0
-106	27	113	default:dirt	0
-105	27	113	default:dirt	0
-104	27	113	default:dirt	0
-103	27	113	default:dirt	0
-102	27	113	default:dirt	0
-101	27	113	default:dirt	0
-100	27	113	default:dirt	0
-99	27	113	default:dirt	0
-98	27	113	default:dirt	0
-97	27	113	default:dirt	0
-96	27	113	default:dirt	0
-95	27	113	default:dirt	0
-94	27	113	default:dirt	0
-93	27	113	default:dirt	0
-92	27	113	default:dirt	0
-91	27	113	default:dirt	0
-90	27	113	default:dirt	0
-89	27	113	default:dirt	0
-88	27	113	default:dirt	0
-87	27	113	default:dirt	0
-86	27	113	default:dirt	0
-85	27	113	default:dirt	0
-84	27	113	default:dirt	0
-83	27	113	default:dirt	0
-82	27	113	default:dirt	0
-110	28	113	default:dirt	0
-109	28	113	default:dirt	0
-108	28	113	default:dirt	0
-107	28	113	default:dirt	0
-106	28	113	default:dirt	0
-105	28	113	default:dirt	0
-104	28	113	default:dirt	0
-103	28	113	default:dirt	0
-102	28	113	default:dirt	0
-101	28	113	default:dirt	0
-100	28	113	default:dirt	0
-99	28	113	default:dirt	0
-98	28	113	default:dirt	0
-97	28	113	default:dirt	0
-96	28	113	default:dirt	0
-95	28	113	default:dirt	0
-94	28	113	default:dirt	0
-93	28	113	default:dirt	0
-92	28	113	default:dirt	0
-91	28	113	default:dirt	0
-90	28	113	default:dirt	0
-89	28	113	grug_nodes:dirt_with_silver_litter	0
-88	28	113	grug_nodes:dirt_with_silver_litter	0
-87	28	113	grug_nodes:dirt_with_silver_litter	0
-86	28	113	grug_nodes:dirt_with_silver_litter	0
-85	28	113	grug_nodes:dirt_with_silver_litter	0
-84	28	113	grug_nodes:dirt_with_silver_litter	0
-83	28	113	grug_nodes:dirt_with_silver_litter	0
-82	28	113	grug_nodes:dirt_with_silver_litter	0
-111	29	113	default:dirt	0
-110	29	113	default:dirt	0
-109	29	113	default:dirt	0
-108	29	113	default:dirt	0
-107	29	113	default:dirt	0
-106	29	113	default:dirt	0
-105	29	113	default:dirt	0
-104	29	113	default:dirt	0
-103	29	113	default:dirt	0
-102	29	113	default:dirt	0
-101	29	113	default:dirt	0
-100	29	113	default:dirt	0
-99	29	113	default:dirt	0
-98	29	113	default:dirt	0
-97	29	113	default:dirt	0
-96	29	113	default:dirt	0
-95	29	113	default:dirt	0
-94	29	113	default:dirt	0
-93	29	113	default:dirt	0
-92	29	113	grug_nodes:dirt_with_silver_litter	0
-91	29	113	grug_nodes:dirt_with_silver_litter	0
-90	29	113	grug_nodes:dirt_with_silver_litter	0
-116	30	113	default:dirt	0
-115	30	113	default:dirt	0
-114	30	113	default:dirt	0
-113	30	113	default:dirt	0
-112	30	113	default:dirt	0
-111	30	113	default:dirt	0
-110	30	113	default:dirt	0
-109	30	113	default:dirt	0
-108	30	113	default:dirt	0
-107	30	113	default:dirt	0
-106	30	113	grug_nodes:dirt_with_silver_litter	0
-105	30	113	grug_nodes:dirt_with_silver_litter	0
-104	30	113	grug_nodes:dirt_with_silver_litter	0
-103	30	113	grug_nodes:dirt_with_silver_litter	0
-102	30	113	grug_nodes:dirt_with_silver_litter	0
-101	30	113	grug_nodes:dirt_with_silver_litter	0
-100	30	113	grug_nodes:dirt_with_silver_litter	0
-99	30	113	grug_decor:darkage_serpentine	0
-99	30	113	grug_nodes:dirt_with_silver_litter	0
-98	30	113	grug_decor:darkage_serpentine	0
-98	30	113	grug_nodes:dirt_with_silver_litter	0
-97	30	113	grug_decor:castle_pavement_brick	0
-97	30	113	grug_nodes:dirt_with_silver_litter	0
-96	30	113	grug_decor:castle_pavement_brick	0
-96	30	113	grug_nodes:dirt_with_silver_litter	0
-95	30	113	grug_decor:castle_pavement_brick	0
-95	30	113	grug_nodes:dirt_with_silver_litter	0
-94	30	113	grug_decor:darkage_serpentine	0
-94	30	113	grug_nodes:dirt_with_silver_litter	0
-93	30	113	grug_decor:darkage_serpentine	0
-93	30	113	grug_nodes:dirt_with_silver_litter	0
-116	31	113	default:dirt	0
-115	31	113	default:dirt	0
-114	31	113	default:dirt	0
-113	31	113	default:dirt	0
-112	31	113	default:dirt	0
-111	31	113	default:dirt	0
-110	31	113	grug_nodes:dirt_with_silver_litter	0
-109	31	113	grug_nodes:dirt_with_silver_litter	0
-108	31	113	grug_nodes:dirt_with_silver_litter	0
-107	31	113	grug_nodes:dirt_with_silver_litter	0
-99	31	113	grug_trees:silverwood_tree	0
-93	31	113	grug_trees:silverwood_tree	0
-116	32	113	default:dirt	0
-115	32	113	default:dirt	0
-114	32	113	default:dirt	0
-113	32	113	default:dirt	0
-112	32	113	default:dirt	0
-111	32	113	grug_nodes:dirt_with_silver_litter	0
-99	32	113	grug_trees:silverwood_tree	0
-93	32	113	grug_trees:silverwood_tree	0
-116	33	113	grug_nodes:dirt_with_silver_litter	0
-115	33	113	grug_nodes:dirt_with_silver_litter	0
-114	33	113	grug_nodes:dirt_with_silver_litter	0
-113	33	113	grug_nodes:dirt_with_silver_litter	0
-112	33	113	grug_nodes:dirt_with_silver_litter	0
-99	33	113	grug_decor:xdecor_candle	1
-93	33	113	grug_decor:xdecor_candle	1
-88	25	114	default:dirt	0
-87	25	114	default:dirt	0
-82	25	114	default:dirt	0
-90	26	114	default:dirt	0
-89	26	114	default:dirt	0
-88	26	114	default:dirt	0
-87	26	114	default:dirt	0
-86	26	114	default:dirt	0
-85	26	114	default:dirt	0
-84	26	114	default:dirt	0
-83	26	114	default:dirt	0
-82	26	114	default:dirt	0
-106	27	114	default:dirt	0
-105	27	114	default:dirt	0
-104	27	114	default:dirt	0
-103	27	114	default:dirt	0
-102	27	114	default:dirt	0
-101	27	114	default:dirt	0
-100	27	114	default:dirt	0
-99	27	114	default:dirt	0
-98	27	114	default:dirt	0
-97	27	114	default:dirt	0
-96	27	114	default:dirt	0
-95	27	114	default:dirt	0
-94	27	114	default:dirt	0
-93	27	114	default:dirt	0
-92	27	114	default:dirt	0
-91	27	114	default:dirt	0
-90	27	114	default:dirt	0
-89	27	114	default:dirt	0
-88	27	114	default:dirt	0
-87	27	114	default:dirt	0
-86	27	114	default:dirt	0
-85	27	114	default:dirt	0
-84	27	114	default:dirt	0
-83	27	114	default:dirt	0
-82	27	114	default:dirt	0
-109	28	114	default:dirt	0
-108	28	114	default:dirt	0
-107	28	114	default:dirt	0
-106	28	114	default:dirt	0
-105	28	114	default:dirt	0
-104	28	114	default:dirt	0
-103	28	114	default:dirt	0
-102	28	114	default:dirt	0
-101	28	114	default:dirt	0
-100	28	114	default:dirt	0
-99	28	114	default:dirt	0
-98	28	114	default:dirt	0
-97	28	114	default:dirt	0
-96	28	114	default:dirt	0
-95	28	114	default:dirt	0
-94	28	114	default:dirt	0
-93	28	114	default:dirt	0
-92	28	114	default:dirt	0
-91	28	114	default:dirt	0
-90	28	114	default:dirt	0
-89	28	114	default:dirt	0
-88	28	114	grug_nodes:dirt_with_silver_litter	0
-87	28	114	grug_nodes:dirt_with_silver_litter	0
-86	28	114	default:dirt	0
-85	28	114	default:dirt	0
-84	28	114	default:dirt	0
-83	28	114	default:dirt	0
-82	28	114	grug_nodes:dirt_with_silver_litter	0
-111	29	114	default:dirt	0
-110	29	114	default:dirt	0
-109	29	114	default:dirt	0
-108	29	114	default:dirt	0
-107	29	114	default:dirt	0
-106	29	114	default:dirt	0
-105	29	114	default:dirt	0
-104	29	114	default:dirt	0
-103	29	114	default:dirt	0
-102	29	114	default:dirt	0
-101	29	114	default:dirt	0
-100	29	114	default:dirt	0
-99	29	114	default:dirt	0
-98	29	114	default:dirt	0
-97	29	114	default:dirt	0
-96	29	114	default:dirt	0
-95	29	114	default:dirt	0
-94	29	114	default:dirt	0
-93	29	114	default:dirt	0
-92	29	114	default:dirt	0
-91	29	114	default:dirt	0
-90	29	114	grug_nodes:dirt_with_silver_litter	0
-89	29	114	grug_nodes:dirt_with_silver_litter	0
-86	29	114	grug_nodes:dirt_with_silver_litter	0
-85	29	114	grug_nodes:dirt_with_silver_litter	0
-84	29	114	grug_nodes:dirt_with_silver_litter	0
-83	29	114	grug_nodes:dirt_with_silver_litter	0
-116	30	114	default:dirt	0
-115	30	114	default:dirt	0
-114	30	114	default:dirt	0
-113	30	114	default:dirt	0
-112	30	114	default:dirt	0
-111	30	114	default:dirt	0
-110	30	114	default:dirt	0
-109	30	114	default:dirt	0
-108	30	114	default:dirt	0
-107	30	114	default:dirt	0
-106	30	114	grug_nodes:dirt_with_silver_litter	0
-105	30	114	grug_nodes:dirt_with_silver_litter	0
-104	30	114	grug_nodes:dirt_with_silver_litter	0
-103	30	114	grug_nodes:dirt_with_silver_litter	0
-102	30	114	grug_nodes:dirt_with_silver_litter	0
-101	30	114	grug_nodes:dirt_with_silver_litter	0
-100	30	114	grug_nodes:dirt_with_silver_litter	0
-99	30	114	grug_nodes:dirt_with_silver_litter	0
-98	30	114	grug_decor:darkage_serpentine	0
-98	30	114	grug_nodes:dirt_with_silver_litter	0
-97	30	114	grug_decor:castle_pavement_brick	0
-97	30	114	grug_nodes:dirt_with_silver_litter	0
-96	30	114	grug_decor:castle_pavement_brick	0
-96	30	114	grug_nodes:dirt_with_silver_litter	0
-95	30	114	grug_decor:castle_pavement_brick	0
-95	30	114	grug_nodes:dirt_with_silver_litter	0
-94	30	114	grug_decor:darkage_serpentine	0
-94	30	114	grug_nodes:dirt_with_silver_litter	0
-93	30	114	grug_nodes:dirt_with_silver_litter	0
-92	30	114	grug_nodes:dirt_with_silver_litter	0
-91	30	114	grug_nodes:dirt_with_silver_litter	0
-116	31	114	default:dirt	0
-115	31	114	default:dirt	0
-114	31	114	default:dirt	0
-113	31	114	default:dirt	0
-112	31	114	default:dirt	0
-111	31	114	default:dirt	0
-110	31	114	default:dirt	0
-109	31	114	grug_nodes:dirt_with_silver_litter	0
-108	31	114	grug_nodes:dirt_with_silver_litter	0
-107	31	114	grug_nodes:dirt_with_silver_litter	0
-116	32	114	default:dirt	0
-115	32	114	default:dirt	0
-114	32	114	default:dirt	0
-113	32	114	default:dirt	0
-112	32	114	default:dirt	0
-111	32	114	grug_nodes:dirt_with_silver_litter	0
-110	32	114	grug_nodes:dirt_with_silver_litter	0
-116	33	114	grug_nodes:dirt_with_silver_litter	0
-115	33	114	grug_nodes:dirt_with_silver_litter	0
-114	33	114	grug_nodes:dirt_with_silver_litter	0
-113	33	114	grug_nodes:dirt_with_silver_litter	0
-112	33	114	grug_nodes:dirt_with_silver_litter	0
-89	26	115	default:dirt	0
-88	26	115	default:dirt	0
-87	26	115	default:dirt	0
-86	26	115	default:dirt	0
-83	26	115	default:dirt	0
-82	26	115	default:dirt	0
-105	27	115	default:dirt	0
-104	27	115	default:dirt	0
-103	27	115	default:dirt	0
-102	27	115	default:dirt	0
-101	27	115	default:dirt	0
-100	27	115	default:dirt	0
-99	27	115	default:dirt	0
-98	27	115	default:dirt	0
-97	27	115	default:dirt	0
-96	27	115	default:dirt	0
-95	27	115	default:dirt	0
-94	27	115	default:dirt	0
-93	27	115	default:dirt	0
-92	27	115	default:dirt	0
-91	27	115	default:dirt	0
-90	27	115	default:dirt	0
-89	27	115	default:dirt	0
-88	27	115	default:dirt	0
-87	27	115	default:dirt	0
-86	27	115	default:dirt	0
-85	27	115	default:dirt	0
-84	27	115	default:dirt	0
-83	27	115	default:dirt	0
-82	27	115	default:dirt	0
-108	28	115	default:dirt	0
-107	28	115	default:dirt	0
-106	28	115	default:dirt	0
-105	28	115	default:dirt	0
-104	28	115	default:dirt	0
-103	28	115	default:dirt	0
-102	28	115	default:dirt	0
-101	28	115	default:dirt	0
-100	28	115	default:dirt	0
-99	28	115	default:dirt	0
-98	28	115	default:dirt	0
-97	28	115	default:dirt	0
-96	28	115	default:dirt	0
-95	28	115	default:dirt	0
-94	28	115	default:dirt	0
-93	28	115	default:dirt	0
-92	28	115	default:dirt	0
-91	28	115	default:dirt	0
-90	28	115	default:dirt	0
-89	28	115	default:dirt	0
-88	28	115	default:dirt	0
-87	28	115	default:dirt	0
-86	28	115	default:dirt	0
-85	28	115	default:dirt	0
-84	28	115	default:dirt	0
-83	28	115	default:dirt	0
-82	28	115	default:dirt	0
-110	29	115	default:dirt	0
-109	29	115	default:dirt	0
-108	29	115	default:dirt	0
-107	29	115	default:dirt	0
-106	29	115	default:dirt	0
-105	29	115	default:dirt	0
-104	29	115	default:dirt	0
-103	29	115	default:dirt	0
-102	29	115	default:dirt	0
-101	29	115	default:dirt	0
-100	29	115	default:dirt	0
-99	29	115	default:dirt	0
-98	29	115	default:dirt	0
-97	29	115	default:dirt	0
-96	29	115	default:dirt	0
-95	29	115	default:dirt	0
-94	29	115	default:dirt	0
-93	29	115	default:dirt	0
-92	29	115	default:dirt	0
-91	29	115	default:dirt	0
-90	29	115	default:dirt	0
-89	29	115	grug_nodes:dirt_with_silver_litter	0
-88	29	115	grug_nodes:dirt_with_silver_litter	0
-87	29	115	grug_nodes:dirt_with_silver_litter	0
-86	29	115	grug_nodes:dirt_with_silver_litter	0
-85	29	115	default:dirt	0
-84	29	115	default:dirt	0
-83	29	115	grug_nodes:dirt_with_silver_litter	0
-82	29	115	grug_nodes:dirt_with_silver_litter	0
-116	30	115	default:dirt	0
-115	30	115	default:dirt	0
-114	30	115	default:dirt	0
-113	30	115	default:dirt	0
-112	30	115	default:dirt	0
-111	30	115	default:dirt	0
-110	30	115	default:dirt	0
-109	30	115	default:dirt	0
-108	30	115	default:dirt	0
-107	30	115	default:dirt	0
-106	30	115	default:dirt	0
-105	30	115	grug_nodes:dirt_with_silver_litter	0
-104	30	115	grug_nodes:dirt_with_silver_litter	0
-103	30	115	grug_nodes:dirt_with_silver_litter	0
-102	30	115	grug_nodes:dirt_with_silver_litter	0
-101	30	115	grug_nodes:dirt_with_silver_litter	0
-100	30	115	grug_nodes:dirt_with_silver_litter	0
-99	30	115	grug_nodes:dirt_with_silver_litter	0
-98	30	115	grug_decor:darkage_serpentine	0
-98	30	115	grug_nodes:dirt_with_silver_litter	0
-97	30	115	grug_decor:castle_pavement_brick	0
-97	30	115	grug_nodes:dirt_with_silver_litter	0
-96	30	115	grug_decor:castle_pavement_brick	0
-96	30	115	grug_nodes:dirt_with_silver_litter	0
-95	30	115	grug_decor:castle_pavement_brick	0
-95	30	115	grug_nodes:dirt_with_silver_litter	0
-94	30	115	grug_decor:darkage_serpentine	0
-94	30	115	grug_nodes:dirt_with_silver_litter	0
-93	30	115	grug_nodes:dirt_with_silver_litter	0
-92	30	115	grug_nodes:dirt_with_silver_litter	0
-91	30	115	grug_nodes:dirt_with_silver_litter	0
-90	30	115	grug_nodes:dirt_with_silver_litter	0
-85	30	115	grug_nodes:dirt_with_silver_litter	0
-84	30	115	grug_nodes:dirt_with_silver_litter	0
-116	31	115	default:dirt	0
-115	31	115	default:dirt	0
-114	31	115	default:dirt	0
-113	31	115	default:dirt	0
-112	31	115	default:dirt	0
-111	31	115	default:dirt	0
-110	31	115	default:dirt	0
-109	31	115	default:dirt	0
-108	31	115	grug_nodes:dirt_with_silver_litter	0
-107	31	115	grug_nodes:dirt_with_silver_litter	0
-106	31	115	grug_nodes:dirt_with_silver_litter	0
-116	32	115	default:dirt	0
-115	32	115	default:dirt	0
-114	32	115	default:dirt	0
-113	32	115	default:dirt	0
-112	32	115	default:dirt	0
-111	32	115	default:dirt	0
-110	32	115	grug_nodes:dirt_with_silver_litter	0
-109	32	115	grug_nodes:dirt_with_silver_litter	0
-116	33	115	grug_nodes:dirt_with_silver_litter	0
-115	33	115	grug_nodes:dirt_with_silver_litter	0
-114	33	115	grug_nodes:dirt_with_silver_litter	0
-113	33	115	grug_nodes:dirt_with_silver_litter	0
-112	33	115	grug_nodes:dirt_with_silver_litter	0
-111	33	115	grug_nodes:dirt_with_silver_litter	0
-82	26	116	default:dirt	0
-104	27	116	default:dirt	0
-103	27	116	default:dirt	0
-102	27	116	default:dirt	0
-101	27	116	default:dirt	0
-100	27	116	default:dirt	0
-99	27	116	default:dirt	0
-98	27	116	default:dirt	0
-97	27	116	default:dirt	0
-96	27	116	default:dirt	0
-95	27	116	default:dirt	0
-94	27	116	default:dirt	0
-93	27	116	default:dirt	0
-92	27	116	default:dirt	0
-91	27	116	default:dirt	0
-90	27	116	default:dirt	0
-89	27	116	default:dirt	0
-88	27	116	default:dirt	0
-87	27	116	default:dirt	0
-86	27	116	default:dirt	0
-85	27	116	default:dirt	0
-84	27	116	default:dirt	0
-83	27	116	default:dirt	0
-82	27	116	default:dirt	0
-108	28	116	default:dirt	0
-107	28	116	default:dirt	0
-106	28	116	default:dirt	0
-105	28	116	default:dirt	0
-104	28	116	default:dirt	0
-103	28	116	default:dirt	0
-102	28	116	default:dirt	0
-101	28	116	default:dirt	0
-100	28	116	default:dirt	0
-99	28	116	default:dirt	0
-98	28	116	default:dirt	0
-97	28	116	default:dirt	0
-96	28	116	default:dirt	0
-95	28	116	default:dirt	0
-94	28	116	default:dirt	0
-93	28	116	default:dirt	0
-92	28	116	default:dirt	0
-91	28	116	default:dirt	0
-90	28	116	default:dirt	0
-89	28	116	default:dirt	0
-88	28	116	default:dirt	0
-87	28	116	default:dirt	0
-86	28	116	default:dirt	0
-85	28	116	default:dirt	0
-84	28	116	default:dirt	0
-83	28	116	default:dirt	0
-82	28	116	default:dirt	0
-109	29	116	default:dirt	0
-108	29	116	default:dirt	0
-107	29	116	default:dirt	0
-106	29	116	default:dirt	0
-105	29	116	default:dirt	0
-104	29	116	default:dirt	0
-103	29	116	default:dirt	0
-102	29	116	default:dirt	0
-101	29	116	default:dirt	0
