# Gor Drazhak east avenue as built over the terraces, anchor-relative
# anchor 0,94,1500
156	-4	3	default:stone	0
157	-4	3	default:stone	0
158	-4	3	default:stone	0
159	-4	3	default:stone	0
160	-4	3	default:stone	0
161	-4	3	default:stone	0
162	-4	3	default:stone	0
163	-4	3	default:stone	0
164	-4	3	default:stone	0
165	-4	3	default:stone	0
166	-4	3	default:stone	0
167	-4	3	default:stone	0
168	-4	3	default:stone	0
169	-4	3	default:stone	0
170	-4	3	default:stone	0
171	-4	3	default:stone	0
172	-4	3	default:stone	0
173	-4	3	default:stone	0
174	-4	3	default:stone	0
175	-4	3	default:stone	0
176	-4	3	default:stone	0
177	-4	3	default:stone	0
178	-4	3	default:stone	0
179	-4	3	default:stone	0
180	-4	3	default:stone	0
181	-4	3	default:stone	0
182	-4	3	default:stone	0
183	-4	3	default:stone	0
184	-4	3	default:stone	0
185	-4	3	default:stone	0
186	-4	3	default:stone	0
187	-4	3	default:stone	0
188	-4	3	default:stone	0
189	-4	3	default:stone	0
190	-4	3	default:stone	0
191	-4	3	default:stone	0
192	-4	3	default:stone	0
193	-4	3	default:stone	0
194	-4	3	default:stone	0
195	-4	3	default:stone	0
196	-4	3	default:stone	0
197	-4	3	default:stone	0
198	-4	3	default:stone	0
199	-4	3	default:stone	0
200	-4	3	default:stone	0
201	-4	3	default:stone	0
202	-4	3	default:stone	0
203	-4	3	default:stone	0
204	-4	3	default:stone	0
205	-4	3	default:stone	0
206	-4	3	default:stone	0
207	-4	3	default:stone	0
208	-4	3	default:stone	0
209	-4	3	default:stone	0
210	-4	3	default:stone	0
211	-4	3	default:stone	0
212	-4	3	default:stone	0
213	-4	3	default:stone	0
214	-4	3	default:stone	0
215	-4	3	default:stone	0
216	-4	3	default:stone	0
217	-4	3	default:stone	0
218	-4	3	default:stone	0
219	-4	3	default:stone	0
220	-4	3	default:stone	0
221	-4	3	default:stone	0
222	-4	3	default:stone	0
223	-4	3	default:stone	0
224	-4	3	default:stone	0
225	-4	3	default:stone	0
226	-4	3	default:stone	0
227	-4	3	default:stone	0
228	-4	3	default:stone	0
229	-4	3	default:stone	0
230	-4	3	default:stone	0
231	-4	3	default:stone	0
232	-4	3	default:stone	0
233	-4	3	default:stone	0
234	-4	3	default:stone	0
235	-4	3	default:stone	0
236	-4	3	default:stone	0
237	-4	3	default:stone	0
238	-4	3	default:stone	0
239	-4	3	default:stone	0
240	-4	3	default:stone	0
241	-4	3	default:stone	0
242	-4	3	default:stone	0
243	-4	3	default:stone	0
244	-4	3	default:stone	0
245	-4	3	default:stone	0
246	-4	3	default:stone	0
247	-4	3	default:stone	0
248	-4	3	default:stone	0
249	-4	3	default:stone	0
250	-4	3	default:stone	0
251	-4	3	default:stone	0
252	-4	3	default:stone	0
253	-4	3	default:stone	0
254	-4	3	default:stone	0
255	-4	3	default:stone	0
256	-4	3	default:stone	0
257	-4	3	default:stone	0
258	-4	3	default:stone	0
259	-4	3	default:stone	0
260	-4	3	default:stone	0
40	-3	3	default:stone	0
41	-3	3	default:stone	0
42	-3	3	default:stone	0
43	-3	3	default:stone	0
44	-3	3	default:stone	0
45	-3	3	default:stone	0
46	-3	3	default:stone	0
47	-3	3	default:stone	0
48	-3	3	default:stone	0
49	-3	3	default:stone	0
50	-3	3	default:stone	0
51	-3	3	default:stone	0
52	-3	3	default:stone	0
53	-3	3	default:stone	0
54	-3	3	default:stone	0
55	-3	3	default:stone	0
56	-3	3	default:stone	0
57	-3	3	default:stone	0
58	-3	3	default:stone	0
59	-3	3	default:stone	0
60	-3	3	default:stone	0
61	-3	3	default:stone	0
62	-3	3	default:stone	0
63	-3	3	default:stone	0
64	-3	3	default:stone	0
65	-3	3	default:stone	0
66	-3	3	default:stone	0
67	-3	3	default:stone	0
68	-3	3	default:stone	0
69	-3	3	default:stone	0
70	-3	3	default:stone	0
71	-3	3	default:stone	0
72	-3	3	default:stone	0
73	-3	3	default:stone	0
74	-3	3	default:stone	0
75	-3	3	default:stone	0
76	-3	3	default:stone	0
77	-3	3	default:stone	0
78	-3	3	default:stone	0
79	-3	3	default:stone	0
80	-3	3	default:stone	0
81	-3	3	default:stone	0
82	-3	3	default:stone	0
83	-3	3	default:stone	0
84	-3	3	default:stone	0
85	-3	3	default:stone	0
86	-3	3	default:stone	0
87	-3	3	default:stone	0
88	-3	3	default:stone	0
89	-3	3	default:stone	0
90	-3	3	default:stone	0
91	-3	3	default:stone	0
92	-3	3	default:stone	0
93	-3	3	default:stone	0
94	-3	3	default:stone	0
95	-3	3	default:stone	0
96	-3	3	default:stone	0
97	-3	3	default:stone	0
98	-3	3	default:stone	0
99	-3	3	default:stone	0
100	-3	3	default:stone	0
101	-3	3	default:stone	0
102	-3	3	default:stone	0
103	-3	3	default:stone	0
104	-3	3	default:stone	0
105	-3	3	default:stone	0
106	-3	3	default:stone	0
107	-3	3	default:stone	0
108	-3	3	default:stone	0
109	-3	3	default:stone	0
110	-3	3	default:stone	0
111	-3	3	default:stone	0
112	-3	3	default:stone	0
113	-3	3	default:stone	0
114	-3	3	default:stone	0
115	-3	3	default:stone	0
116	-3	3	default:stone	0
117	-3	3	default:stone	0
118	-3	3	default:stone	0
119	-3	3	default:stone	0
120	-3	3	default:stone	0
121	-3	3	default:stone	0
122	-3	3	default:stone	0
123	-3	3	default:stone	0
124	-3	3	default:stone	0
125	-3	3	default:stone	0
126	-3	3	default:stone	0
127	-3	3	default:stone	0
128	-3	3	default:stone	0
129	-3	3	default:stone	0
130	-3	3	default:stone	0
131	-3	3	default:stone	0
132	-3	3	default:stone	0
133	-3	3	default:stone	0
134	-3	3	default:stone	0
135	-3	3	default:stone	0
136	-3	3	default:stone	0
137	-3	3	default:stone	0
138	-3	3	default:stone	0
139	-3	3	default:stone	0
140	-3	3	default:stone	0
141	-3	3	default:stone	0
142	-3	3	default:stone	0
143	-3	3	default:stone	0
144	-3	3	default:stone	0
145	-3	3	default:stone	0
146	-3	3	default:stone	0
147	-3	3	default:stone	0
148	-3	3	default:stone	0
149	-3	3	default:stone	0
150	-3	3	default:stone	0
151	-3	3	default:stone	0
152	-3	3	default:stone	0
153	-3	3	default:stone	0
154	-3	3	default:stone	0
155	-3	3	default:stone	0
156	-3	3	default:stone	0
157	-3	3	default:stone	0
158	-3	3	default:stone	0
159	-3	3	default:stone	0
160	-3	3	default:stone	0
161	-3	3	default:stone	0
162	-3	3	default:stone	0
163	-3	3	default:stone	0
164	-3	3	default:stone	0
165	-3	3	default:stone	0
166	-3	3	default:stone	0
167	-3	3	default:stone	0
168	-3	3	default:stone	0
169	-3	3	default:stone	0
170	-3	3	default:stone	0
171	-3	3	default:stone	0
172	-3	3	default:stone	0
173	-3	3	default:stone	0
174	-3	3	default:stone	0
175	-3	3	default:stone	0
176	-3	3	default:stone	0
177	-3	3	default:stone	0
178	-3	3	default:stone	0
179	-3	3	default:stone	0
180	-3	3	default:stone	0
181	-3	3	default:stone	0
182	-3	3	default:stone	0
183	-3	3	default:stone	0
184	-3	3	default:stone	0
185	-3	3	default:stone	0
186	-3	3	default:stone	0
187	-3	3	default:stone	0
188	-3	3	default:stone	0
189	-3	3	default:stone	0
190	-3	3	default:stone	0
191	-3	3	default:stone	0
192	-3	3	default:stone	0
193	-3	3	default:stone	0
194	-3	3	default:stone	0
195	-3	3	default:stone	0
196	-3	3	default:stone	0
197	-3	3	default:stone	0
198	-3	3	default:stone	0
199	-3	3	default:stone	0
200	-3	3	default:stone	0
201	-3	3	default:stone	0
202	-3	3	default:stone	0
203	-3	3	default:stone	0
204	-3	3	default:stone	0
205	-3	3	default:stone	0
206	-3	3	default:stone	0
207	-3	3	default:stone	0
208	-3	3	default:stone	0
209	-3	3	default:stone	0
210	-3	3	default:stone	0
211	-3	3	default:stone	0
212	-3	3	default:stone	0
213	-3	3	default:stone	0
214	-3	3	default:stone	0
215	-3	3	default:stone	0
216	-3	3	default:stone	0
217	-3	3	default:stone	0
218	-3	3	default:stone	0
219	-3	3	default:stone	0
220	-3	3	default:stone	0
221	-3	3	default:stone	0
222	-3	3	default:stone	0
223	-3	3	default:stone	0
224	-3	3	default:stone	0
225	-3	3	default:stone	0
226	-3	3	default:stone	0
227	-3	3	default:stone	0
228	-3	3	default:stone	0
229	-3	3	default:stone	0
230	-3	3	default:stone	0
231	-3	3	default:stone	0
232	-3	3	default:stone	0
233	-3	3	default:stone	0
234	-3	3	default:stone	0
235	-3	3	default:stone	0
236	-3	3	default:stone	0
237	-3	3	default:stone	0
238	-3	3	default:stone	0
239	-3	3	default:stone	0
240	-3	3	default:stone	0
241	-3	3	default:stone	0
242	-3	3	default:stone	0
243	-3	3	default:stone	0
244	-3	3	default:stone	0
245	-3	3	default:stone	0
246	-3	3	default:stone	0
247	-3	3	default:stone	0
248	-3	3	default:stone	0
249	-3	3	default:stone	0
250	-3	3	default:stone	0
251	-3	3	default:stone	0
252	-3	3	default:stone	0
253	-3	3	default:stone	0
254	-3	3	default:stone	0
255	-3	3	default:stone	0
256	-3	3	default:stone	0
257	-3	3	default:stone	0
258	-3	3	default:stone	0
259	-3	3	default:stone	0
260	-3	3	default:stone	0
40	-2	3	default:dry_dirt	0
41	-2	3	grug_decor:castle_stonewall	0
42	-2	3	grug_decor:castle_stonewall	0
43	-2	3	grug_decor:castle_stonewall	0
44	-2	3	grug_decor:castle_stonewall	0
45	-2	3	grug_decor:castle_stonewall	0
46	-2	3	grug_decor:castle_stonewall	0
47	-2	3	grug_decor:castle_stonewall	0
48	-2	3	default:dry_dirt	0
49	-2	3	default:dry_dirt	0
50	-2	3	default:dry_dirt	0
51	-2	3	default:dry_dirt	0
52	-2	3	default:dry_dirt	0
53	-2	3	default:dry_dirt	0
54	-2	3	default:dry_dirt	0
55	-2	3	default:dry_dirt	0
56	-2	3	default:dry_dirt	0
57	-2	3	default:dry_dirt	0
58	-2	3	default:dry_dirt	0
59	-2	3	default:dry_dirt	0
60	-2	3	default:dry_dirt	0
61	-2	3	default:dry_dirt	0
62	-2	3	default:dry_dirt	0
63	-2	3	default:dry_dirt	0
64	-2	3	default:dry_dirt	0
65	-2	3	default:dry_dirt	0
66	-2	3	default:dry_dirt	0
67	-2	3	default:dry_dirt	0
68	-2	3	default:dry_dirt	0
69	-2	3	default:dry_dirt	0
70	-2	3	default:dry_dirt	0
71	-2	3	default:dry_dirt	0
72	-2	3	default:dry_dirt	0
73	-2	3	default:dry_dirt	0
74	-2	3	default:dry_dirt	0
75	-2	3	default:dry_dirt	0
76	-2	3	default:dry_dirt	0
77	-2	3	default:dry_dirt	0
78	-2	3	default:dry_dirt	0
79	-2	3	default:dry_dirt	0
80	-2	3	default:dry_dirt	0
81	-2	3	default:dry_dirt	0
82	-2	3	default:dry_dirt	0
83	-2	3	default:dry_dirt	0
84	-2	3	default:dry_dirt	0
85	-2	3	default:dry_dirt	0
86	-2	3	default:dry_dirt	0
87	-2	3	default:dry_dirt	0
88	-2	3	default:dry_dirt	0
89	-2	3	default:dry_dirt	0
90	-2	3	default:dry_dirt	0
91	-2	3	default:dry_dirt	0
92	-2	3	default:dry_dirt	0
93	-2	3	default:dry_dirt	0
94	-2	3	default:dry_dirt	0
95	-2	3	default:dry_dirt	0
96	-2	3	default:dry_dirt	0
97	-2	3	default:dry_dirt	0
98	-2	3	default:dry_dirt	0
99	-2	3	default:dry_dirt	0
100	-2	3	default:dry_dirt	0
101	-2	3	default:dry_dirt	0
102	-2	3	default:dry_dirt	0
103	-2	3	default:dry_dirt	0
104	-2	3	default:dry_dirt	0
105	-2	3	default:dry_dirt	0
106	-2	3	default:dry_dirt	0
107	-2	3	default:dry_dirt	0
108	-2	3	default:dry_dirt	0
109	-2	3	default:dry_dirt	0
110	-2	3	default:dry_dirt	0
111	-2	3	default:dry_dirt	0
112	-2	3	default:dry_dirt	0
113	-2	3	default:dry_dirt	0
114	-2	3	default:dry_dirt	0
115	-2	3	default:dry_dirt	0
116	-2	3	default:dry_dirt	0
117	-2	3	default:dry_dirt	0
118	-2	3	default:dry_dirt	0
119	-2	3	default:dry_dirt	0
120	-2	3	default:dry_dirt	0
121	-2	3	default:dry_dirt	0
122	-2	3	default:dry_dirt	0
123	-2	3	default:dry_dirt	0
124	-2	3	default:dry_dirt	0
125	-2	3	default:dry_dirt	0
126	-2	3	default:dry_dirt	0
127	-2	3	default:dry_dirt	0
128	-2	3	default:dry_dirt	0
129	-2	3	default:dry_dirt	0
130	-2	3	default:stone	0
131	-2	3	default:stone	0
132	-2	3	default:stone	0
133	-2	3	default:stone	0
134	-2	3	default:stone	0
135	-2	3	default:stone	0
136	-2	3	default:stone	0
137	-2	3	default:stone	0
138	-2	3	default:stone	0
139	-2	3	default:stone	0
140	-2	3	default:stone	0
141	-2	3	default:stone	0
142	-2	3	default:stone	0
143	-2	3	default:stone	0
144	-2	3	default:stone	0
145	-2	3	default:stone	0
146	-2	3	default:stone	0
147	-2	3	default:stone	0
148	-2	3	default:stone	0
149	-2	3	default:stone	0
150	-2	3	default:stone	0
151	-2	3	default:stone	0
152	-2	3	default:stone	0
153	-2	3	default:stone	0
154	-2	3	default:stone	0
155	-2	3	default:stone	0
156	-2	3	default:stone	0
157	-2	3	default:stone	0
158	-2	3	default:stone	0
159	-2	3	default:stone	0
160	-2	3	default:stone	0
161	-2	3	default:stone	0
162	-2	3	default:stone	0
163	-2	3	default:stone	0
164	-2	3	default:stone	0
165	-2	3	default:stone	0
166	-2	3	default:stone	0
167	-2	3	default:stone	0
168	-2	3	default:stone	0
169	-2	3	default:stone	0
170	-2	3	default:stone	0
171	-2	3	default:stone	0
172	-2	3	default:stone	0
173	-2	3	default:stone	0
174	-2	3	default:stone	0
175	-2	3	default:stone	0
176	-2	3	default:stone	0
177	-2	3	default:stone	0
178	-2	3	default:stone	0
179	-2	3	default:stone	0
180	-2	3	default:stone	0
181	-2	3	default:stone	0
182	-2	3	default:stone	0
183	-2	3	default:stone	0
184	-2	3	default:stone	0
185	-2	3	default:stone	0
186	-2	3	default:stone	0
187	-2	3	default:stone	0
188	-2	3	default:stone	0
189	-2	3	default:stone	0
190	-2	3	default:stone	0
191	-2	3	default:stone	0
192	-2	3	default:stone	0
193	-2	3	default:stone	0
194	-2	3	default:stone	0
195	-2	3	default:stone	0
196	-2	3	default:stone	0
197	-2	3	default:stone	0
198	-2	3	default:stone	0
199	-2	3	default:stone	0
200	-2	3	default:stone	0
201	-2	3	default:stone	0
202	-2	3	default:stone	0
203	-2	3	default:stone	0
204	-2	3	default:stone	0
205	-2	3	default:stone	0
206	-2	3	default:stone	0
207	-2	3	default:stone	0
208	-2	3	default:stone	0
209	-2	3	default:stone	0
210	-2	3	default:stone	0
211	-2	3	default:stone	0
212	-2	3	default:stone	0
213	-2	3	default:stone	0
214	-2	3	default:stone	0
215	-2	3	default:stone	0
216	-2	3	default:stone	0
217	-2	3	default:stone	0
218	-2	3	default:stone	0
219	-2	3	default:stone	0
220	-2	3	default:stone	0
221	-2	3	default:stone	0
222	-2	3	default:stone	0
223	-2	3	default:stone	0
224	-2	3	default:stone	0
225	-2	3	default:stone	0
226	-2	3	default:stone	0
227	-2	3	default:stone	0
228	-2	3	default:stone	0
229	-2	3	default:stone	0
230	-2	3	default:stone	0
231	-2	3	default:stone	0
232	-2	3	default:stone	0
233	-2	3	default:stone	0
234	-2	3	default:stone	0
235	-2	3	default:stone	0
236	-2	3	default:stone	0
237	-2	3	default:stone	0
238	-2	3	default:stone	0
239	-2	3	default:stone	0
240	-2	3	default:stone	0
241	-2	3	default:stone	0
242	-2	3	default:stone	0
243	-2	3	default:stone	0
244	-2	3	default:stone	0
245	-2	3	default:stone	0
246	-2	3	default:stone	0
247	-2	3	default:stone	0
248	-2	3	default:stone	0
249	-2	3	default:stone	0
250	-2	3	default:stone	0
251	-2	3	default:stone	0
252	-2	3	default:stone	0
253	-2	3	default:stone	0
254	-2	3	default:stone	0
255	-2	3	default:stone	0
256	-2	3	default:stone	0
257	-2	3	default:stone	0
258	-2	3	default:stone	0
259	-2	3	default:stone	0
260	-2	3	default:stone	0
40	-1	3	default:dry_dirt	0
41	-1	3	grug_decor:castle_stonewall	0
42	-1	3	grug_decor:castle_stonewall	0
43	-1	3	grug_decor:castle_stonewall	0
44	-1	3	grug_decor:castle_stonewall	0
45	-1	3	grug_decor:castle_stonewall	0
46	-1	3	grug_decor:castle_stonewall	0
47	-1	3	grug_decor:castle_stonewall	0
48	-1	3	default:dry_dirt	0
49	-1	3	default:dry_dirt	0
50	-1	3	default:dry_dirt	0
51	-1	3	default:dry_dirt	0
52	-1	3	default:dry_dirt	0
53	-1	3	default:dry_dirt	0
54	-1	3	default:dry_dirt	0
55	-1	3	default:dry_dirt	0
56	-1	3	default:dry_dirt	0
57	-1	3	default:dry_dirt	0
58	-1	3	default:dry_dirt	0
59	-1	3	default:dry_dirt	0
60	-1	3	default:dry_dirt	0
61	-1	3	default:dry_dirt	0
62	-1	3	default:dry_dirt	0
63	-1	3	default:dry_dirt	0
64	-1	3	default:dry_dirt	0
65	-1	3	default:dry_dirt	0
66	-1	3	default:dry_dirt	0
67	-1	3	default:dry_dirt	0
68	-1	3	default:dry_dirt	0
69	-1	3	default:dry_dirt	0
70	-1	3	default:dry_dirt	0
71	-1	3	default:dry_dirt	0
72	-1	3	default:dry_dirt	0
73	-1	3	default:dry_dirt	0
74	-1	3	default:dry_dirt	0
75	-1	3	default:dry_dirt	0
76	-1	3	default:dry_dirt	0
77	-1	3	default:dry_dirt	0
78	-1	3	default:dry_dirt	0
79	-1	3	default:dry_dirt	0
80	-1	3	default:dry_dirt	0
81	-1	3	default:dry_dirt	0
82	-1	3	default:dry_dirt	0
83	-1	3	default:dry_dirt	0
84	-1	3	default:dry_dirt	0
85	-1	3	default:dry_dirt	0
86	-1	3	default:dry_dirt	0
87	-1	3	default:dry_dirt	0
88	-1	3	default:dry_dirt	0
89	-1	3	default:dry_dirt	0
90	-1	3	default:dry_dirt	0
91	-1	3	default:dry_dirt	0
92	-1	3	default:dry_dirt	0
93	-1	3	default:dry_dirt	0
94	-1	3	default:dry_dirt	0
95	-1	3	default:dry_dirt	0
96	-1	3	default:dry_dirt	0
97	-1	3	default:dry_dirt	0
98	-1	3	default:dry_dirt	0
99	-1	3	default:dry_dirt	0
100	-1	3	default:dry_dirt	0
101	-1	3	default:dry_dirt	0
102	-1	3	default:dry_dirt	0
103	-1	3	default:dry_dirt	0
104	-1	3	default:dry_dirt	0
105	-1	3	default:dry_dirt	0
106	-1	3	default:dry_dirt	0
107	-1	3	default:dry_dirt	0
108	-1	3	default:dry_dirt	0
109	-1	3	default:dry_dirt	0
110	-1	3	default:dry_dirt	0
111	-1	3	default:dry_dirt	0
112	-1	3	default:dry_dirt	0
113	-1	3	default:dry_dirt	0
114	-1	3	default:dry_dirt	0
115	-1	3	default:dry_dirt	0
116	-1	3	default:dry_dirt	0
117	-1	3	default:dry_dirt	0
118	-1	3	default:dry_dirt	0
119	-1	3	default:dry_dirt	0
120	-1	3	default:dry_dirt	0
121	-1	3	default:dry_dirt	0
122	-1	3	default:dry_dirt	0
123	-1	3	default:dry_dirt	0
124	-1	3	default:dry_dirt	0
125	-1	3	default:dry_dirt	0
126	-1	3	default:dry_dirt	0
127	-1	3	default:dry_dirt	0
128	-1	3	default:dry_dirt	0
129	-1	3	default:dry_dirt	0
130	-1	3	default:dry_dirt	0
131	-1	3	default:gravel	0
132	-1	3	default:gravel	0
133	-1	3	default:stone	0
134	-1	3	default:stone	0
135	-1	3	default:stone	0
136	-1	3	default:stone	0
137	-1	3	default:stone	0
138	-1	3	default:stone	0
139	-1	3	default:stone	0
140	-1	3	default:stone	0
141	-1	3	default:stone	0
142	-1	3	default:stone	0
143	-1	3	default:stone	0
144	-1	3	default:stone	0
145	-1	3	default:stone	0
146	-1	3	default:stone	0
147	-1	3	default:stone	0
148	-1	3	default:stone	0
149	-1	3	default:stone	0
150	-1	3	default:stone	0
151	-1	3	default:stone	0
152	-1	3	default:stone	0
153	-1	3	default:stone	0
154	-1	3	default:stone	0
155	-1	3	default:stone	0
156	-1	3	default:stone	0
157	-1	3	default:stone	0
158	-1	3	default:stone	0
159	-1	3	default:stone	0
160	-1	3	default:stone	0
161	-1	3	default:stone	0
162	-1	3	default:stone	0
163	-1	3	default:stone	0
164	-1	3	default:stone	0
165	-1	3	default:stone	0
166	-1	3	default:stone	0
167	-1	3	default:stone	0
168	-1	3	default:stone	0
169	-1	3	default:stone	0
170	-1	3	default:stone	0
171	-1	3	default:stone	0
172	-1	3	default:stone	0
173	-1	3	default:stone	0
174	-1	3	default:stone	0
175	-1	3	default:stone	0
176	-1	3	default:stone	0
177	-1	3	default:stone	0
178	-1	3	default:stone	0
179	-1	3	default:stone	0
180	-1	3	default:stone	0
181	-1	3	default:stone	0
182	-1	3	default:stone	0
183	-1	3	default:stone	0
184	-1	3	default:stone	0
185	-1	3	default:stone	0
186	-1	3	default:stone	0
187	-1	3	default:stone	0
188	-1	3	default:stone	0
189	-1	3	default:stone	0
190	-1	3	default:stone	0
191	-1	3	default:stone	0
192	-1	3	default:stone	0
193	-1	3	default:stone	0
194	-1	3	default:stone	0
195	-1	3	default:stone	0
196	-1	3	default:stone	0
197	-1	3	default:stone	0
198	-1	3	default:stone	0
199	-1	3	default:stone	0
200	-1	3	default:stone	0
201	-1	3	default:stone	0
202	-1	3	default:stone	0
203	-1	3	default:stone	0
204	-1	3	default:stone	0
205	-1	3	default:stone	0
206	-1	3	default:stone	0
207	-1	3	default:stone	0
208	-1	3	default:stone	0
209	-1	3	default:stone	0
210	-1	3	default:stone	0
211	-1	3	default:stone	0
212	-1	3	default:stone	0
213	-1	3	default:stone	0
214	-1	3	default:stone	0
215	-1	3	default:stone	0
216	-1	3	default:stone	0
217	-1	3	default:stone	0
218	-1	3	default:stone	0
219	-1	3	default:stone	0
220	-1	3	default:stone	0
221	-1	3	default:stone	0
222	-1	3	default:stone	0
223	-1	3	default:stone	0
224	-1	3	default:stone	0
225	-1	3	default:stone	0
226	-1	3	default:stone	0
227	-1	3	default:stone	0
228	-1	3	default:stone	0
229	-1	3	default:stone	0
230	-1	3	default:stone	0
231	-1	3	default:stone	0
232	-1	3	default:stone	0
233	-1	3	default:stone	0
234	-1	3	default:stone	0
235	-1	3	default:stone	0
236	-1	3	default:stone	0
237	-1	3	default:stone	0
238	-1	3	default:stone	0
239	-1	3	default:stone	0
240	-1	3	default:stone	0
241	-1	3	default:stone	0
242	-1	3	default:stone	0
243	-1	3	default:stone	0
244	-1	3	default:stone	0
245	-1	3	default:stone	0
246	-1	3	default:stone	0
247	-1	3	default:stone	0
248	-1	3	default:stone	0
249	-1	3	default:stone	0
250	-1	3	default:stone	0
251	-1	3	default:stone	0
252	-1	3	default:stone	0
253	-1	3	default:stone	0
254	-1	3	default:stone	0
255	-1	3	default:stone	0
256	-1	3	default:stone	0
257	-1	3	default:stone	0
258	-1	3	default:stone	0
259	-1	3	default:stone	0
260	-1	3	default:stone	0
40	0	3	default:desert_stone_block	0
41	0	3	grug_decor:castle_stonewall	0
42	0	3	grug_decor:castle_stonewall	0
43	0	3	grug_decor:castle_stonewall	0
44	0	3	grug_decor:castle_stonewall	0
45	0	3	grug_decor:castle_stonewall	0
46	0	3	grug_decor:castle_stonewall	0
47	0	3	grug_decor:castle_stonewall	0
48	0	3	default:desert_stone_block	0
49	0	3	grug_nodes:mesa_clay	0
50	0	3	grug_nodes:mesa_clay	0
51	0	3	grug_nodes:mesa_clay	0
52	0	3	grug_nodes:mesa_clay	0
53	0	3	grug_nodes:mesa_clay	0
54	0	3	grug_nodes:mesa_clay	0
55	0	3	grug_nodes:mesa_clay	0
56	0	3	default:desert_stone_block	0
57	0	3	grug_nodes:mesa_clay	0
58	0	3	grug_nodes:mesa_clay	0
59	0	3	default:dry_dirt_with_dry_grass	0
60	0	3	default:dry_dirt_with_dry_grass	0
61	0	3	default:dry_dirt_with_dry_grass	0
62	0	3	default:dry_dirt_with_dry_grass	0
63	0	3	default:dry_dirt_with_dry_grass	0
64	0	3	default:desert_stone_block	0
65	0	3	default:dry_dirt_with_dry_grass	0
66	0	3	default:dry_dirt_with_dry_grass	0
67	0	3	default:dry_dirt_with_dry_grass	0
68	0	3	default:dry_dirt_with_dry_grass	0
69	0	3	default:dry_dirt_with_dry_grass	0
70	0	3	grug_nodes:mesa_clay	0
71	0	3	grug_nodes:mesa_clay	0
72	0	3	default:desert_stone_block	0
73	0	3	grug_nodes:mesa_clay	0
74	0	3	grug_nodes:mesa_clay	0
75	0	3	grug_nodes:mesa_clay	0
76	0	3	grug_nodes:mesa_clay	0
77	0	3	grug_nodes:mesa_clay	0
78	0	3	grug_nodes:mesa_clay	0
79	0	3	grug_nodes:mesa_clay	0
80	0	3	default:desert_stone_block	0
81	0	3	grug_nodes:mesa_clay	0
82	0	3	grug_nodes:mesa_clay	0
83	0	3	grug_nodes:mesa_clay	0
84	0	3	grug_nodes:mesa_clay	0
85	0	3	grug_nodes:mesa_clay	0
86	0	3	default:dry_dirt_with_dry_grass	0
87	0	3	default:dry_dirt_with_dry_grass	0
88	0	3	default:desert_stone_block	0
89	0	3	default:dry_dirt_with_dry_grass	0
90	0	3	default:dry_dirt_with_dry_grass	0
91	0	3	grug_nodes:mesa_clay	0
92	0	3	grug_nodes:mesa_clay	0
93	0	3	grug_nodes:mesa_clay	0
94	0	3	default:desert_stone_block	0
95	0	3	grug_decor:castle_pavement_brick	0
96	0	3	default:desert_stone_block	0
97	0	3	grug_decor:castle_pavement_brick	0
98	0	3	default:desert_stone_block	0
99	0	3	grug_nodes:mesa_clay	0
100	0	3	grug_nodes:mesa_clay	0
101	0	3	default:dry_dirt_with_dry_grass	0
102	0	3	default:dry_dirt_with_dry_grass	0
103	0	3	default:dry_dirt_with_dry_grass	0
104	0	3	default:desert_stone_block	0
105	0	3	default:dry_dirt_with_dry_grass	0
106	0	3	default:dry_dirt_with_dry_grass	0
107	0	3	default:dry_dirt_with_dry_grass	0
108	0	3	default:dry_dirt_with_dry_grass	0
109	0	3	default:dry_dirt_with_dry_grass	0
110	0	3	default:dry_dirt_with_dry_grass	0
111	0	3	default:dry_dirt_with_dry_grass	0
112	0	3	default:desert_stone_block	0
113	0	3	default:dry_dirt_with_dry_grass	0
114	0	3	default:dry_dirt_with_dry_grass	0
115	0	3	default:dry_dirt_with_dry_grass	0
116	0	3	default:dry_dirt_with_dry_grass	0
117	0	3	default:dry_dirt_with_dry_grass	0
118	0	3	default:dry_dirt_with_dry_grass	0
119	0	3	default:dry_dirt_with_dry_grass	0
120	0	3	default:desert_stone_block	0
121	0	3	default:dry_dirt_with_dry_grass	0
122	0	3	default:dry_dirt_with_dry_grass	0
123	0	3	default:dry_dirt_with_dry_grass	0
124	0	3	default:dry_dirt_with_dry_grass	0
125	0	3	default:dry_dirt_with_dry_grass	0
126	0	3	default:dry_dirt_with_dry_grass	0
127	0	3	default:dry_dirt_with_dry_grass	0
128	0	3	default:desert_stone_block	0
129	0	3	default:dry_dirt_with_dry_grass	0
130	0	3	default:dry_dirt	0
131	0	3	default:gravel	0
132	0	3	default:gravel	0
133	0	3	default:gravel	0
134	0	3	default:stone	0
135	0	3	default:stone	0
136	0	3	default:stone	0
137	0	3	default:stone	0
138	0	3	default:stone	0
139	0	3	default:stone	0
140	0	3	default:stone	0
141	0	3	default:stone	0
142	0	3	default:stone	0
143	0	3	default:stone	0
144	0	3	default:stone	0
145	0	3	default:stone	0
146	0	3	default:stone	0
147	0	3	default:stone	0
148	0	3	default:stone	0
149	0	3	default:stone	0
150	0	3	default:stone	0
151	0	3	default:stone	0
152	0	3	default:stone	0
153	0	3	default:stone	0
154	0	3	default:stone	0
155	0	3	default:stone	0
156	0	3	default:stone	0
