schema	grug_wp40_simple_map_r3_artifact_v1
height_schema	grug_wp40_simple_map_height_v1
layout_id	wp40-simple-map-v1d
layout_revision_id	wp40-simple-map-v1e
source_schema	grug_wp40_simple_map_source_v2
seed	0
project_water_level	1
validation_mode	full
r2_body_sha256	1a819192fa40254aa6da1ebf5f3fa5286790ef907abe09750455e5e24c881a8b
r2_file_sha256	ba6e684b232e963251c3582e521c46a9364d602256eba9b6115bd0575e4c9c4b
input_sha256	mods/MAPGEN/grug_mapgen/wp40/schemas.lua	1f3825d1b77972637c850fad32a56a3a0fe08962b14b6c1b107846b7b0004166
input_sha256	mods/MAPGEN/grug_mapgen/wp40/canonical.lua	28022454cadac7aba838873c955ce4ab5c96ff995efef2bc729490b309935716
input_sha256	mods/MAPGEN/grug_mapgen/wp40/deterministic.lua	ddf478e4fc0714a0551325e88550ef900e86e318091e11938b82ab51542275e9
input_sha256	mods/MAPGEN/grug_mapgen/wp40/source/simple_map.lua	5d4e2726dabbb900e47e7a8bef2a225011e6b003f48de485f752cde88fc7c17f
input_sha256	mods/MAPGEN/grug_mapgen/wp40/simple_map.lua	55e507a6e5b2d73bf23233d9ab5e515ad150dbce77c6dc6c158a6133f4e27dfc
input_sha256	mods/MAPGEN/grug_mapgen/wp40/height.lua	f69fcd006af40f2f473d592c412508c3d7043403b15c07bfedcb311fe6faee97
input_sha256	tools/wp40/simple_map_r3_common.lua	8f5ea731559d647ac0851dcd172f6ce967795905c76f22c7177d7d73a37ac57c
input_sha256	tools/wp40/simple_map_r3_offline.lua	621482ba34a4572014b80979f854b1a9ba5f7882eec764863c219fdab564544b
input_sha256	tools/wp40/simple_map_r3_validate.lua	3478c5ac2e1161e8636197daaad7771914cf1e7adf152d497250356556c77ce4
input_sha256	tools/wp40/simple_map_r3_artifact.lua	d2b6c4ef07ce10dee4f3dc1be201dc2f9e37da7894c2456edb26a1e818c95909
input_sha256	tools/wp40/simple_map_r3_kat.lua	533bb2fb529d2ab30b134b5e009fe88979156f3464123bc1a31cc84d457d5a74
input_sha256	tools/wp40/simple_map_r3_selftest.lua	1b14e41d90f6d28309f6dfa1895f2a0610947d134e52dc9b49986f5391771c6c
input_sha256	tools/wp40/run_simple_map_r3.sh	ead8f997ef9062ba501697bc1f494f598299ec7a1c14f0ea5799399cf045f6fd
canonical_kat_sha256	2616941e9cf08618345259dcba1e312251ec4167f6d676aeb465a837abb699bc
relief_lattice_sha256	457ccfb251eac8962e92f2d7ab750558fdeebe739af3707f3d6e26d06aaf881f
metric	base_lattice_vertex_count	12960
metric	construction_sha256_calls	5144
metric	contact_face_waterfall_count	3
metric	graded_path_count	139
metric	octave_lattice_count	13
metric	query_lattice_constructions	0
metric	query_sha256_calls	0
metric	relief_profile_count	6
metric	water_operation_count	4396
evidence_map	height	2
evidence_map	height/height	35
evidence_array	height/height/anchors	100
evidence_map	height/height/anchors/000001	30
evidence_map	height/height/derived_water_runs/003076	7
evidence	height/height/derived_water_runs/003076/bridge_columns	number	5
evidence	height/height/derived_water_runs/003076/bridge_witness_x	number	2382
evidence	height/height/derived_water_runs/003076/bridge_witness_z	number	-1384
evidence	height/height/derived_water_runs/003076/causeway_columns	number	0
evidence	height/height/derived_water_runs/003076/classification_digest	string	b482f334271f9e5e7e1e40c36f2111bda3a32c7c18662c394853b8a961973cde
evidence	height/height/derived_water_runs/003076/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003076/run	number	59
evidence_map	height/height/derived_water_runs/003077	7
evidence	height/height/derived_water_runs/003077/bridge_columns	number	5
evidence	height/height/derived_water_runs/003077/bridge_witness_x	number	2382
evidence	height/height/derived_water_runs/003077/bridge_witness_z	number	-1385
evidence	height/height/derived_water_runs/003077/causeway_columns	number	0
evidence	height/height/derived_water_runs/003077/classification_digest	string	a8dbe0ed00f1c1e6c3bed2f01aca20f9e2428fcbd22b9c664c7229b93d3191c1
evidence	height/height/derived_water_runs/003077/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003077/run	number	60
evidence_map	height/height/derived_water_runs/003078	7
evidence	height/height/derived_water_runs/003078/bridge_columns	number	5
evidence	height/height/derived_water_runs/003078/bridge_witness_x	number	2382
evidence	height/height/derived_water_runs/003078/bridge_witness_z	number	-1386
evidence	height/height/derived_water_runs/003078/causeway_columns	number	0
evidence	height/height/derived_water_runs/003078/classification_digest	string	e71260586dcb75b27d92c671c69ad61f663875bb4142faba0d8b2264ca21866d
evidence	height/height/derived_water_runs/003078/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003078/run	number	61
evidence_map	height/height/derived_water_runs/003079	7
evidence	height/height/derived_water_runs/003079/bridge_columns	number	5
evidence	height/height/derived_water_runs/003079/bridge_witness_x	number	2382
evidence	height/height/derived_water_runs/003079/bridge_witness_z	number	-1387
evidence	height/height/derived_water_runs/003079/causeway_columns	number	0
evidence	height/height/derived_water_runs/003079/classification_digest	string	d5592eb9e803dce49673d6c35cf80462a9d049108997fe8a6f7518f457a08328
evidence	height/height/derived_water_runs/003079/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003079/run	number	62
evidence_map	height/height/derived_water_runs/003080	7
evidence	height/height/derived_water_runs/003080/bridge_columns	number	5
evidence	height/height/derived_water_runs/003080/bridge_witness_x	number	2383
evidence	height/height/derived_water_runs/003080/bridge_witness_z	number	-1388
evidence	height/height/derived_water_runs/003080/causeway_columns	number	0
evidence	height/height/derived_water_runs/003080/classification_digest	string	aa886781aaa371e582db73516286b5e3be75d149c1c4b220ad3b058e8cf530d6
evidence	height/height/derived_water_runs/003080/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003080/run	number	63
evidence_map	height/height/derived_water_runs/003081	7
evidence	height/height/derived_water_runs/003081/bridge_columns	number	5
evidence	height/height/derived_water_runs/003081/bridge_witness_x	number	2383
evidence	height/height/derived_water_runs/003081/bridge_witness_z	number	-1389
evidence	height/height/derived_water_runs/003081/causeway_columns	number	0
evidence	height/height/derived_water_runs/003081/classification_digest	string	d801bb3913421219d26745913acc32e3933899042d5eeb517660efffd3977667
evidence	height/height/derived_water_runs/003081/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003081/run	number	64
evidence_map	height/height/derived_water_runs/003082	7
evidence	height/height/derived_water_runs/003082/bridge_columns	number	5
evidence	height/height/derived_water_runs/003082/bridge_witness_x	number	2383
evidence	height/height/derived_water_runs/003082/bridge_witness_z	number	-1390
evidence	height/height/derived_water_runs/003082/causeway_columns	number	0
evidence	height/height/derived_water_runs/003082/classification_digest	string	9a7eb1a0020718add55cd42fc07b46ec4663227be6b9c39925c347a3a2cedce9
evidence	height/height/derived_water_runs/003082/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003082/run	number	65
evidence_map	height/height/derived_water_runs/003083	7
evidence	height/height/derived_water_runs/003083/bridge_columns	number	5
evidence	height/height/derived_water_runs/003083/bridge_witness_x	number	2383
evidence	height/height/derived_water_runs/003083/bridge_witness_z	number	-1391
evidence	height/height/derived_water_runs/003083/causeway_columns	number	0
evidence	height/height/derived_water_runs/003083/classification_digest	string	1f654710ba9730a9c281b0bd1d65792906a577ec4a03c125dc72a3d8d7db27e4
evidence	height/height/derived_water_runs/003083/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003083/run	number	66
evidence_map	height/height/derived_water_runs/003084	7
evidence	height/height/derived_water_runs/003084/bridge_columns	number	5
evidence	height/height/derived_water_runs/003084/bridge_witness_x	number	2383
evidence	height/height/derived_water_runs/003084/bridge_witness_z	number	-1392
evidence	height/height/derived_water_runs/003084/causeway_columns	number	0
evidence	height/height/derived_water_runs/003084/classification_digest	string	6d67c1305a8fb578bca8cd2873f696455733013dc4360504f864fabf88f6cf26
evidence	height/height/derived_water_runs/003084/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003084/run	number	67
evidence_map	height/height/derived_water_runs/003085	7
evidence	height/height/derived_water_runs/003085/bridge_columns	number	5
evidence	height/height/derived_water_runs/003085/bridge_witness_x	number	2383
evidence	height/height/derived_water_runs/003085/bridge_witness_z	number	-1393
evidence	height/height/derived_water_runs/003085/causeway_columns	number	0
evidence	height/height/derived_water_runs/003085/classification_digest	string	68004cb52bce16818957985f6daa83c9c3eef73d09bac7ac956bdcd0a0403b19
evidence	height/height/derived_water_runs/003085/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003085/run	number	68
evidence_map	height/height/derived_water_runs/003086	7
evidence	height/height/derived_water_runs/003086/bridge_columns	number	5
evidence	height/height/derived_water_runs/003086/bridge_witness_x	number	2383
evidence	height/height/derived_water_runs/003086/bridge_witness_z	number	-1394
evidence	height/height/derived_water_runs/003086/causeway_columns	number	0
evidence	height/height/derived_water_runs/003086/classification_digest	string	13608ded81975331ead989dda2b94c03122e7352cbab150e6482456e176c37e8
evidence	height/height/derived_water_runs/003086/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003086/run	number	69
evidence_map	height/height/derived_water_runs/003087	7
evidence	height/height/derived_water_runs/003087/bridge_columns	number	6
evidence	height/height/derived_water_runs/003087/bridge_witness_x	number	2383
evidence	height/height/derived_water_runs/003087/bridge_witness_z	number	-1395
evidence	height/height/derived_water_runs/003087/causeway_columns	number	0
evidence	height/height/derived_water_runs/003087/classification_digest	string	3ac61e8d4a27bd40b262f7f23eca3ab92c2cee398c22d1ef5ca214e817dbd7a3
evidence	height/height/derived_water_runs/003087/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003087/run	number	70
evidence_map	height/height/derived_water_runs/003088	7
evidence	height/height/derived_water_runs/003088/bridge_columns	number	5
evidence	height/height/derived_water_runs/003088/bridge_witness_x	number	2384
evidence	height/height/derived_water_runs/003088/bridge_witness_z	number	-1396
evidence	height/height/derived_water_runs/003088/causeway_columns	number	0
evidence	height/height/derived_water_runs/003088/classification_digest	string	af22fd6cd52c06ec3423df70a4de5b67f329a8cc4b96fb7632e123e81d9c18df
evidence	height/height/derived_water_runs/003088/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003088/run	number	71
evidence_map	height/height/derived_water_runs/003089	7
evidence	height/height/derived_water_runs/003089/bridge_columns	number	5
evidence	height/height/derived_water_runs/003089/bridge_witness_x	number	2384
evidence	height/height/derived_water_runs/003089/bridge_witness_z	number	-1397
evidence	height/height/derived_water_runs/003089/causeway_columns	number	0
evidence	height/height/derived_water_runs/003089/classification_digest	string	851c9636746681d3f9dc84b262f0de2926e6310aebbea1169891b678b9c79419
evidence	height/height/derived_water_runs/003089/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003089/run	number	72
evidence_map	height/height/derived_water_runs/003090	7
evidence	height/height/derived_water_runs/003090/bridge_columns	number	5
evidence	height/height/derived_water_runs/003090/bridge_witness_x	number	2384
evidence	height/height/derived_water_runs/003090/bridge_witness_z	number	-1398
evidence	height/height/derived_water_runs/003090/causeway_columns	number	0
evidence	height/height/derived_water_runs/003090/classification_digest	string	22182ab16160031f6480dceb55275af7245cef6bf8ccf818cb23be74d1509ce0
evidence	height/height/derived_water_runs/003090/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003090/run	number	73
evidence_map	height/height/derived_water_runs/003091	7
evidence	height/height/derived_water_runs/003091/bridge_columns	number	5
evidence	height/height/derived_water_runs/003091/bridge_witness_x	number	2384
evidence	height/height/derived_water_runs/003091/bridge_witness_z	number	-1399
evidence	height/height/derived_water_runs/003091/causeway_columns	number	0
evidence	height/height/derived_water_runs/003091/classification_digest	string	5b6707fe052d905afd51f8165ebf70143f15f803883b22fbf62f19c7f355643e
evidence	height/height/derived_water_runs/003091/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003091/run	number	74
evidence_map	height/height/derived_water_runs/003092	7
evidence	height/height/derived_water_runs/003092/bridge_columns	number	5
evidence	height/height/derived_water_runs/003092/bridge_witness_x	number	2384
evidence	height/height/derived_water_runs/003092/bridge_witness_z	number	-1400
evidence	height/height/derived_water_runs/003092/causeway_columns	number	0
evidence	height/height/derived_water_runs/003092/classification_digest	string	b0fed12c59a25497ebb4405792048a395f60c9a46d86b16a791dfbec95a8617a
evidence	height/height/derived_water_runs/003092/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003092/run	number	75
evidence_map	height/height/derived_water_runs/003093	7
evidence	height/height/derived_water_runs/003093/bridge_columns	number	5
evidence	height/height/derived_water_runs/003093/bridge_witness_x	number	2384
evidence	height/height/derived_water_runs/003093/bridge_witness_z	number	-1401
evidence	height/height/derived_water_runs/003093/causeway_columns	number	0
evidence	height/height/derived_water_runs/003093/classification_digest	string	32c688bccb6e51a3553a04a4cffdd555a95b2dde5a94774569322bce18400154
evidence	height/height/derived_water_runs/003093/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003093/run	number	76
evidence_map	height/height/derived_water_runs/003094	7
evidence	height/height/derived_water_runs/003094/bridge_columns	number	6
evidence	height/height/derived_water_runs/003094/bridge_witness_x	number	2384
evidence	height/height/derived_water_runs/003094/bridge_witness_z	number	-1402
evidence	height/height/derived_water_runs/003094/causeway_columns	number	0
evidence	height/height/derived_water_runs/003094/classification_digest	string	aeec64d204a9c091c4e220f300aa72baac3a16460548d03a3838157db660d9bf
evidence	height/height/derived_water_runs/003094/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003094/run	number	77
evidence_map	height/height/derived_water_runs/003095	7
evidence	height/height/derived_water_runs/003095/bridge_columns	number	5
evidence	height/height/derived_water_runs/003095/bridge_witness_x	number	2385
evidence	height/height/derived_water_runs/003095/bridge_witness_z	number	-1403
evidence	height/height/derived_water_runs/003095/causeway_columns	number	0
evidence	height/height/derived_water_runs/003095/classification_digest	string	20a3e98afbb4289095b10c384d517abc07c09dc3dece48c2a0f2677ba7d197fd
evidence	height/height/derived_water_runs/003095/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003095/run	number	78
evidence_map	height/height/derived_water_runs/003096	7
evidence	height/height/derived_water_runs/003096/bridge_columns	number	5
evidence	height/height/derived_water_runs/003096/bridge_witness_x	number	2385
evidence	height/height/derived_water_runs/003096/bridge_witness_z	number	-1404
evidence	height/height/derived_water_runs/003096/causeway_columns	number	0
evidence	height/height/derived_water_runs/003096/classification_digest	string	6d7664c7c9abaeb9d86d5f1079ec725ff9504bc9eee11d1b51928ab5dd995d80
evidence	height/height/derived_water_runs/003096/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003096/run	number	79
evidence_map	height/height/derived_water_runs/003097	7
evidence	height/height/derived_water_runs/003097/bridge_columns	number	5
evidence	height/height/derived_water_runs/003097/bridge_witness_x	number	2385
evidence	height/height/derived_water_runs/003097/bridge_witness_z	number	-1405
evidence	height/height/derived_water_runs/003097/causeway_columns	number	0
evidence	height/height/derived_water_runs/003097/classification_digest	string	5a10c855552b4624c7e9c07d13aa66b9cad477e4817ccf305648a47a35a087f2
evidence	height/height/derived_water_runs/003097/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003097/run	number	80
evidence_map	height/height/derived_water_runs/003098	7
evidence	height/height/derived_water_runs/003098/bridge_columns	number	5
evidence	height/height/derived_water_runs/003098/bridge_witness_x	number	2385
evidence	height/height/derived_water_runs/003098/bridge_witness_z	number	-1406
evidence	height/height/derived_water_runs/003098/causeway_columns	number	0
evidence	height/height/derived_water_runs/003098/classification_digest	string	c154733e6c336f0a24fb2baf1ae02c27339810b2a2d00c39482531f1f5d34a8c
evidence	height/height/derived_water_runs/003098/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003098/run	number	81
evidence_map	height/height/derived_water_runs/003099	7
evidence	height/height/derived_water_runs/003099/bridge_columns	number	5
evidence	height/height/derived_water_runs/003099/bridge_witness_x	number	2385
evidence	height/height/derived_water_runs/003099/bridge_witness_z	number	-1407
evidence	height/height/derived_water_runs/003099/causeway_columns	number	0
evidence	height/height/derived_water_runs/003099/classification_digest	string	fdeb4c0278d78466737b9ba64bb294e12fe9844eeb97e8f7f6f0b7bcb6b6bd1b
evidence	height/height/derived_water_runs/003099/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003099/run	number	82
evidence_map	height/height/derived_water_runs/003100	7
evidence	height/height/derived_water_runs/003100/bridge_columns	number	5
evidence	height/height/derived_water_runs/003100/bridge_witness_x	number	2385
evidence	height/height/derived_water_runs/003100/bridge_witness_z	number	-1408
evidence	height/height/derived_water_runs/003100/causeway_columns	number	0
evidence	height/height/derived_water_runs/003100/classification_digest	string	8446aa7bd40a4b86b192ba080f0b5941001a01bf4e35258357b3d4a35a6c9938
evidence	height/height/derived_water_runs/003100/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003100/run	number	83
evidence_map	height/height/derived_water_runs/003101	7
evidence	height/height/derived_water_runs/003101/bridge_columns	number	5
evidence	height/height/derived_water_runs/003101/bridge_witness_x	number	2385
evidence	height/height/derived_water_runs/003101/bridge_witness_z	number	-1409
evidence	height/height/derived_water_runs/003101/causeway_columns	number	0
evidence	height/height/derived_water_runs/003101/classification_digest	string	444c4f570b9305560efb9dfc042c24816e7dc9785912db29af7b391503f0fe55
evidence	height/height/derived_water_runs/003101/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003101/run	number	84
evidence_map	height/height/derived_water_runs/003102	7
evidence	height/height/derived_water_runs/003102/bridge_columns	number	5
evidence	height/height/derived_water_runs/003102/bridge_witness_x	number	2386
evidence	height/height/derived_water_runs/003102/bridge_witness_z	number	-1410
evidence	height/height/derived_water_runs/003102/causeway_columns	number	0
evidence	height/height/derived_water_runs/003102/classification_digest	string	f30db5ed6c8621800266345a79679bb5119daf739232a7a2a3f80826711a5bc4
evidence	height/height/derived_water_runs/003102/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003102/run	number	85
evidence_map	height/height/derived_water_runs/003103	7
evidence	height/height/derived_water_runs/003103/bridge_columns	number	5
evidence	height/height/derived_water_runs/003103/bridge_witness_x	number	2386
evidence	height/height/derived_water_runs/003103/bridge_witness_z	number	-1411
evidence	height/height/derived_water_runs/003103/causeway_columns	number	0
evidence	height/height/derived_water_runs/003103/classification_digest	string	e93e86f245d840d84d189801aebe7d6525bb5795596ddde6d6ae1c89d1a90fdc
evidence	height/height/derived_water_runs/003103/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003103/run	number	86
evidence_map	height/height/derived_water_runs/003104	7
evidence	height/height/derived_water_runs/003104/bridge_columns	number	5
evidence	height/height/derived_water_runs/003104/bridge_witness_x	number	2386
evidence	height/height/derived_water_runs/003104/bridge_witness_z	number	-1412
evidence	height/height/derived_water_runs/003104/causeway_columns	number	0
evidence	height/height/derived_water_runs/003104/classification_digest	string	33dbe9e98dd1c191f7f4962612e51ad40b49adc627e2dde481cbbfa423efd394
evidence	height/height/derived_water_runs/003104/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003104/run	number	87
evidence_map	height/height/derived_water_runs/003105	7
evidence	height/height/derived_water_runs/003105/bridge_columns	number	5
evidence	height/height/derived_water_runs/003105/bridge_witness_x	number	2386
evidence	height/height/derived_water_runs/003105/bridge_witness_z	number	-1413
evidence	height/height/derived_water_runs/003105/causeway_columns	number	0
evidence	height/height/derived_water_runs/003105/classification_digest	string	956f43c405f161484ae8a9d906af3f0e8adc6e656f9b41d1cf5902ba2076033b
evidence	height/height/derived_water_runs/003105/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003105/run	number	88
evidence_map	height/height/derived_water_runs/003106	7
evidence	height/height/derived_water_runs/003106/bridge_columns	number	5
evidence	height/height/derived_water_runs/003106/bridge_witness_x	number	2386
evidence	height/height/derived_water_runs/003106/bridge_witness_z	number	-1414
evidence	height/height/derived_water_runs/003106/causeway_columns	number	0
evidence	height/height/derived_water_runs/003106/classification_digest	string	a3d181d315575dc57f4e290321cd557dbb97b43ccf9cf7fa0df4b8fbf43b3e62
evidence	height/height/derived_water_runs/003106/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003106/run	number	89
evidence_map	height/height/derived_water_runs/003107	7
evidence	height/height/derived_water_runs/003107/bridge_columns	number	5
evidence	height/height/derived_water_runs/003107/bridge_witness_x	number	2386
evidence	height/height/derived_water_runs/003107/bridge_witness_z	number	-1415
evidence	height/height/derived_water_runs/003107/causeway_columns	number	0
evidence	height/height/derived_water_runs/003107/classification_digest	string	104b8b3145fac7a5d5ef93b4b94f89ef6a2622e1c96f096fd79f48c0b3dbb3b7
evidence	height/height/derived_water_runs/003107/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003107/run	number	90
evidence_map	height/height/derived_water_runs/003108	7
evidence	height/height/derived_water_runs/003108/bridge_columns	number	5
evidence	height/height/derived_water_runs/003108/bridge_witness_x	number	2386
evidence	height/height/derived_water_runs/003108/bridge_witness_z	number	-1416
evidence	height/height/derived_water_runs/003108/causeway_columns	number	0
evidence	height/height/derived_water_runs/003108/classification_digest	string	d378afe599192c6087fc047ef84a34814905fb196bbd152626ee0e7aadd3e358
evidence	height/height/derived_water_runs/003108/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003108/run	number	91
evidence_map	height/height/derived_water_runs/003109	7
evidence	height/height/derived_water_runs/003109/bridge_columns	number	5
evidence	height/height/derived_water_runs/003109/bridge_witness_x	number	2387
evidence	height/height/derived_water_runs/003109/bridge_witness_z	number	-1417
evidence	height/height/derived_water_runs/003109/causeway_columns	number	0
evidence	height/height/derived_water_runs/003109/classification_digest	string	073f02cd5fd4d8c5a28f11bdcc4f05be28fa27090e3e0d1449be8765e422cefc
evidence	height/height/derived_water_runs/003109/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003109/run	number	92
evidence_map	height/height/derived_water_runs/003110	7
evidence	height/height/derived_water_runs/003110/bridge_columns	number	5
evidence	height/height/derived_water_runs/003110/bridge_witness_x	number	2387
evidence	height/height/derived_water_runs/003110/bridge_witness_z	number	-1418
evidence	height/height/derived_water_runs/003110/causeway_columns	number	0
evidence	height/height/derived_water_runs/003110/classification_digest	string	98538b102ec819ad20a10ca48bd8f4908815a83cf191d49e920e05dd55249289
evidence	height/height/derived_water_runs/003110/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003110/run	number	93
evidence_map	height/height/derived_water_runs/003111	7
evidence	height/height/derived_water_runs/003111/bridge_columns	number	5
evidence	height/height/derived_water_runs/003111/bridge_witness_x	number	2387
evidence	height/height/derived_water_runs/003111/bridge_witness_z	number	-1419
evidence	height/height/derived_water_runs/003111/causeway_columns	number	0
evidence	height/height/derived_water_runs/003111/classification_digest	string	ce1d8b0bb1808e0d4fa8fbbd89176f7a86fbd904f2c0462af1ceaa5e4096b9f6
evidence	height/height/derived_water_runs/003111/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003111/run	number	94
evidence_map	height/height/derived_water_runs/003112	7
evidence	height/height/derived_water_runs/003112/bridge_columns	number	5
evidence	height/height/derived_water_runs/003112/bridge_witness_x	number	2387
evidence	height/height/derived_water_runs/003112/bridge_witness_z	number	-1420
evidence	height/height/derived_water_runs/003112/causeway_columns	number	0
evidence	height/height/derived_water_runs/003112/classification_digest	string	e9f8f415f02c234e49980052399e9f96e8595a8b01ebbf09d340fa396c12ba57
evidence	height/height/derived_water_runs/003112/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003112/run	number	95
evidence_map	height/height/derived_water_runs/003113	7
evidence	height/height/derived_water_runs/003113/bridge_columns	number	5
evidence	height/height/derived_water_runs/003113/bridge_witness_x	number	2387
evidence	height/height/derived_water_runs/003113/bridge_witness_z	number	-1421
evidence	height/height/derived_water_runs/003113/causeway_columns	number	0
evidence	height/height/derived_water_runs/003113/classification_digest	string	2ccdbda543de154d3b1cbb2c4b3493e40acdb0c491d119df0ec03b5233cb0be9
evidence	height/height/derived_water_runs/003113/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003113/run	number	96
evidence_map	height/height/derived_water_runs/003114	7
evidence	height/height/derived_water_runs/003114/bridge_columns	number	5
evidence	height/height/derived_water_runs/003114/bridge_witness_x	number	2387
evidence	height/height/derived_water_runs/003114/bridge_witness_z	number	-1422
evidence	height/height/derived_water_runs/003114/causeway_columns	number	0
evidence	height/height/derived_water_runs/003114/classification_digest	string	f67255f5959026d0a0bea031d50808ace88fcc9ef9e69cc5359a0007aec7f61a
evidence	height/height/derived_water_runs/003114/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003114/run	number	97
evidence_map	height/height/derived_water_runs/003115	7
evidence	height/height/derived_water_runs/003115/bridge_columns	number	5
evidence	height/height/derived_water_runs/003115/bridge_witness_x	number	2387
evidence	height/height/derived_water_runs/003115/bridge_witness_z	number	-1423
evidence	height/height/derived_water_runs/003115/causeway_columns	number	0
evidence	height/height/derived_water_runs/003115/classification_digest	string	d2086468d0646676985d42b4cecc433a7d6d056c7ac1bdd7a8220f1659c86cb9
evidence	height/height/derived_water_runs/003115/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003115/run	number	98
evidence_map	height/height/derived_water_runs/003116	7
evidence	height/height/derived_water_runs/003116/bridge_columns	number	6
evidence	height/height/derived_water_runs/003116/bridge_witness_x	number	2387
evidence	height/height/derived_water_runs/003116/bridge_witness_z	number	-1424
evidence	height/height/derived_water_runs/003116/causeway_columns	number	0
evidence	height/height/derived_water_runs/003116/classification_digest	string	43ec95b884ecc86ae0dfa09c48b95ed918c8f1d0656986a81b09c53b189a53cd
evidence	height/height/derived_water_runs/003116/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003116/run	number	99
evidence_map	height/height/derived_water_runs/003117	7
evidence	height/height/derived_water_runs/003117/bridge_columns	number	5
evidence	height/height/derived_water_runs/003117/bridge_witness_x	number	2388
evidence	height/height/derived_water_runs/003117/bridge_witness_z	number	-1425
evidence	height/height/derived_water_runs/003117/causeway_columns	number	0
evidence	height/height/derived_water_runs/003117/classification_digest	string	cae3432d9b82576964a01bf607ea394e3d848aedfd4a141e673a0d5a94c20eda
evidence	height/height/derived_water_runs/003117/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003117/run	number	100
evidence_map	height/height/derived_water_runs/003118	7
evidence	height/height/derived_water_runs/003118/bridge_columns	number	5
evidence	height/height/derived_water_runs/003118/bridge_witness_x	number	2388
evidence	height/height/derived_water_runs/003118/bridge_witness_z	number	-1426
evidence	height/height/derived_water_runs/003118/causeway_columns	number	0
evidence	height/height/derived_water_runs/003118/classification_digest	string	51c22335e5daae85137f2cc1b6bb7260dae69ac5bd085f5faf81dbdf6f712ad3
evidence	height/height/derived_water_runs/003118/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003118/run	number	101
evidence_map	height/height/derived_water_runs/003119	7
evidence	height/height/derived_water_runs/003119/bridge_columns	number	5
evidence	height/height/derived_water_runs/003119/bridge_witness_x	number	2388
evidence	height/height/derived_water_runs/003119/bridge_witness_z	number	-1427
evidence	height/height/derived_water_runs/003119/causeway_columns	number	0
evidence	height/height/derived_water_runs/003119/classification_digest	string	ed22128094791058b1d2844d1639b44dbf9e460d0ba114db0d43347db710ba28
evidence	height/height/derived_water_runs/003119/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003119/run	number	102
evidence_map	height/height/derived_water_runs/003120	7
evidence	height/height/derived_water_runs/003120/bridge_columns	number	5
evidence	height/height/derived_water_runs/003120/bridge_witness_x	number	2388
evidence	height/height/derived_water_runs/003120/bridge_witness_z	number	-1428
evidence	height/height/derived_water_runs/003120/causeway_columns	number	0
evidence	height/height/derived_water_runs/003120/classification_digest	string	7c5d7b0492a27e983f3a7ebcc429b24c3773467317eefc5b23486edf03b57c34
evidence	height/height/derived_water_runs/003120/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003120/run	number	103
evidence_map	height/height/derived_water_runs/003121	7
