schema	grug_wp40_simple_map_v1e_anchor_migration_v1
seed	0
old_artifact_schema	grug_wp40_simple_map_r2_artifact_v1
old_source_schema	grug_wp40_simple_map_source_v1
layout_id	wp40-simple-map-v1d
old_r2_body_sha256	73165e1ad9e9dd03bc608b544e5906a10df2bf7b2c23779b311ad3cbdadf4f7b
old_r2_file_sha256	02585d6644265e8889edb3311045d76c2dd7152700dff33563bd8daabc13c339
canonical_kat_sha256	0a945840673d3170ce545c3c12af1422dcd12da5398a88faaf39c42d5346056d
input_roster_sha256	76527c6885a7aa9252bcaf384954ceb48e22eb90aa0eb31b69f3a53ddb9a449c
extractor_sha256	88eb31fb6a7e32d054314aed1dcd9d12a3197422daa9c2971d8f5abf78d548e1
digest_encoding	sha256_of_exact_sorted_tsv_rows_v1
contact_surface_predicate	v1d_session_polyline_corridor_member
contact_touch_predicate	canonical_orthogonal_a_only_b_only_edges_v1
contact_edge_orientation	endpoint_x_z_ascending_v1
contact_witness_order	kind_ascii_then_x1_z1_x2_z2_v1
anchor_geometry_sha256	5b758ddb0c0257ee408432921626452dcb63cbb3d70d3f1050e9a42e28d6b37d
anchor_migration_sha256	45bbcf0c3b40ee5849cf575ab282eca373e6b5594a9c211a12b83fa02506af5c
path_source_view_sha256	410744f6ebe462c5f24df72ca3df0aca246e49049e01d096e099196e7810ec5d
baseline_source_view_sha256	6057843ace1de096e07396b0fc60759dca6d8679c4e2607a07739a9b84bcc23c
contact_roster_sha256	f1d060d85f726b3fdcaf9b48ff9e00d036b6b377a1d21d8bdc8b19d3f4d68d2c
migration_kat_sha256	f09e4ad13820959859716ca8ad0dc233e0310b744b2b130601bad56ca1fe8611
count	input_sha256	14
count	anchors	100
count	authored_fixed	16
count	candidate_selected	84
count	spur_bearing_migrated	74
count	rare_no_spur_migrated	10
count	land_routes	57
count	poi_spurs	74
count	island_routes	8
count	selected_paths	139
count	contact_pairs	533
count	surface_columns_with_path_multiplicity	417492
input_sha256	mods/MAPGEN/grug_mapgen/wp40/canonical.lua	28022454cadac7aba838873c955ce4ab5c96ff995efef2bc729490b309935716
input_sha256	mods/MAPGEN/grug_mapgen/wp40/deterministic.lua	ddf478e4fc0714a0551325e88550ef900e86e318091e11938b82ab51542275e9
input_sha256	mods/MAPGEN/grug_mapgen/wp40/schemas.lua	552b3dd1a1156c4ee44d46da4d3af345355dec47bd0c38ce620793db1f0caea9
input_sha256	mods/MAPGEN/grug_mapgen/wp40/simple_map.lua	f0fa10033abdc6280c154401f7b111e6b89602ad670e3fc85dfc4a380b9a7928
input_sha256	mods/MAPGEN/grug_mapgen/wp40/source/simple_map.lua	3c22e64e8dca499ac14a5b34ebde7b774ffc450e9ca2fd283fa0379023377c24
input_sha256	tools/wp40/run_simple_map_r2.sh	8ffd428198c26a0b1c4ac440d62bb9f490a2e73f805faa4ca0be73af9ca317f6
input_sha256	tools/wp40/simple_map_offline.lua	4f3c30b4583e8fb32511059b0d8c6c80a1dd505d17995594c2be1492d6479d96
input_sha256	tools/wp40/simple_map_r2_cores.lua	49885c251241300baa4e06920d94425c1bdd21e0230d326c3e53b245074881e8
input_sha256	tools/wp40/simple_map_r2_grid.lua	fae57e03f84b759b1b48a81111e32ac9bcc6bd525073319c722220291f58b365
input_sha256	tools/wp40/simple_map_r2_housing.lua	b304f8ac064ee453091521637a912f936392797ddedbd3f9ad61b0da3984581f
input_sha256	tools/wp40/simple_map_r2_metadata.lua	f49a90123ff78028767cb5d3519a01fdbb0d17131b0042d16dd88aac0d07df47
input_sha256	tools/wp40/simple_map_r2_routes.lua	705c3f316bd274d22e8c38f2d527a948a14db65d969bcafe0cab7526acaa924c
input_sha256	tools/wp40/simple_map_r2_test.lua	961a7efaec64a10c9fde9dd0644ee975bde8b0eb69ecd396171868013b04008c
input_sha256	tools/wp40/simple_map_r2_water.lua	6bf67e7bc964a2eab31188898850be9c8a5dc5a761d2009c8c59ef9834589d1f
anchor	1	anchor_001	elandor_hearthpine_vale	1	start	start	authored_fixed	0	-1800	-2550
anchor_spur	anchor_093	-	0	-
anchor_spur	anchor_094	-	0	-
anchor_spur	anchor_095	-	0	-
anchor_spur	anchor_096	-	0	-
anchor_spur	anchor_097	-	0	-
anchor_spur	anchor_098	-	0	-
anchor_spur	anchor_099	-	0	-
anchor_spur	anchor_100	-	0	-
path	island_route_stormscale_junction_apex	island_route	secondary	road	5	3	fefc3cb16ee697fdae8a662851147c97575d67523b3c93f4dabdfdc52e518f4c
path_point	island_route_stormscale_junction_apex	1	3100	0
path_point	island_route_stormscale_junction_apex	2	3140	50
path_point	island_route_stormscale_junction_apex	3	3200	80
path	island_route_stormscale_junction_dragon	island_route	secondary	road	5	3	569f7e5a563ab05821e3215e62a93de49793d82c9d251669676a20e672749747
path_point	island_route_stormscale_junction_dragon	1	3100	0
path_point	island_route_stormscale_junction_dragon	2	3180	-10
path_point	island_route_stormscale_junction_dragon	3	3260	-40
path	island_route_stormscale_north_junction	island_route	secondary	road	5	3	96535871776f95fb325f0c068818f7ef8ed1c77e9a7f7e046070bb41e7d0174f
path_point	island_route_stormscale_north_junction	1	2920	125
path_point	island_route_stormscale_north_junction	2	2990	90
path_point	island_route_stormscale_north_junction	3	3100	0
path	island_route_stormscale_south_junction	island_route	secondary	road	5	3	0e3d940b379d5671854bfc310e04a057724deeac925e194ecab187b571863453
path_point	island_route_stormscale_south_junction	1	2890	-125
path_point	island_route_stormscale_south_junction	2	2990	-90
path_point	island_route_stormscale_south_junction	3	3100	0
path	island_route_wyrmglass_junction_apex	island_route	secondary	road	5	3	9681cc0c11ac608ed5dca685a708b0f6a6be0699f4d45a1de0bec23da6a10ece
path_point	island_route_wyrmglass_junction_apex	1	-3100	0
path_point	island_route_wyrmglass_junction_apex	2	-3140	50
path_point	island_route_wyrmglass_junction_apex	3	-3200	80
path	island_route_wyrmglass_junction_dragon	island_route	secondary	road	5	3	f82ea1196a3c285492ae3956fb7a7f13d94569524295495e78ee8230feee2ccf
path_point	island_route_wyrmglass_junction_dragon	1	-3100	0
path_point	island_route_wyrmglass_junction_dragon	2	-3180	-10
path_point	island_route_wyrmglass_junction_dragon	3	-3260	-40
path	island_route_wyrmglass_north_junction	island_route	secondary	road	5	3	9218da6441ae3d9e64253cc3b50eb8b2580718d5646e6075c7e50241f15f9277
path_point	island_route_wyrmglass_north_junction	1	-2890	125
path_point	island_route_wyrmglass_north_junction	2	-2990	90
path_point	island_route_wyrmglass_north_junction	3	-3100	0
path	island_route_wyrmglass_south_junction	island_route	secondary	road	5	3	f35e19cb4b5cbf0ae713ae25389c82370ae9d926ca1331801141aa16ce57e5c6
path_point	island_route_wyrmglass_south_junction	1	-2890	-125
path_point	island_route_wyrmglass_south_junction	2	-2990	-90
path_point	island_route_wyrmglass_south_junction	3	-3100	0
path	poi_spur_013	poi_spur	secondary	road	5	2	03bb27e3a2e5315ce87fd1cefe00e6f6c24a57d28c8a0c3b9e6ba5b5d54bb8df
path_point	poi_spur_013	1	-1868	-2036
path_point	poi_spur_013	2	-1800	-2050
path	poi_spur_014	poi_spur	secondary	road	5	2	b7f3c537966823662b5c9c91317da84881efa533cf51fd8d41c57c763273ae14
path_point	poi_spur_014	1	-2404	-1576
path_point	poi_spur_014	2	-2400	-1500
path	poi_spur_015	poi_spur	secondary	road	5	2	9a3fb44990b8618e229d9294712fdf601c88d095fa2d9dba5ae13e7d2aae507a
path_point	poi_spur_015	1	-120	-2020
path_point	poi_spur_015	2	0	-2050
path	poi_spur_016	poi_spur	secondary	road	5	2	df0cab16295970711185ed7ccece15e17afefb59a80ec96ca182abd4a8527844
path_point	poi_spur_016	1	-924	-1556
path_point	poi_spur_016	2	-900	-1500
path	poi_spur_017	poi_spur	secondary	road	5	2	aa6342780b53850a0dfdd430a7cdf9a5b5799c2fcc694a28ccb2f3c787801d21
path_point	poi_spur_017	1	1900	-2020
path_point	poi_spur_017	2	1800	-2050
path	poi_spur_018	poi_spur	secondary	road	5	2	85a7f47c6d77163237f8a12236437554786112da531fb63c97ad898eda4ba1dc
path_point	poi_spur_018	1	876	-1556
path_point	poi_spur_018	2	900	-1500
path	poi_spur_019	poi_spur	secondary	road	5	2	a536e723885d4bd42a4cad2a363c5e34978fcd84e4c5e9a679ada5cfc8b560a4
path_point	poi_spur_019	1	-1900	2020
path_point	poi_spur_019	2	-1800	2050
path	poi_spur_020	poi_spur	secondary	road	5	2	36215b07c579d90bebf607bd64705d8840826d1940b478c1551111b528bf3dda
path_point	poi_spur_020	1	-2380	1600
path_point	poi_spur_020	2	-2400	1500
path	poi_spur_021	poi_spur	secondary	road	5	2	b5fcba803efab34d16a7129e911efa589af0c807b10fe28780c46a2477bd4394
path_point	poi_spur_021	1	-88	2004
path_point	poi_spur_021	2	0	2050
path	poi_spur_022	poi_spur	secondary	road	5	2	2fe3b8d4089c72eb9f2bac3be3f38aacc616375ba244fcecb157e4e0ff1c279b
path_point	poi_spur_022	1	-868	1564
path_point	poi_spur_022	2	-900	1500
path	poi_spur_023	poi_spur	secondary	road	5	2	d8dbfbfd3b33b0bc9888b09750795344bc2157c9e3876bfe0ba0c09dcb976d85
path_point	poi_spur_023	1	1876	2044
path_point	poi_spur_023	2	1800	2050
path	poi_spur_024	poi_spur	secondary	road	5	2	6c912b529e9727119042f1acfe280252a441c2cc9b39c7ddd98b42235ab65a91
path_point	poi_spur_024	1	876	1604
path_point	poi_spur_024	2	900	1500
path	poi_spur_025	poi_spur	secondary	road	5	2	ecd8aec9dafd6d634495daf49d7fdfc94780cfda5bd77cd1e6e0ada50a56da89
path_point	poi_spur_025	1	-2100	-2100
path_point	poi_spur_025	2	-1800	-2050
path	poi_spur_026	poi_spur	secondary	road	5	2	ac471cc9860cfa118088d7ff927d308d04776da9a1df7ed8b6fd12334577344d
path_point	poi_spur_026	1	-2300	-1250
path_point	poi_spur_026	2	-2400	-1500
path	poi_spur_027	poi_spur	secondary	road	5	2	3258ae9917bffa3d6019572dc9337ef2665be96bc97cac3fcec6bbc4ec5ff02b
path_point	poi_spur_027	1	-2074	-826
path_point	poi_spur_027	2	-1800	-700
path	poi_spur_028	poi_spur	secondary	road	5	2	1925e77778b8c129d5b6f09bc1b0f0ff4fe7fec8ee00e4425113ae3cc538f7b4
path_point	poi_spur_028	1	-1500	-450
path_point	poi_spur_028	2	-1800	-700
path	poi_spur_029	poi_spur	secondary	road	5	2	46e93f848f51b045ff31908f4f37e5286b706f2aa1997e4e84e693611a5511e6
path_point	poi_spur_029	1	176	-2026
path_point	poi_spur_029	2	0	-2050
path	poi_spur_030	poi_spur	secondary	road	5	2	8fbce0201c937696b4a4cf506738b87ac32fb57bdd9f78e75187e96fa82dce6a
path_point	poi_spur_030	1	-618	-1266
path_point	poi_spur_030	2	-900	-1500
path	poi_spur_031	poi_spur	secondary	road	5	2	8b2771d1afc77d64fbfaffbfc2f79238778a192e12ff6d30a4586beddc620c3b
path_point	poi_spur_031	1	-350	-850
path_point	poi_spur_031	2	0	-700
path	poi_spur_032	poi_spur	secondary	road	5	2	55cc8723bd6492c4f628861726cba5d241a7fbfc5300d5cb24661275b66473bc
path_point	poi_spur_032	1	300	-450
path_point	poi_spur_032	2	0	-700
path	poi_spur_033	poi_spur	secondary	road	5	2	049b3d5b526ef681ac659d3f6876db92730723b458f3ab693bfbed1ecdfcb1a4
path_point	poi_spur_033	1	2100	-2100
path_point	poi_spur_033	2	1800	-2050
path	poi_spur_034	poi_spur	secondary	road	5	2	87d9f3683950cd60792c5666137b9d20999a03572d9a5a2071f888bba1bbd19c
path_point	poi_spur_034	1	626	-1226
path_point	poi_spur_034	2	900	-1500
path	poi_spur_035	poi_spur	secondary	road	5	2	8b7a74474939f36bd9c74863acc52036be4fc95a23159d4b2d95cc07506fac64
path_point	poi_spur_035	1	2376	-1326
path_point	poi_spur_035	2	2400	-1500
path	poi_spur_036	poi_spur	secondary	road	5	2	6e3614838749fcee7835f7e2b4bee52e157a492b2e99ec8f2bdd96065f9e9314
path_point	poi_spur_036	1	1932	-566
path_point	poi_spur_036	2	1800	-700
path	poi_spur_037	poi_spur	secondary	road	5	2	f4a83a4fb541903dba6e021ee1d9696f4b7262949b7bba099cc036fb8812d7a5
path_point	poi_spur_037	1	-2100	2100
path_point	poi_spur_037	2	-1800	2050
path	poi_spur_038	poi_spur	secondary	road	5	2	b61941ca491dca702fc8650c65d5724e2cb1a942267b2428713cbcb8adcbfea1
path_point	poi_spur_038	1	-2268	1234
path_point	poi_spur_038	2	-2400	1500
path	poi_spur_039	poi_spur	secondary	road	5	2	b0863e1b583f461f4cb8b0fc3561581e5f634210811fabbbb7a02c64cc188e6e
path_point	poi_spur_039	1	-2018	834
path_point	poi_spur_039	2	-1800	700
path	poi_spur_040	poi_spur	secondary	road	5	2	6f2373e20405f28aeafe2e99cac7327731d62dea2673006d8743b96533a33b22
path_point	poi_spur_040	1	-1468	434
path_point	poi_spur_040	2	-1800	700
path	poi_spur_041	poi_spur	secondary	road	5	2	ffb4da8d25ad2f500a317876a9b548c4c8590561f961b5459fba2bed9acaa6e7
path_point	poi_spur_041	1	176	2074
path_point	poi_spur_041	2	0	2050
path	poi_spur_042	poi_spur	secondary	road	5	2	3e5a09118be42651452a52f878723e88d1eceec70c389990dd7561db2e9d62a0
path_point	poi_spur_042	1	-650	1250
path_point	poi_spur_042	2	-900	1500
path	poi_spur_043	poi_spur	secondary	road	5	2	497cc26abf3c3f499f07361166b987a4d6beb0b7f9b286b633eb9dd494114036
path_point	poi_spur_043	1	-374	874
path_point	poi_spur_043	2	0	700
path	poi_spur_044	poi_spur	secondary	road	5	2	81c3455b52d8c303469cf910f82d157c9f29e5be7e16a0704768ac8b1f581104
path_point	poi_spur_044	1	276	474
path_point	poi_spur_044	2	0	700
path	poi_spur_045	poi_spur	secondary	road	5	2	ef7936a8d63e9c7b95b0610bdea1772578a95e3e8b5bd45a7e31aa1f846b06b8
path_point	poi_spur_045	1	2132	2084
path_point	poi_spur_045	2	1800	2050
path	poi_spur_046	poi_spur	secondary	road	5	2	e1ae429a5e74c9adb9fdb35677e3f858c569f006728fc483674536fb27ca5be8
path_point	poi_spur_046	1	682	1234
path_point	poi_spur_046	2	900	1500
path	poi_spur_047	poi_spur	secondary	road	5	2	41dc7b29629ba70395d63cabc3c14a296b3f1d845d293427d2a661171c0db321
path_point	poi_spur_047	1	2400	1350
path_point	poi_spur_047	2	2400	1500
path	poi_spur_048	poi_spur	secondary	road	5	2	cbcbd79f32f09f99a0c70a3b562fd6fea57eb63243ece203461d1bb57b3ded1b
path_point	poi_spur_048	1	1900	550
path_point	poi_spur_048	2	1800	700
path	poi_spur_049	poi_spur	trail	trail	3	2	8a4625555b2d93fd4e0a1c38593bd0fd43e7f185dba0ed93e0e2fda2bcfc39c2
path_point	poi_spur_049	1	-1568	-2066
path_point	poi_spur_049	2	-1800	-2050
path	poi_spur_050	poi_spur	trail	trail	3	2	86b9c5d1c17641560469e177e6eeb7fc595725b4c1212a6dd7f8391b57652264
path_point	poi_spur_050	1	-1824	-406
path_point	poi_spur_050	2	-1800	-700
path	poi_spur_051	poi_spur	trail	trail	3	2	64e6a5c100906f3a7482ddf743752d4e30b356a9de0766f527c182ca7f88040b
path_point	poi_spur_051	1	320	-1980
path_point	poi_spur_051	2	0	-2050
path	poi_spur_052	poi_spur	trail	trail	3	2	f95cbe36dabe9aa136328c411a658a668a69309ae705b32fd17416ab7c05522e
path_point	poi_spur_052	1	-24	-406
path_point	poi_spur_052	2	0	-700
path	poi_spur_053	poi_spur	trail	trail	3	2	051344b0cffaf9456e6a6c2d292c27779d20807767482356e4b42c02f0a4feeb
path_point	poi_spur_053	1	1632	-2066
path_point	poi_spur_053	2	1800	-2050
path	poi_spur_054	poi_spur	trail	trail	3	2	f673f0c493ea715c0058d1dc7ed41ceb0d1c159d94e5a54a6bfcbc8bcd574943
path_point	poi_spur_054	1	1776	-406
path_point	poi_spur_054	2	1800	-700
path	poi_spur_055	poi_spur	trail	trail	3	2	16cca4316ee5b4a87e8b3a33a19e90b8f16b5827b66c5587f9b8b1dce5241cd1
path_point	poi_spur_055	1	-1600	2050
path_point	poi_spur_055	2	-1800	2050
path	poi_spur_056	poi_spur	trail	trail	3	2	430899f0c45bd145f103480e7814f4ddec7cabd9a49da9b836d257c6bde4c942
path_point	poi_spur_056	1	-1800	430
path_point	poi_spur_056	2	-1800	700
path	poi_spur_057	poi_spur	trail	trail	3	2	525f4cc3fc7c96e712ec5edd74f637e08c750fbae623710b050ac8671b768f27
path_point	poi_spur_057	1	320	1980
path_point	poi_spur_057	2	0	2050
path	poi_spur_058	poi_spur	trail	trail	3	2	36be2a3608e6504f70132c6e66ff50e56ec7da390a049db8f76f888c94cfe0f2
path_point	poi_spur_058	1	32	414
path_point	poi_spur_058	2	0	700
path	poi_spur_059	poi_spur	trail	trail	3	2	e7dc17889ca55d9ae9fd8335768555e4f41c819dc37eeda9a72257eadc9e51e4
path_point	poi_spur_059	1	1632	2034
path_point	poi_spur_059	2	1800	2050
path	poi_spur_060	poi_spur	trail	trail	3	2	a9f34f040b7d21d0f1bd9137fa926515da2909542bbdbdaa76cc1dd255551764
path_point	poi_spur_060	1	1776	454
path_point	poi_spur_060	2	1800	700
path	poi_spur_061	poi_spur	secondary	road	5	2	90eeb36209bcd5fb092e41a6804beb8e2ee6022ff68bdf877abb7b7d0d925e55
path_point	poi_spur_061	1	-2418	-1296
path_point	poi_spur_061	2	-2400	-1500
path	poi_spur_062	poi_spur	secondary	road	5	2	0b214140a6bea581cbc8b7b516dd2bb7bcacd4cc058316c2f575bbf0a719abac
path_point	poi_spur_062	1	-1074	-1256
path_point	poi_spur_062	2	-900	-1500
path	poi_spur_063	poi_spur	secondary	road	5	2	32b5b551722768028e8af0e081c84eb975785328a340c7cd4c95bcfcd391829d
path_point	poi_spur_063	1	1026	-1256
path_point	poi_spur_063	2	900	-1500
path	poi_spur_064	poi_spur	secondary	road	5	2	766261b9f0d7a6747f0a0b4307f970de0bc995308cc1471d5d5f1caafd39b196
path_point	poi_spur_064	1	-2418	1264
path_point	poi_spur_064	2	-2400	1500
path	poi_spur_065	poi_spur	secondary	road	5	2	614c9c82f807a97262fbaa9227068ef66cb1a3fbec735f89bde061f97b008a89
path_point	poi_spur_065	1	-1050	1280
path_point	poi_spur_065	2	-900	1500
path	poi_spur_066	poi_spur	secondary	road	5	2	6f1d5a0f35bd035377cdc6178561f86ce4534c34518dcd301a2cd22db2e0fb77
path_point	poi_spur_066	1	1026	1304
path_point	poi_spur_066	2	900	1500
path	poi_spur_067	poi_spur	trail	trail	3	2	dde630a23630272be09a264f398c3592c878f240af28d9aa92d5f1238a7b97ba
path_point	poi_spur_067	1	-620	-1760
path_point	poi_spur_067	2	-900	-1500
path	poi_spur_068	poi_spur	trail	trail	3	2	6331f0e2b2e4f70a08bc2d7025a3c3bccd8a77efc18f9adea7eb73f0bc00664a
path_point	poi_spur_068	1	1096	-1716
path_point	poi_spur_068	2	900	-1500
path	poi_spur_069	poi_spur	trail	trail	3	2	1277e8b7d6fcffecb162523231f9b7341ce95129ce5e39f41114be8f72cd97ff
path_point	poi_spur_069	1	-2074	2274
path_point	poi_spur_069	2	-1800	2050
path	poi_spur_070	poi_spur	trail	trail	3	2	520f4702e9510cec9c2ec6955a33e849fec0ac5e27abe2af699261c58639ea44
path_point	poi_spur_070	1	1096	1764
path_point	poi_spur_070	2	900	1500
path	poi_spur_071	poi_spur	trail	trail	3	2	8fb67a6888f00c112e9e95ee615ed4851d4e8d4db2e012ebc127883ec43080e6
path_point	poi_spur_071	1	-274	-296
path_point	poi_spur_071	2	0	-700
path	poi_spur_072	poi_spur	trail	trail	3	2	22b87104a99c877b785fe668d7f6a1554dab7f8bc0cd26cf7a9045c47990c602
path_point	poi_spur_072	1	250	-320
path_point	poi_spur_072	2	0	-700
path	poi_spur_073	poi_spur	trail	trail	3	2	06ed21cd51cb06018796cae65bca48b6a49c4a6f0cfb81245c40eef87e28e0d6
path_point	poi_spur_073	1	-218	304
path_point	poi_spur_073	2	0	700
path	poi_spur_074	poi_spur	trail	trail	3	2	4b749cfbf753bc5b88a64dcb89fb3829c39be88748dfcc49d7a1a6b34d0446c7
path_point	poi_spur_074	1	282	304
path_point	poi_spur_074	2	0	700
path	poi_spur_075	poi_spur	trail	trail	3	2	7f866a37496c6cf74b796cfaca076d004a5b414131967bf22b665c7bbe976c92
path_point	poi_spur_075	1	-3024	194
path_point	poi_spur_075	2	-3150	0
path	poi_spur_076	poi_spur	trail	trail	3	2	76be094d5717380d69804eb790453145a3122c797c624cd21d82f783443ed132
path_point	poi_spur_076	1	-2200	-80
path_point	poi_spur_076	2	-2000	0
path	poi_spur_077	poi_spur	trail	trail	3	2	8b8c1cf6e25bfb49fa9f7b36ef334fb1ab0e7cd212872e1718fa756b357fd3c4
path_point	poi_spur_077	1	-1768	64
path_point	poi_spur_077	2	-2000	0
path	poi_spur_078	poi_spur	trail	trail	3	2	8035562606c0f8b642176e0c1373089dd4e0d5ac2094f0135307fd379468e735
path_point	poi_spur_078	1	-1274	-76
path_point	poi_spur_078	2	-750	0
path	poi_spur_079	poi_spur	trail	trail	3	2	6ba729044c2010608e33ebdc989013a1ad5eb8efcf3297f68099e3f6e238ddf0
path_point	poi_spur_079	1	-774	124
path_point	poi_spur_079	2	-750	0
path	poi_spur_080	poi_spur	trail	trail	3	2	e48643f9f068ef212538dc186ec091ece2163eaecb23db7161284f690cb0c4b4
path_point	poi_spur_080	1	-274	-76
path_point	poi_spur_080	2	-750	0
path	poi_spur_081	poi_spur	trail	trail	3	2	179ef1cb4550f794802464b951ba2d9520d659216a9023bd35e09fd5a007f06e
path_point	poi_spur_081	1	250	100
path_point	poi_spur_081	2	750	0
path	poi_spur_082	poi_spur	trail	trail	3	2	8a204a542792856a87c45620cfbf370feb057afa88cf15e0b58a2e9f0dfa1d3d
path_point	poi_spur_082	1	782	-116
path_point	poi_spur_082	2	750	0
path	poi_spur_083	poi_spur	trail	trail	3	2	ce6e96a82a954579d824f79f16883d61141f98a53c020daa40fae61793dbe8b3
path_point	poi_spur_083	1	1282	84
path_point	poi_spur_083	2	750	0
path	poi_spur_084	poi_spur	trail	trail	3	2	5c569abe57deed501fbbaa89ad63f79073aa7638e255b253301214510194632a
path_point	poi_spur_084	1	1832	-96
path_point	poi_spur_084	2	2000	0
path	poi_spur_085	poi_spur	trail	trail	3	2	acb6f9e1f20873661a6bb0d68e73b35ac94cd0d2c49774308fb7d6f329a2b377
path_point	poi_spur_085	1	2176	104
path_point	poi_spur_085	2	2000	0
path	poi_spur_086	poi_spur	trail	trail	3	2	20a27245578dd774db9426046259ebe572a4eee1ceebf0630fd6194446e48e0c
path_point	poi_spur_086	1	3000	170
path_point	poi_spur_086	2	3150	0
path	route_001	land_route	primary	road	7	7	0ea7d20d5c6f2d8eee537ad9d6a1e7605322defb41eb78841b224f77421a9c53
path_point	route_001	1	-1800	-2550
path_point	route_001	2	-1906	-2447
path_point	route_001	3	-1965	-2322
path_point	route_001	4	-1975	-2175
path_point	route_001	5	-1948	-2090
path_point	route_001	6	-1889	-2049
path_point	route_001	7	-1800	-2050
path	route_002	land_route	primary	road	7	7	393541c81c46e8108775db089cb9a938305db82db5a37c5a9b63c17aa562d216
path_point	route_002	1	-1800	-2050
path_point	route_002	2	-1763	-2000
path_point	route_002	3	-1763	-1950
path_point	route_002	4	-1800	-1900
path_point	route_002	5	-1848	-1767
path_point	route_002	6	-1848	-1633
path_point	route_002	7	-1800	-1500
path	route_003	land_route	primary	road	7	7	9668fd06aecd54e24b82237afd62db0ff236c889414e76f0c24670dd0abdd735
path_point	route_003	1	-1800	-1500
path_point	route_003	2	-1848	-1367
path_point	route_003	3	-1848	-1233
path_point	route_003	4	-1800	-1100
path_point	route_003	5	-1752	-967
path_point	route_003	6	-1752	-833
path_point	route_003	7	-1800	-700
path	route_004	land_route	primary	road	7	7	40dae1beb5851bb6de91d2a92f87f59cc5bea4d2f2cda9c8f8f5dbe606e20599
path_point	route_004	1	0	-2550
path_point	route_004	2	-10	-2394
path_point	route_004	3	-69	-2259
path_point	route_004	4	-175	-2145
path_point	route_004	5	-140	-2070
path_point	route_004	6	-81	-2039
path_point	route_004	7	0	-2050
path	route_005	land_route	primary	road	7	7	7f847340dc71a2ce024b7ead9e4e620e4dabf4e5c3272c0f647e0bb0091d3881
path_point	route_005	1	0	-2050
path_point	route_005	2	37	-2000
path_point	route_005	3	37	-1950
path_point	route_005	4	0	-1900
path_point	route_005	5	-48	-1767
path_point	route_005	6	-48	-1633
path_point	route_005	7	0	-1500
path	route_006	land_route	primary	road	7	7	c970c842f8579bf54b58a0acb63dc3181d083f22b2e5a83ad69efcaf09fd3497
path_point	route_006	1	0	-1500
path_point	route_006	2	-48	-1367
path_point	route_006	3	-48	-1233
path_point	route_006	4	0	-1100
path_point	route_006	5	48	-967
path_point	route_006	6	48	-833
path_point	route_006	7	0	-700
path	route_007	land_route	primary	road	7	7	fcdfd23b68233eacadff0bca4253f7c5b637440e5fea6c9cf7176115a1654284
path_point	route_007	1	1800	-2550
path_point	route_007	2	1906	-2453
path_point	route_007	3	1965	-2333
path_point	route_007	4	1975	-2190
path_point	route_007	5	1883	-2186
path_point	route_007	6	1824	-2140
path_point	route_007	7	1800	-2050
path	route_008	land_route	primary	road	7	7	2c4841371b8781796180a8967953a2219eef74e7f04fad0591ce04bf8144bd98
path_point	route_008	1	1800	-2050
path_point	route_008	2	1763	-2000
path_point	route_008	3	1763	-1950
path_point	route_008	4	1800	-1900
path_point	route_008	5	1848	-1767
path_point	route_008	6	1848	-1633
path_point	route_008	7	1800	-1500
path	route_009	land_route	primary	road	7	7	c34fecdb7e860404ed9be471787dfda3b736f4ce7d6cc85f1c95f2489d829f91
path_point	route_009	1	1800	-1500
path_point	route_009	2	1752	-1367
path_point	route_009	3	1752	-1233
path_point	route_009	4	1800	-1100
path_point	route_009	5	1848	-967
path_point	route_009	6	1848	-833
path_point	route_009	7	1800	-700
path	route_010	land_route	primary	road	7	7	d556cc27fafbd96da6184fe874cf35532cc148597cd3c39c6e2675dc3120a8f6
path_point	route_010	1	-1800	2550
path_point	route_010	2	-1908	2448
path_point	route_010	3	-1968	2323
path_point	route_010	4	-1980	2175
path_point	route_010	5	-1889	2178
path_point	route_010	6	-1829	2137
path_point	route_010	7	-1800	2050
path	route_011	land_route	primary	road	7	7	aee54df36918ad6ab9c057f7204959ff523697f262430368382c4581d1febddc
path_point	route_011	1	-1800	2050
path_point	route_011	2	-1763	2000
path_point	route_011	3	-1763	1950
path_point	route_011	4	-1800	1900
path_point	route_011	5	-1848	1767
path_point	route_011	6	-1848	1633
path_point	route_011	7	-1800	1500
path	route_012	land_route	primary	road	7	7	c45a91f417e8507d053160a09377e5d082a83f09ba2db860964c9250efa321b9
path_point	route_012	1	-1800	1500
path_point	route_012	2	-1752	1367
path_point	route_012	3	-1752	1233
path_point	route_012	4	-1800	1100
path_point	route_012	5	-1752	967
path_point	route_012	6	-1752	833
path_point	route_012	7	-1800	700
path	route_013	land_route	primary	road	7	7	bdd6e47105e7b298ce3661e74fb8e2ee1a663703d2d66320086a9f478e170cf3
path_point	route_013	1	0	2550
path_point	route_013	2	-108	2440
path_point	route_013	3	-168	2309
path_point	route_013	4	-180	2155
path_point	route_013	5	-94	2165
path_point	route_013	6	-34	2130
path_point	route_013	7	0	2050
path	route_014	land_route	primary	road	7	7	7eabc8217dfe4414e8b4f99eb999804c169dc1335a50f003c1c8ac962de14fbd
path_point	route_014	1	0	2050
path_point	route_014	2	37	2000
path_point	route_014	3	37	1950
path_point	route_014	4	0	1900
path_point	route_014	5	-48	1767
path_point	route_014	6	-48	1633
path_point	route_014	7	0	1500
