# Highcourt east avenue as built over the terraces, anchor-relative
# anchor 0,40,-1500
178	-10	-3	default:stone	0
179	-10	-3	default:stone	0
180	-10	-3	default:stone	0
181	-10	-3	default:stone	0
182	-10	-3	default:stone	0
183	-10	-3	default:stone	0
184	-10	-3	default:stone	0
185	-10	-3	default:stone	0
186	-10	-3	default:stone	0
187	-10	-3	default:stone	0
188	-10	-3	default:stone	0
189	-10	-3	default:stone	0
190	-10	-3	default:stone	0
191	-10	-3	default:stone	0
192	-10	-3	default:stone	0
193	-10	-3	default:stone	0
194	-10	-3	default:stone	0
195	-10	-3	default:stone	0
196	-10	-3	default:stone	0
197	-10	-3	default:stone	0
198	-10	-3	default:stone	0
199	-10	-3	default:stone	0
200	-10	-3	default:stone	0
201	-10	-3	default:stone	0
202	-10	-3	default:stone	0
203	-10	-3	default:stone	0
204	-10	-3	default:stone	0
205	-10	-3	default:stone	0
206	-10	-3	default:stone	0
207	-10	-3	default:stone	0
208	-10	-3	default:stone	0
209	-10	-3	default:stone	0
210	-10	-3	default:stone	0
211	-10	-3	default:stone	0
212	-10	-3	default:stone	0
213	-10	-3	default:stone	0
214	-10	-3	default:stone	0
215	-10	-3	default:stone	0
216	-10	-3	default:stone	0
217	-10	-3	default:stone	0
218	-10	-3	default:stone	0
219	-10	-3	default:stone	0
220	-10	-3	default:stone	0
221	-10	-3	default:stone	0
222	-10	-3	default:stone	0
223	-10	-3	default:stone	0
224	-10	-3	default:stone	0
225	-10	-3	default:stone	0
226	-10	-3	default:stone	0
227	-10	-3	default:stone	0
228	-10	-3	default:stone	0
229	-10	-3	default:stone	0
230	-10	-3	default:stone	0
231	-10	-3	default:stone	0
232	-10	-3	default:stone	0
233	-10	-3	default:stone	0
234	-10	-3	default:stone	0
235	-10	-3	default:stone	0
236	-10	-3	default:stone	0
237	-10	-3	default:stone	0
238	-10	-3	default:stone	0
239	-10	-3	default:stone	0
240	-10	-3	default:stone	0
241	-10	-3	default:dirt	0
242	-10	-3	default:dirt	0
243	-10	-3	default:dirt	0
244	-10	-3	default:dirt	0
245	-10	-3	default:dirt	0
246	-10	-3	default:dirt	0
247	-10	-3	default:dirt	0
248	-10	-3	default:dirt	0
249	-10	-3	default:dirt	0
250	-10	-3	default:dirt	0
251	-10	-3	default:dirt	0
252	-10	-3	default:dirt	0
253	-10	-3	default:dirt	0
254	-10	-3	default:dirt	0
255	-10	-3	default:dirt	0
256	-10	-3	default:dirt	0
257	-10	-3	default:dirt	0
258	-10	-3	default:dirt	0
259	-10	-3	default:dirt	0
260	-10	-3	default:dirt	0
40	-9	-3	default:stone	0
41	-9	-3	default:stone	0
42	-9	-3	default:stone	0
43	-9	-3	default:stone	0
44	-9	-3	default:stone	0
45	-9	-3	default:stone	0
46	-9	-3	default:stone	0
47	-9	-3	default:stone	0
48	-9	-3	default:stone	0
49	-9	-3	default:stone	0
50	-9	-3	default:stone	0
51	-9	-3	default:stone	0
52	-9	-3	default:stone	0
53	-9	-3	default:stone	0
54	-9	-3	default:stone	0
55	-9	-3	default:stone	0
56	-9	-3	default:stone	0
57	-9	-3	default:stone	0
58	-9	-3	default:stone	0
59	-9	-3	default:stone	0
60	-9	-3	default:stone	0
61	-9	-3	default:stone	0
62	-9	-3	default:stone	0
63	-9	-3	default:stone	0
64	-9	-3	default:stone	0
65	-9	-3	default:stone	0
66	-9	-3	default:stone	0
67	-9	-3	default:stone	0
68	-9	-3	default:stone	0
69	-9	-3	default:stone	0
70	-9	-3	default:stone	0
71	-9	-3	default:stone	0
72	-9	-3	default:stone	0
73	-9	-3	default:stone	0
74	-9	-3	default:stone	0
75	-9	-3	default:stone	0
76	-9	-3	default:stone	0
77	-9	-3	default:stone	0
78	-9	-3	default:stone	0
79	-9	-3	default:stone	0
80	-9	-3	default:stone	0
81	-9	-3	default:stone	0
82	-9	-3	default:stone	0
83	-9	-3	default:stone	0
84	-9	-3	default:stone	0
85	-9	-3	default:stone	0
86	-9	-3	default:stone	0
87	-9	-3	default:stone	0
88	-9	-3	default:stone	0
89	-9	-3	default:stone	0
90	-9	-3	default:stone	0
91	-9	-3	default:stone	0
92	-9	-3	default:stone	0
93	-9	-3	default:stone	0
94	-9	-3	default:stone	0
95	-9	-3	default:stone	0
96	-9	-3	default:stone	0
97	-9	-3	default:stone	0
98	-9	-3	default:stone	0
99	-9	-3	default:stone	0
100	-9	-3	default:stone	0
101	-9	-3	default:stone	0
102	-9	-3	default:stone	0
103	-9	-3	default:stone	0
104	-9	-3	default:stone	0
105	-9	-3	default:stone	0
106	-9	-3	default:stone	0
107	-9	-3	default:stone	0
108	-9	-3	default:stone	0
109	-9	-3	default:stone	0
110	-9	-3	default:stone	0
111	-9	-3	default:stone	0
112	-9	-3	default:stone	0
113	-9	-3	default:stone	0
114	-9	-3	default:stone	0
115	-9	-3	default:stone	0
116	-9	-3	default:stone	0
117	-9	-3	default:stone	0
118	-9	-3	default:stone	0
119	-9	-3	default:stone	0
120	-9	-3	default:stone	0
121	-9	-3	default:stone	0
122	-9	-3	default:stone	0
123	-9	-3	default:stone	0
124	-9	-3	default:stone	0
125	-9	-3	default:stone	0
126	-9	-3	default:stone	0
127	-9	-3	default:stone	0
128	-9	-3	default:stone	0
129	-9	-3	default:stone	0
130	-9	-3	default:stone	0
131	-9	-3	default:stone	0
132	-9	-3	default:stone	0
133	-9	-3	default:stone	0
134	-9	-3	default:stone	0
135	-9	-3	default:stone	0
136	-9	-3	default:stone	0
137	-9	-3	default:stone	0
138	-9	-3	default:stone	0
139	-9	-3	default:stone	0
140	-9	-3	default:stone	0
141	-9	-3	default:stone	0
142	-9	-3	default:river_water_source	0
143	-9	-3	default:river_water_source	0
144	-9	-3	default:river_water_source	0
145	-9	-3	default:river_water_source	0
146	-9	-3	default:river_water_source	0
147	-9	-3	default:stone	0
148	-9	-3	default:stone	0
149	-9	-3	default:stone	0
150	-9	-3	default:stone	0
151	-9	-3	default:stone	0
152	-9	-3	default:stone	0
153	-9	-3	default:stone	0
154	-9	-3	default:stone	0
155	-9	-3	default:stone	0
156	-9	-3	default:stone	0
157	-9	-3	default:stone	0
158	-9	-3	default:stone	0
159	-9	-3	default:stone	0
160	-9	-3	default:stone	0
161	-9	-3	default:stone	0
162	-9	-3	default:stone	0
163	-9	-3	default:stone	0
164	-9	-3	default:stone	0
165	-9	-3	default:stone	0
166	-9	-3	default:stone	0
167	-9	-3	default:stone	0
168	-9	-3	default:stone	0
169	-9	-3	default:stone	0
170	-9	-3	default:stone	0
171	-9	-3	default:stone	0
172	-9	-3	default:stone	0
173	-9	-3	default:stone	0
174	-9	-3	default:stone	0
175	-9	-3	default:stone	0
176	-9	-3	default:stone	0
177	-9	-3	default:stone	0
178	-9	-3	default:stone	0
179	-9	-3	default:stone	0
180	-9	-3	default:stone	0
181	-9	-3	default:stone	0
182	-9	-3	default:stone	0
183	-9	-3	default:stone	0
184	-9	-3	default:stone	0
185	-9	-3	default:stone	0
186	-9	-3	default:stone	0
187	-9	-3	default:stone	0
188	-9	-3	default:stone	0
189	-9	-3	default:stone	0
190	-9	-3	default:stone	0
191	-9	-3	default:stone	0
192	-9	-3	default:stone	0
193	-9	-3	default:stone	0
194	-9	-3	default:stone	0
195	-9	-3	default:stone	0
196	-9	-3	default:stone	0
197	-9	-3	default:stone	0
198	-9	-3	default:stone	0
199	-9	-3	default:stone	0
200	-9	-3	default:stone	0
201	-9	-3	default:stone	0
202	-9	-3	default:stone	0
203	-9	-3	default:stone	0
204	-9	-3	default:stone	0
205	-9	-3	default:stone	0
206	-9	-3	default:stone	0
207	-9	-3	default:stone	0
208	-9	-3	default:stone	0
209	-9	-3	default:stone	0
210	-9	-3	default:stone	0
211	-9	-3	default:stone	0
212	-9	-3	default:stone	0
213	-9	-3	default:stone	0
214	-9	-3	default:stone	0
215	-9	-3	default:stone	0
216	-9	-3	default:stone	0
217	-9	-3	default:stone	0
218	-9	-3	default:stone	0
219	-9	-3	default:stone	0
220	-9	-3	default:stone	0
221	-9	-3	default:stone	0
222	-9	-3	default:stone	0
223	-9	-3	default:stone	0
224	-9	-3	default:stone	0
225	-9	-3	default:stone	0
226	-9	-3	default:stone	0
227	-9	-3	default:stone	0
228	-9	-3	default:stone	0
229	-9	-3	default:stone	0
230	-9	-3	default:stone	0
231	-9	-3	default:stone	0
232	-9	-3	default:stone	0
233	-9	-3	default:stone	0
234	-9	-3	default:stone	0
235	-9	-3	default:stone	0
236	-9	-3	default:stone	0
237	-9	-3	default:stone	0
238	-9	-3	default:stone	0
239	-9	-3	default:stone	0
240	-9	-3	default:dirt	0
241	-9	-3	default:dirt	0
242	-9	-3	default:dirt	0
243	-9	-3	default:dirt	0
244	-9	-3	default:dirt	0
245	-9	-3	default:dirt	0
246	-9	-3	default:dirt	0
247	-9	-3	default:dirt	0
248	-9	-3	default:dirt	0
249	-9	-3	default:dirt	0
250	-9	-3	default:dirt	0
251	-9	-3	default:dirt	0
252	-9	-3	default:dirt	0
253	-9	-3	default:dirt	0
254	-9	-3	default:dirt	0
255	-9	-3	default:dirt	0
256	-9	-3	default:dirt	0
257	-9	-3	default:dirt	0
258	-9	-3	default:dirt	0
259	-9	-3	default:dirt	0
260	-9	-3	default:dirt	0
40	-8	-3	default:stone	0
41	-8	-3	default:stone	0
42	-8	-3	default:stone	0
43	-8	-3	default:stone	0
44	-8	-3	default:stone	0
45	-8	-3	default:stone	0
46	-8	-3	default:stone	0
47	-8	-3	default:stone	0
48	-8	-3	default:stone	0
49	-8	-3	default:stone	0
50	-8	-3	default:stone	0
51	-8	-3	default:stone	0
52	-8	-3	default:stone	0
53	-8	-3	default:stone	0
54	-8	-3	default:stone	0
55	-8	-3	default:stone	0
56	-8	-3	default:stone	0
57	-8	-3	default:stone	0
58	-8	-3	default:stone	0
59	-8	-3	default:stone	0
60	-8	-3	default:stone	0
61	-8	-3	default:stone	0
62	-8	-3	default:stone	0
63	-8	-3	default:stone	0
64	-8	-3	default:stone	0
65	-8	-3	default:stone	0
66	-8	-3	default:stone	0
67	-8	-3	default:stone	0
68	-8	-3	default:stone	0
69	-8	-3	default:stone	0
70	-8	-3	default:stone	0
71	-8	-3	default:stone	0
72	-8	-3	default:stone	0
73	-8	-3	default:stone	0
74	-8	-3	default:stone	0
75	-8	-3	default:stone	0
76	-8	-3	default:stone	0
77	-8	-3	default:stone	0
78	-8	-3	default:stone	0
79	-8	-3	default:stone	0
80	-8	-3	default:stone	0
81	-8	-3	default:stone	0
82	-8	-3	default:stone	0
83	-8	-3	default:stone	0
84	-8	-3	default:stone	0
85	-8	-3	default:stone	0
86	-8	-3	default:stone	0
87	-8	-3	default:stone	0
88	-8	-3	default:stone	0
89	-8	-3	default:stone	0
90	-8	-3	default:stone	0
91	-8	-3	default:stone	0
92	-8	-3	default:stone	0
93	-8	-3	default:stone	0
94	-8	-3	default:stone	0
95	-8	-3	default:stone	0
96	-8	-3	default:stone	0
97	-8	-3	default:stone	0
98	-8	-3	default:stone	0
99	-8	-3	default:stone	0
100	-8	-3	default:stone	0
101	-8	-3	default:stone	0
102	-8	-3	default:stone	0
103	-8	-3	default:stone	0
104	-8	-3	default:stone	0
105	-8	-3	default:stone	0
106	-8	-3	default:stone	0
107	-8	-3	default:stone	0
108	-8	-3	default:stone	0
109	-8	-3	default:stone	0
110	-8	-3	default:stone	0
111	-8	-3	default:stone	0
112	-8	-3	default:stone	0
113	-8	-3	default:stone	0
114	-8	-3	default:stone	0
115	-8	-3	default:stone	0
116	-8	-3	default:stone	0
117	-8	-3	default:stone	0
118	-8	-3	default:stone	0
119	-8	-3	default:stone	0
120	-8	-3	default:stone	0
121	-8	-3	default:stone	0
122	-8	-3	default:stone	0
123	-8	-3	default:stone	0
124	-8	-3	default:stone	0
125	-8	-3	default:stone	0
126	-8	-3	default:stone	0
127	-8	-3	default:stone	0
128	-8	-3	default:stone	0
129	-8	-3	default:stone	0
130	-8	-3	default:stone	0
131	-8	-3	default:stone	0
132	-8	-3	default:stone	0
133	-8	-3	default:stone	0
134	-8	-3	default:stone	0
135	-8	-3	default:stone	0
136	-8	-3	default:stone	0
137	-8	-3	default:stone	0
138	-8	-3	default:stone	0
139	-8	-3	default:stone	0
140	-8	-3	default:stone	0
141	-8	-3	default:stone	0
142	-8	-3	default:river_water_source	0
143	-8	-3	default:river_water_source	0
144	-8	-3	default:river_water_source	0
145	-8	-3	default:river_water_source	0
146	-8	-3	default:river_water_source	0
147	-8	-3	default:river_water_source	0
148	-8	-3	default:river_water_source	0
149	-8	-3	default:river_water_source	0
150	-8	-3	default:river_water_source	0
151	-8	-3	default:river_water_source	0
152	-8	-3	default:river_water_source	0
153	-8	-3	default:river_water_source	0
154	-8	-3	default:river_water_source	0
155	-8	-3	default:river_water_source	0
156	-8	-3	default:river_water_source	0
157	-8	-3	default:river_water_source	0
158	-8	-3	default:river_water_source	0
159	-8	-3	default:river_water_source	0
160	-8	-3	default:river_water_source	0
161	-8	-3	default:river_water_source	0
162	-8	-3	default:river_water_source	0
163	-8	-3	default:river_water_source	0
164	-8	-3	default:river_water_source	0
165	-8	-3	default:river_water_source	0
166	-8	-3	default:river_water_source	0
167	-8	-3	default:river_water_source	0
168	-8	-3	default:river_water_source	0
169	-8	-3	default:river_water_source	0
170	-8	-3	default:river_water_source	0
171	-8	-3	default:river_water_source	0
172	-8	-3	default:river_water_source	0
173	-8	-3	default:river_water_source	0
174	-8	-3	default:river_water_source	0
175	-8	-3	default:river_water_source	0
176	-8	-3	default:stone	0
177	-8	-3	default:stone	0
178	-8	-3	default:stone	0
179	-8	-3	default:stone	0
180	-8	-3	default:stone	0
181	-8	-3	default:stone	0
182	-8	-3	default:stone	0
183	-8	-3	default:stone	0
184	-8	-3	default:stone	0
185	-8	-3	default:stone	0
186	-8	-3	default:stone	0
187	-8	-3	default:stone	0
188	-8	-3	default:stone	0
189	-8	-3	default:stone	0
190	-8	-3	default:stone	0
191	-8	-3	default:stone	0
192	-8	-3	default:stone	0
193	-8	-3	default:stone	0
194	-8	-3	default:stone	0
195	-8	-3	default:stone	0
196	-8	-3	default:stone	0
197	-8	-3	default:stone	0
198	-8	-3	default:stone	0
199	-8	-3	default:stone	0
200	-8	-3	default:stone	0
201	-8	-3	default:stone	0
202	-8	-3	default:stone	0
203	-8	-3	default:stone	0
204	-8	-3	default:stone	0
205	-8	-3	default:stone	0
206	-8	-3	default:stone	0
207	-8	-3	default:stone	0
208	-8	-3	default:stone	0
209	-8	-3	default:stone	0
210	-8	-3	default:stone	0
211	-8	-3	default:stone	0
212	-8	-3	default:stone	0
213	-8	-3	default:stone	0
214	-8	-3	default:stone	0
215	-8	-3	default:stone	0
216	-8	-3	default:stone	0
217	-8	-3	default:stone	0
218	-8	-3	default:stone	0
219	-8	-3	default:stone	0
220	-8	-3	default:gravel	0
221	-8	-3	default:gravel	0
222	-8	-3	default:gravel	0
223	-8	-3	default:dirt	0
224	-8	-3	default:dirt	0
225	-8	-3	default:dirt	0
226	-8	-3	default:dirt	0
227	-8	-3	default:dirt	0
228	-8	-3	default:dirt	0
229	-8	-3	default:dirt	0
230	-8	-3	default:dirt	0
231	-8	-3	default:dirt	0
232	-8	-3	default:dirt	0
233	-8	-3	default:dirt	0
234	-8	-3	default:dirt	0
235	-8	-3	default:dirt	0
236	-8	-3	default:dirt	0
237	-8	-3	default:gravel	0
238	-8	-3	default:dirt	0
239	-8	-3	default:dirt	0
240	-8	-3	default:dirt	0
241	-8	-3	default:dirt	0
242	-8	-3	default:dirt	0
243	-8	-3	default:dirt	0
244	-8	-3	default:dirt	0
245	-8	-3	default:dirt	0
246	-8	-3	default:dirt	0
247	-8	-3	default:dirt	0
248	-8	-3	default:dirt	0
249	-8	-3	default:dirt	0
250	-8	-3	default:dirt	0
251	-8	-3	default:dirt_with_grass	0
252	-8	-3	default:dirt_with_grass	0
253	-8	-3	grug_decor:castle_pavement_brick	0
254	-8	-3	grug_decor:castle_pavement_brick	0
255	-8	-3	grug_decor:castle_pavement_brick	0
256	-8	-3	default:brick	0
257	-8	-3	grug_decor:castle_pavement_brick	0
258	-8	-3	grug_decor:castle_pavement_brick	0
259	-8	-3	grug_decor:castle_pavement_brick	0
260	-8	-3	default:dirt_with_grass	0
40	-7	-3	default:stone	0
41	-7	-3	default:stone	0
42	-7	-3	default:stone	0
43	-7	-3	default:stone	0
44	-7	-3	default:stone	0
45	-7	-3	default:stone	0
46	-7	-3	default:stone	0
47	-7	-3	default:stone	0
48	-7	-3	default:stone	0
49	-7	-3	default:stone	0
50	-7	-3	default:stone	0
51	-7	-3	default:stone	0
52	-7	-3	default:stone	0
53	-7	-3	default:stone	0
54	-7	-3	default:stone	0
55	-7	-3	default:stone	0
56	-7	-3	default:stone	0
57	-7	-3	default:stone	0
58	-7	-3	default:stone	0
59	-7	-3	default:stone	0
60	-7	-3	default:stone	0
61	-7	-3	default:stone	0
62	-7	-3	default:stone	0
63	-7	-3	default:stone	0
64	-7	-3	default:stone	0
65	-7	-3	default:stone	0
66	-7	-3	default:stone	0
67	-7	-3	default:stone	0
68	-7	-3	default:stone	0
69	-7	-3	default:stone	0
70	-7	-3	default:stone	0
71	-7	-3	default:stone	0
72	-7	-3	default:stone	0
73	-7	-3	default:stone	0
74	-7	-3	default:stone	0
75	-7	-3	default:stone	0
76	-7	-3	default:stone	0
77	-7	-3	default:stone	0
78	-7	-3	default:stone	0
79	-7	-3	default:stone	0
80	-7	-3	default:stone	0
81	-7	-3	default:stone	0
82	-7	-3	default:stone	0
83	-7	-3	default:stone	0
84	-7	-3	default:stone	0
85	-7	-3	default:stone	0
86	-7	-3	default:stone	0
87	-7	-3	default:stone	0
88	-7	-3	default:stone	0
89	-7	-3	default:stone	0
90	-7	-3	default:stone	0
91	-7	-3	default:stone	0
92	-7	-3	default:stone	0
93	-7	-3	default:stone	0
94	-7	-3	default:stone	0
95	-7	-3	default:stone	0
96	-7	-3	default:stone	0
97	-7	-3	default:stone	0
98	-7	-3	default:stone	0
99	-7	-3	default:stone	0
100	-7	-3	default:stone	0
101	-7	-3	default:stone	0
102	-7	-3	default:stone	0
103	-7	-3	default:stone	0
104	-7	-3	default:stone	0
105	-7	-3	default:stone	0
106	-7	-3	default:stone	0
107	-7	-3	default:stone	0
108	-7	-3	default:stone	0
109	-7	-3	default:stone	0
110	-7	-3	default:stone	0
111	-7	-3	default:stone	0
112	-7	-3	default:stone	0
113	-7	-3	default:stone	0
114	-7	-3	default:stone	0
115	-7	-3	default:stone	0
116	-7	-3	default:stone	0
117	-7	-3	default:stone	0
118	-7	-3	default:stone	0
119	-7	-3	default:stone	0
120	-7	-3	default:stone	0
121	-7	-3	default:stone	0
122	-7	-3	default:stone	0
123	-7	-3	default:stone	0
124	-7	-3	default:stone	0
125	-7	-3	default:stone	0
126	-7	-3	default:stone	0
127	-7	-3	default:stone	0
128	-7	-3	default:stone	0
129	-7	-3	default:stone	0
130	-7	-3	default:stone	0
131	-7	-3	default:stone	0
132	-7	-3	default:stone	0
133	-7	-3	default:stone	0
134	-7	-3	default:stone	0
135	-7	-3	default:stone	0
136	-7	-3	default:stone	0
137	-7	-3	default:stone	0
138	-7	-3	default:stone	0
139	-7	-3	default:stone	0
140	-7	-3	default:stone	0
141	-7	-3	default:stone	0
142	-7	-3	default:river_water_source	0
143	-7	-3	default:river_water_source	0
144	-7	-3	default:river_water_source	0
145	-7	-3	default:river_water_source	0
146	-7	-3	default:river_water_source	0
147	-7	-3	default:river_water_source	0
148	-7	-3	default:river_water_source	0
149	-7	-3	default:river_water_source	0
150	-7	-3	default:river_water_source	0
151	-7	-3	default:river_water_source	0
152	-7	-3	default:river_water_source	0
153	-7	-3	default:river_water_source	0
154	-7	-3	default:river_water_source	0
155	-7	-3	default:river_water_source	0
156	-7	-3	default:river_water_source	0
157	-7	-3	default:river_water_source	0
158	-7	-3	default:river_water_source	0
159	-7	-3	default:river_water_source	0
160	-7	-3	default:river_water_source	0
161	-7	-3	default:river_water_source	0
162	-7	-3	default:river_water_source	0
163	-7	-3	default:river_water_source	0
164	-7	-3	default:river_water_source	0
165	-7	-3	default:river_water_source	0
166	-7	-3	default:river_water_source	0
167	-7	-3	default:river_water_source	0
168	-7	-3	default:river_water_source	0
169	-7	-3	default:river_water_source	0
170	-7	-3	default:river_water_source	0
171	-7	-3	default:river_water_source	0
172	-7	-3	default:river_water_source	0
173	-7	-3	default:river_water_source	0
174	-7	-3	default:river_water_source	0
175	-7	-3	default:river_water_source	0
176	-7	-3	default:river_water_source	0
177	-7	-3	default:river_water_source	0
178	-7	-3	default:river_water_source	0
179	-7	-3	default:river_water_source	0
180	-7	-3	default:river_water_source	0
181	-7	-3	default:river_water_source	0
182	-7	-3	default:river_water_source	0
183	-7	-3	default:river_water_source	0
184	-7	-3	default:river_water_source	0
185	-7	-3	default:river_water_source	0
186	-7	-3	default:river_water_source	0
187	-7	-3	default:river_water_source	0
188	-7	-3	default:river_water_source	0
189	-7	-3	default:river_water_source	0
190	-7	-3	default:river_water_source	0
191	-7	-3	default:river_water_source	0
192	-7	-3	default:river_water_source	0
193	-7	-3	default:river_water_source	0
194	-7	-3	default:river_water_source	0
195	-7	-3	default:river_water_source	0
196	-7	-3	default:river_water_source	0
197	-7	-3	default:river_water_source	0
198	-7	-3	default:river_water_source	0
199	-7	-3	default:river_water_source	0
200	-7	-3	default:river_water_source	0
201	-7	-3	default:river_water_source	0
202	-7	-3	default:river_water_source	0
203	-7	-3	default:river_water_source	0
204	-7	-3	default:stone	0
205	-7	-3	default:stone	0
206	-7	-3	default:dirt	0
207	-7	-3	default:dirt	0
208	-7	-3	default:dirt	0
209	-7	-3	default:dirt	0
210	-7	-3	default:dirt	0
211	-7	-3	default:dirt	0
212	-7	-3	default:dirt	0
213	-7	-3	default:dirt	0
214	-7	-3	default:dirt	0
215	-7	-3	default:dirt	0
216	-7	-3	default:dirt	0
217	-7	-3	default:dirt	0
218	-7	-3	default:dirt	0
219	-7	-3	default:dirt	0
220	-7	-3	default:gravel	0
221	-7	-3	default:gravel	0
222	-7	-3	default:gravel	0
223	-7	-3	default:dirt	0
224	-7	-3	default:dirt	0
225	-7	-3	default:dirt	0
226	-7	-3	default:dirt	0
227	-7	-3	default:dirt	0
228	-7	-3	default:dirt	0
229	-7	-3	default:dirt	0
230	-7	-3	default:dirt	0
231	-7	-3	default:dirt	0
232	-7	-3	default:dirt	0
233	-7	-3	default:dirt	0
234	-7	-3	default:dirt	0
235	-7	-3	default:dirt	0
236	-7	-3	default:dirt	0
237	-7	-3	default:gravel	0
238	-7	-3	default:dirt	0
239	-7	-3	default:dirt	0
240	-7	-3	default:dirt	0
241	-7	-3	default:dirt	0
242	-7	-3	default:dirt	0
243	-7	-3	default:dirt	0
244	-7	-3	default:dirt	0
245	-7	-3	default:dirt	0
246	-7	-3	default:dirt	0
247	-7	-3	default:dirt	0
248	-7	-3	default:dirt	0
249	-7	-3	default:dirt_with_grass	0
250	-7	-3	default:dirt_with_grass	0
40	-6	-3	default:stone	0
41	-6	-3	default:stone	0
42	-6	-3	default:stone	0
43	-6	-3	default:stone	0
44	-6	-3	default:stone	0
45	-6	-3	default:stone	0
46	-6	-3	default:stone	0
47	-6	-3	default:stone	0
48	-6	-3	default:stone	0
49	-6	-3	default:stone	0
50	-6	-3	default:stone	0
51	-6	-3	default:stone	0
52	-6	-3	default:stone	0
53	-6	-3	default:stone	0
54	-6	-3	default:stone	0
55	-6	-3	default:stone	0
56	-6	-3	default:stone	0
57	-6	-3	default:stone	0
58	-6	-3	default:stone	0
59	-6	-3	default:stone	0
60	-6	-3	default:stone	0
61	-6	-3	default:stone	0
62	-6	-3	default:stone	0
63	-6	-3	default:stone	0
64	-6	-3	default:stone	0
65	-6	-3	default:stone	0
66	-6	-3	default:stone	0
67	-6	-3	default:stone	0
68	-6	-3	default:stone	0
69	-6	-3	default:stone	0
70	-6	-3	default:stone	0
71	-6	-3	default:stone	0
72	-6	-3	default:stone	0
73	-6	-3	default:stone	0
74	-6	-3	default:stone	0
75	-6	-3	default:stone	0
76	-6	-3	default:stone	0
77	-6	-3	default:stone	0
78	-6	-3	default:stone	0
79	-6	-3	default:stone	0
80	-6	-3	default:stone	0
81	-6	-3	default:stone	0
82	-6	-3	default:stone	0
83	-6	-3	default:stone	0
84	-6	-3	default:stone	0
85	-6	-3	default:stone	0
86	-6	-3	default:stone	0
87	-6	-3	default:stone	0
88	-6	-3	default:stone	0
89	-6	-3	default:stone	0
90	-6	-3	default:stone	0
91	-6	-3	default:stone	0
92	-6	-3	default:stone	0
93	-6	-3	default:stone	0
94	-6	-3	default:stone	0
95	-6	-3	default:stone	0
96	-6	-3	default:stone	0
97	-6	-3	default:stone	0
98	-6	-3	default:stone	0
99	-6	-3	default:stone	0
100	-6	-3	default:stone	0
101	-6	-3	default:stone	0
102	-6	-3	default:stone	0
103	-6	-3	default:stone	0
104	-6	-3	default:stone	0
105	-6	-3	default:stone	0
106	-6	-3	default:stone	0
107	-6	-3	default:stone	0
108	-6	-3	default:stone	0
109	-6	-3	default:stone	0
110	-6	-3	default:stone	0
111	-6	-3	default:stone	0
112	-6	-3	default:stone	0
113	-6	-3	default:stone	0
114	-6	-3	default:stone	0
115	-6	-3	default:stone	0
116	-6	-3	default:stone	0
117	-6	-3	default:stone	0
118	-6	-3	default:stone	0
119	-6	-3	default:stone	0
120	-6	-3	default:stone	0
121	-6	-3	default:stone	0
122	-6	-3	default:stone	0
123	-6	-3	default:stone	0
124	-6	-3	default:stone	0
125	-6	-3	default:stone	0
126	-6	-3	default:stone	0
127	-6	-3	default:stone	0
128	-6	-3	default:stone	0
129	-6	-3	default:stone	0
130	-6	-3	default:stone	0
131	-6	-3	default:stone	0
132	-6	-3	default:stone	0
133	-6	-3	default:stone	0
134	-6	-3	default:stone	0
135	-6	-3	default:stone	0
136	-6	-3	default:stone	0
137	-6	-3	default:stone	0
138	-6	-3	default:stone	0
139	-6	-3	default:stone	0
140	-6	-3	default:stone	0
141	-6	-3	default:stone	0
142	-6	-3	default:river_water_source	0
143	-6	-3	default:river_water_source	0
144	-6	-3	default:river_water_source	0
145	-6	-3	default:river_water_source	0
146	-6	-3	default:river_water_source	0
147	-6	-3	default:river_water_source	0
148	-6	-3	default:river_water_source	0
149	-6	-3	default:river_water_source	0
150	-6	-3	default:river_water_source	0
151	-6	-3	default:river_water_source	0
152	-6	-3	default:river_water_source	0
153	-6	-3	default:river_water_source	0
154	-6	-3	default:river_water_source	0
155	-6	-3	default:river_water_source	0
156	-6	-3	default:river_water_source	0
157	-6	-3	default:river_water_source	0
158	-6	-3	default:river_water_source	0
159	-6	-3	default:river_water_source	0
160	-6	-3	default:river_water_source	0
161	-6	-3	default:river_water_source	0
162	-6	-3	default:river_water_source	0
163	-6	-3	default:river_water_source	0
164	-6	-3	default:river_water_source	0
165	-6	-3	default:river_water_source	0
166	-6	-3	default:river_water_source	0
167	-6	-3	default:river_water_source	0
168	-6	-3	default:river_water_source	0
169	-6	-3	default:river_water_source	0
170	-6	-3	default:river_water_source	0
171	-6	-3	default:river_water_source	0
172	-6	-3	default:river_water_source	0
173	-6	-3	default:river_water_source	0
174	-6	-3	default:river_water_source	0
175	-6	-3	default:river_water_source	0
176	-6	-3	default:river_water_source	0
177	-6	-3	default:river_water_source	0
178	-6	-3	default:river_water_source	0
179	-6	-3	default:river_water_source	0
180	-6	-3	default:river_water_source	0
181	-6	-3	default:river_water_source	0
182	-6	-3	default:river_water_source	0
183	-6	-3	default:river_water_source	0
184	-6	-3	default:river_water_source	0
185	-6	-3	default:river_water_source	0
186	-6	-3	default:river_water_source	0
187	-6	-3	default:river_water_source	0
188	-6	-3	default:river_water_source	0
189	-6	-3	default:river_water_source	0
