# grug_wp13_highcourt_field_v1 reach=250 anchor=-1800,0,-1500
# z	heights(x=-reach..reach)	land(1=land)
33	84 84 84 84 84 84 84 83 83 83 82 82 81 81 80 80 80 80 80 80 80 80 79 79 78 77 77 76 76 76 76 76 77 77 77 78 79 79 80 80 80 80 80 80 81 81 82 83 83 84 84 85 85 86 86 87 87 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 87 87 87 86 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 83 83 83 83 83 83 83 83 83 83 83 83 83 83 84 84 85 85 86 87 87 88 89 90 91 91 92 93 96 97 99 100 101 103 104 105 107 108 109 111 112 113 115 116 117 119 120 121 123 124 125 126 127 128 129 130 131 133 133 134 135 135 136 136 136 137 137 138 138 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 141 141 141 141 141 141 142 142 142 142 142 143 143 143 142 143 140 139 136 135 133 131 130 128 128 127 125 125 124 123 122 121 120 120 119 118 117 116 115 114 113 113 112 111 110 109 108 107 107 106 106 104 103 103 104 103 103 102 101 101 100 100 100 100 100 99 99 98 97 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 97 98 99 99 100 100 100 100 100 100 100 100 101 101 102 103 103 104 104 104 104 104 104 104 104 104 105 105 105 105 106 107 107 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 110 111 111 111 112 112 112 112 112 112 112 112 112 112 112 112 112 112 112 112 113 113 114	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
34	84 84 84 84 84 83 83 83 83 83 82 81 81 81 80 80 80 80 80 80 80 79 79 79 78 77 77 76 76 76 76 76 77 77 77 78 79 79 80 80 80 80 80 80 81 81 82 83 83 83 84 85 85 85 86 87 87 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 87 87 87 86 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 86 86 87 88 89 90 91 92 92 93 96 97 99 100 101 103 104 105 107 108 109 111 112 113 115 116 117 119 120 121 123 124 125 126 127 128 129 130 131 133 133 133 135 135 136 136 136 137 137 138 138 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 141 141 141 141 141 141 142 142 142 142 142 143 143 143 142 143 142 141 139 138 136 134 132 130 128 125 124 124 124 123 122 121 120 119 118 118 117 116 115 114 113 112 111 110 110 109 108 107 107 106 105 104 103 103 104 101 101 102 101 101 100 100 100 100 100 99 99 98 97 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 97 98 98 99 99 100 100 100 100 100 100 100 100 101 101 102 103 103 104 104 104 104 104 104 104 104 104 104 105 105 105 106 106 107 107 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 110 110 111 111 112 112 112 112 112 112 112 112 112 112 112 112 112 112 112 112 113 113 114	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
35	83 83 83 83 83 83 83 83 83 82 82 81 81 81 80 80 80 80 80 80 80 79 79 79 78 77 77 76 76 76 76 76 77 77 78 78 79 79 80 80 80 80 80 80 81 81 82 83 83 83 84 85 85 85 86 87 87 87 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 87 87 86 86 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 85 86 87 88 89 90 91 92 92 93 96 97 99 100 101 103 104 105 107 108 109 111 112 113 115 116 117 119 120 121 123 124 125 126 127 128 129 130 131 133 133 133 135 135 136 136 136 137 137 138 138 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 141 141 141 141 141 141 142 142 142 142 142 143 143 143 142 143 142 141 140 139 138 136 134 132 130 128 125 124 123 123 121 120 120 119 118 117 116 115 115 114 113 112 111 110 109 108 107 107 107 106 105 104 103 103 102 101 101 102 101 101 100 100 100 100 100 99 99 98 98 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 97 97 97 98 99 99 99 100 100 100 100 100 100 100 100 101 101 102 103 103 104 104 104 104 104 104 104 104 104 104 104 105 105 105 106 106 107 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 109 110 111 111 111 112 112 112 112 112 112 112 112 112 112 112 112 112 112 112 113 113 113	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
36	83 83 83 83 83 83 83 82 82 82 81 81 81 80 80 80 80 80 80 80 80 79 79 78 78 77 77 76 76 76 76 77 77 77 78 79 79 79 80 80 80 80 80 80 81 81 82 82 83 83 84 84 85 85 86 87 87 87 87 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 87 87 86 85 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 85 86 87 88 89 90 91 91 92 93 96 97 99 100 101 103 104 105 107 108 109 111 112 113 115 116 117 119 120 121 123 124 125 126 127 128 129 130 131 132 133 133 135 135 136 136 136 137 137 138 138 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 141 141 141 141 141 141 142 142 142 142 142 143 143 143 142 143 142 141 140 139 138 137 136 135 133 131 128 127 125 123 121 120 119 119 117 117 116 115 114 113 112 112 111 110 109 108 107 107 106 105 105 104 103 103 102 102 100 102 101 101 100 100 100 100 100 99 99 99 98 97 97 96 96 96 96 96 96 96 96 96 96 96 97 97 97 97 97 97 98 98 99 99 99 100 100 100 100 100 100 100 100 101 101 102 103 103 103 104 104 104 104 104 104 104 104 104 104 105 105 105 105 106 106 107 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 109 110 111 111 111 111 112 112 112 112 112 112 112 112 112 112 112 112 112 112 113 113 113	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
37	82 82 82 82 82 82 82 82 81 81 81 81 81 80 80 80 80 80 80 80 80 79 79 78 77 77 77 76 76 76 76 77 77 77 78 79 79 79 80 80 80 80 80 80 81 81 81 82 83 83 84 84 85 85 86 86 87 87 87 87 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 87 87 86 85 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 86 87 88 89 90 90 91 92 93 96 97 97 100 101 103 104 105 107 108 109 109 112 113 115 116 117 119 120 121 123 124 125 126 126 128 129 130 131 132 133 133 135 135 136 136 136 137 137 138 138 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 141 141 141 141 141 141 142 142 142 142 142 143 143 143 142 143 142 141 140 139 138 137 136 135 134 133 132 129 127 124 123 121 119 117 117 117 116 115 114 113 112 111 110 109 109 108 107 107 106 105 104 103 103 103 102 102 101 101 101 100 100 100 100 100 100 100 99 99 98 97 97 96 96 96 96 96 96 96 96 96 96 96 97 97 97 97 98 98 98 99 99 99 100 100 100 100 100 100 100 100 100 101 101 102 103 103 103 104 104 104 104 104 104 104 104 104 104 104 105 105 105 105 106 107 107 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 110 110 111 111 111 111 112 112 112 112 112 112 112 112 112 112 112 112 112 112 113 113	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
38	81 81 81 81 81 81 81 81 81 81 81 81 80 80 80 80 80 80 80 80 80 79 79 78 77 77 77 76 76 76 77 77 77 78 78 79 79 80 80 80 80 80 80 80 81 81 81 82 83 83 84 84 85 85 85 86 86 87 87 87 87 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 87 87 86 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 86 87 88 89 89 90 91 92 93 96 96 97 100 101 103 104 105 107 108 108 109 112 113 115 116 117 119 120 121 123 124 125 125 126 128 129 129 131 132 133 133 135 135 136 136 136 137 137 138 138 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 141 141 141 141 141 141 142 142 142 142 142 143 143 143 142 143 142 141 140 139 138 137 136 135 133 133 132 131 129 128 125 123 121 120 117 117 115 113 113 113 112 111 110 109 108 107 107 107 106 105 104 103 103 102 102 102 101 101 101 100 100 100 100 100 100 100 99 99 98 97 97 97 96 96 96 96 96 96 96 96 96 96 97 97 98 98 98 99 99 99 99 99 100 100 100 100 100 100 100 100 100 101 101 102 102 103 103 104 104 104 104 104 104 104 104 104 104 104 104 105 105 105 106 106 107 107 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 109 110 110 111 111 111 111 112 112 112 112 112 112 112 112 112 112 112 112 112 113 113	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
39	81 81 81 81 81 81 81 81 81 81 80 80 80 80 80 80 80 80 80 80 79 79 79 78 77 77 76 76 76 76 77 77 77 78 79 79 79 80 80 80 80 80 80 80 80 81 81 82 83 83 83 84 85 85 85 85 86 86 87 87 87 87 87 87 87 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 87 87 87 86 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 86 87 88 88 89 90 91 92 93 95 96 97 100 101 101 104 105 105 107 108 109 112 113 115 116 117 119 120 121 123 124 124 125 126 128 128 129 131 132 133 133 135 135 136 136 136 137 137 138 138 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 141 141 141 141 141 141 142 142 142 142 142 143 143 143 142 143 141 141 140 139 137 137 136 135 133 132 132 131 129 128 127 125 123 121 120 118 116 115 112 112 111 111 110 109 108 107 107 106 105 105 104 103 103 102 102 101 101 101 101 100 100 100 100 100 100 100 99 99 98 99 97 97 96 96 96 96 96 96 96 96 96 96 97 97 98 99 99 99 99 99 99 100 100 100 100 100 100 100 100 100 100 101 101 101 102 103 103 103 104 104 104 104 104 104 104 104 104 104 104 104 105 105 105 106 106 107 107 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 109 109 110 110 111 111 111 111 112 112 112 112 112 112 112 112 112 112 112 112 112 113	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
40	80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 78 77 77 76 76 76 77 77 77 78 78 79 79 79 80 80 80 80 80 80 80 80 81 81 82 83 83 83 84 84 85 85 85 85 86 86 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 86 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 86 87 87 88 89 90 91 92 93 95 96 97 100 100 101 104 104 105 107 108 109 112 113 115 116 117 117 120 121 123 123 124 125 126 128 129 129 131 132 133 133 135 135 136 136 136 137 137 138 138 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 141 141 141 141 141 141 142 142 142 142 142 143 142 142 142 143 141 140 140 139 137 136 136 135 133 132 131 131 129 128 126 125 124 123 121 119 117 116 115 113 112 110 109 109 108 107 107 106 105 104 103 103 103 102 102 101 101 101 100 100 100 100 100 100 100 99 99 96 100 99 97 97 97 96 96 96 96 96 96 96 96 96 97 97 98 99 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101 102 103 103 103 104 104 104 104 104 104 104 104 104 104 104 104 105 105 105 105 106 106 107 107 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 109 109 110 110 111 111 111 111 112 112 112 112 112 112 112 112 112 112 112 112 112	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
41	80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 79 78 78 77 77 76 76 76 77 77 77 78 79 79 79 80 80 80 80 80 80 80 80 80 81 81 82 82 83 83 84 84 84 85 85 85 85 86 86 86 86 86 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 86 86 85 85 85 85 85 85 85 85 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 86 87 87 88 89 90 91 92 93 95 96 97 99 100 101 103 104 105 107 108 109 112 113 115 116 116 117 120 121 123 123 124 125 126 128 129 130 131 132 133 133 135 135 136 136 136 137 137 138 138 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 141 141 141 141 141 142 142 142 142 142 143 142 142 142 143 141 140 139 139 137 136 135 135 133 132 131 129 129 128 126 125 124 123 121 120 119 117 115 114 113 111 109 109 107 107 107 106 105 104 103 103 102 102 101 101 101 101 100 100 100 100 100 100 100 99 99 98 99 98 97 96 96 97 97 96 96 97 97 97 96 96 97 97 98 98 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 102 102 103 103 103 104 104 104 104 104 104 104 104 104 104 104 104 105 105 105 105 106 106 107 107 107 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 109 109 110 110 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 112	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
42	80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 78 78 77 77 77 76 76 77 77 77 78 78 79 79 79 80 80 80 80 80 80 80 80 80 81 81 81 82 83 83 83 84 84 84 85 85 85 85 85 85 85 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 85 85 85 85 85 85 85 85 85 85 85 85 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 83 83 83 83 83 83 83 83 83 83 83 83 83 83 84 84 84 85 85 86 87 87 88 89 90 91 92 93 95 96 97 99 100 101 103 104 105 107 108 109 112 113 115 115 116 117 120 121 123 123 124 125 126 128 129 130 131 132 133 133 135 135 136 136 136 137 137 138 138 139 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 141 141 141 141 141 142 142 142 142 142 143 142 142 142 142 141 140 139 138 137 136 135 134 133 132 131 129 128 128 126 125 124 123 121 120 119 117 116 114 114 112 111 109 108 107 106 106 104 103 103 103 102 102 101 101 101 100 100 100 100 100 100 100 99 99 99 98 99 98 98 97 96 96 97 97 96 96 96 97 100 100 100 100 100 100 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 102 102 101 101 103 103 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 107 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 109 109 110 110 110 110 110 110	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
43	80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 79 79 78 77 77 77 77 76 76 77 77 77 78 79 79 79 80 80 80 80 80 80 80 80 80 80 81 81 81 82 83 83 83 83 84 84 84 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 86 86 86 86 86 86 86 86 85 85 85 85 85 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 84 84 85 86 87 87 88 89 90 91 92 93 94 96 97 99 100 101 103 104 105 107 108 109 112 113 113 115 116 117 120 121 123 123 124 125 126 128 129 130 131 133 133 133 135 135 136 136 136 137 137 138 138 139 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 141 141 141 141 141 142 142 142 142 142 143 142 142 142 141 141 140 139 138 137 136 135 134 133 132 131 129 128 127 125 125 124 123 121 120 119 117 116 114 113 113 112 111 108 107 106 105 104 103 103 101 102 101 101 101 101 100 100 100 100 100 100 100 99 99 98 99 98 98 98 97 97 97 97 98 96 96 96 100 100 100 100 100 100 100 100 99 99 100 100 100 100 100 100 100 100 100 100 100 99 100 100 100 100 100 100 100 100 100 101 101 100 101 103 104 103 103 104 104 104 104 104 104 104 104 104 104 104 104 103 104 104 104 104 104 104 104 104 104 104 104 104 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 108 108 108 109 109 109 109 109	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
